351190469;B00802A;2022-06-12 18:50;66
351190469;B00802A;2022-06-12 19:00;67
351190469;B00802A;2022-06-12 19:10;69
351190469;B00802A;2022-06-12 19:20;71
351190469;B00802A;2022-06-12 19:30;73
351190469;B00802A;2022-06-12 19:40;77
351190469;B00802A;2022-06-12 19:50;83
351190469;B00802A;2022-06-12 20:00;86
351190469;B00802A;2022-06-12 20:10;84
351190469;B00802A;2022-06-12 20:20;84
351190469;B00802A;2022-06-12 20:30;85
351190469;B00802A;2022-06-12 20:40;85
351190469;B00802A;2022-06-12 20:50;84
351190469;B00802A;2022-06-12 21:00;86
351190469;B00802A;2022-06-12 21:10;87
351190469;B00802A;2022-06-12 21:20;87
351190469;B00802A;2022-06-12 21:30;86
351190469;B00802A;2022-06-12 21:40;87
351190469;B00802A;2022-06-12 21:50;90
351190469;B00802A;2022-06-12 22:00;91
351190469;B00802A;2022-06-12 22:10;88
351190469;B00802A;2022-06-12 22:20;88
351190469;B00802A;2022-06-12 22:30;88
351190469;B00802A;2022-06-12 22:40;88
351190469;B00802A;2022-06-12 22:50;88
351190469;B00802A;2022-06-12 23:00;90
351190469;B00802A;2022-06-12 23:10;89
351190469;B00802A;2022-06-12 23:20;89
351190469;B00802A;2022-06-12 23:30;88
351190469;B00802A;2022-06-12 23:40;88
351190469;B00802A;2022-06-12 23:50;88
351190469;B00802A;2022-06-13 00:00;88
351190469;B00802A;2022-06-13 00:10;88
351190469;B00802A;2022-06-13 00:20;89
351190469;B00802A;2022-06-13 00:30;89
351190469;B00802A;2022-06-13 00:40;90
351190469;B00802A;2022-06-13 00:50;90
351190469;B00802A;2022-06-13 01:00;90
351190469;B00802A;2022-06-13 01:10;91
351190469;B00802A;2022-06-13 01:20;91
351190469;B00802A;2022-06-13 01:30;93
351190469;B00802A;2022-06-13 01:40;91
351190469;B00802A;2022-06-13 01:50;91
351190469;B00802A;2022-06-13 02:00;88
351190469;B00802A;2022-06-13 02:10;62
351190469;B00802A;2022-06-13 02:20;78
351190469;B00802A;2022-06-13 02:30;87
351190469;B00802A;2022-06-13 02:40;87
351190469;B00802A;2022-06-13 02:50;88
351190469;B00802A;2022-06-13 03:00;90
351190469;B00802A;2022-06-13 03:10;90
351190469;B00802A;2022-06-13 03:20;91
351190469;B00802A;2022-06-13 03:30;92
351190469;B00802A;2022-06-13 03:40;92
351190469;B00802A;2022-06-13 03:50;91
351190469;B00802A;2022-06-13 04:00;91
351190469;B00802A;2022-06-13 04:10;92
351190469;B00802A;2022-06-13 04:20;92
351190469;B00802A;2022-06-13 04:30;92
351190469;B00802A;2022-06-13 04:40;94
351190469;B00802A;2022-06-13 04:50;94
351190469;B00802A;2022-06-13 05:00;94
351190469;B00802A;2022-06-13 05:10;94
351190469;B00802A;2022-06-13 05:20;94
351190469;B00802A;2022-06-13 05:30;95
351190469;B00802A;2022-06-13 05:40;94
351190469;B00802A;2022-06-13 05:50;94
351190469;B00802A;2022-06-13 06:00;95
351190469;B00802A;2022-06-13 06:10;94
351190469;B00802A;2022-06-13 06:20;95
351190469;B00802A;2022-06-13 06:30;95
351190469;B00802A;2022-06-13 06:40;96
351190469;B00802A;2022-06-13 06:50;92
351190469;B00802A;2022-06-13 07:00;94
351190469;B00802A;2022-06-13 07:10;93
351190469;B00802A;2022-06-13 07:20;89
351190469;B00802A;2022-06-13 07:30;90
351190469;B00802A;2022-06-13 07:40;90
351190469;B00802A;2022-06-13 07:50;88
351190469;B00802A;2022-06-13 08:00;90
351190469;B00802A;2022-06-13 08:10;89
351190469;B00802A;2022-06-13 08:20;89
351190469;B00802A;2022-06-13 08:30;89
351190469;B00802A;2022-06-13 08:40;91
351190469;B00802A;2022-06-13 08:50;90
351190469;B00802A;2022-06-13 09:00;89
351190469;B00802A;2022-06-13 09:10;88
351190469;B00802A;2022-06-13 09:20;90
351190469;B00802A;2022-06-13 09:30;89
351190469;B00802A;2022-06-13 09:40;90
351190469;B00802A;2022-06-13 09:50;92
351190469;B00802A;2022-06-13 10:00;91
351190469;B00802A;2022-06-13 10:10;91
351190469;B00802A;2022-06-13 10:20;89
351190469;B00802A;2022-06-13 10:30;88
351190469;B00802A;2022-06-13 10:40;88
351190469;B00802A;2022-06-13 10:50;90
351190469;B00802A;2022-06-13 11:00;89
351190469;B00802A;2022-06-13 11:10;85
351190469;B00802A;2022-06-13 11:20;85
351190469;B00802A;2022-06-13 11:30;83
351190469;B00802A;2022-06-13 11:40;82
351190469;B00802A;2022-06-13 11:50;81
351190469;B00802A;2022-06-13 12:00;83
351190469;B00802A;2022-06-13 12:10;84
351190469;B00802A;2022-06-13 12:20;86
351190469;B00802A;2022-06-13 12:30;88
351190469;B00802A;2022-06-13 12:40;90
351190469;B00802A;2022-06-13 12:50;89
351190469;B00802A;2022-06-13 13:00;94
351190469;B00802A;2022-06-13 13:10;93
351190469;B00802A;2022-06-13 13:20;95
351190469;B00802A;2022-06-13 13:30;93
351190469;B00802A;2022-06-13 13:40;93
351190469;B00802A;2022-06-13 13:50;94
351190469;B00802A;2022-06-13 14:00;94
351190469;B00802A;2022-06-13 14:10;95
351190469;B00802A;2022-06-13 14:20;94
351190469;B00802A;2022-06-13 14:30;95
351190469;B00802A;2022-06-13 14:40;94
351190469;B00802A;2022-06-13 14:50;93
351190469;B00802A;2022-06-13 15:00;91
351190469;B00802A;2022-06-13 15:10;91
351190469;B00802A;2022-06-13 15:20;92
351190469;B00802A;2022-06-13 15:30;94
351190469;B00802A;2022-06-13 15:40;94
351190469;B00802A;2022-06-13 15:50;95
351190469;B00802A;2022-06-13 16:00;95
351190469;B00802A;2022-06-13 16:10;93
351190469;B00802A;2022-06-13 16:20;94
351190469;B00802A;2022-06-13 16:30;94
351190469;B00802A;2022-06-13 16:40;95
351190469;B00802A;2022-06-13 16:50;93
351190469;B00802A;2022-06-13 17:00;93
351190469;B00802A;2022-06-13 17:10;93
351190469;B00802A;2022-06-13 17:20;93
351190469;B00802A;2022-06-13 17:30;85
351190469;B00802A;2022-06-13 17:40;81
351190469;B00802A;2022-06-13 17:50;85
351190469;B00802A;2022-06-13 18:00;89
351190469;B00802A;2022-06-13 18:10;90
351190469;B00802A;2022-06-13 18:20;90
351190469;B00802A;2022-06-13 18:30;90
351190469;B00802A;2022-06-13 18:40;91
351190469;B00802A;2022-06-13 18:50;91
351190469;B00802A;2022-06-13 19:00;93
351190469;B00802A;2022-06-13 19:10;94
351190469;B00802A;2022-06-13 19:20;94
351190469;B00802A;2022-06-13 19:30;95
351190469;B00802A;2022-06-13 19:40;95
351190469;B00802A;2022-06-13 19:50;96
351190469;B00802A;2022-06-13 20:00;96
351190469;B00802A;2022-06-13 20:10;96
351190469;B00802A;2022-06-13 20:20;97
351190469;B00802A;2022-06-13 20:30;97
351190469;B00802A;2022-06-13 20:40;97
351190469;B00802A;2022-06-13 20:50;97
351190469;B00802A;2022-06-13 21:00;97
351190469;B00802A;2022-06-13 21:10;96
351190469;B00802A;2022-06-13 21:20;97
351190469;B00802A;2022-06-13 21:30;96
351190469;B00802A;2022-06-13 21:40;97
351190469;B00802A;2022-06-13 21:50;97
351190469;B00802A;2022-06-13 22:00;97
351190469;B00802A;2022-06-13 22:10;97
351190469;B00802A;2022-06-13 22:20;97
351190469;B00802A;2022-06-13 22:30;97
351190469;B00802A;2022-06-13 22:40;98
351190469;B00802A;2022-06-13 22:50;98
351190469;B00802A;2022-06-13 23:00;98
351190469;B00802A;2022-06-13 23:10;98
351190469;B00802A;2022-06-13 23:20;98
351190469;B00802A;2022-06-13 23:30;98
351190469;B00802A;2022-06-13 23:40;98
351190469;B00802A;2022-06-13 23:50;97
351190469;B00802A;2022-06-14 00:00;97
351190469;B00802A;2022-06-14 00:10;97
351190469;B00802A;2022-06-14 00:20;97
351190469;B00802A;2022-06-14 00:30;97
351190469;B00802A;2022-06-14 00:40;97
351190469;B00802A;2022-06-14 00:50;97
351190469;B00802A;2022-06-14 01:00;97
351190469;B00802A;2022-06-14 01:10;97
351190469;B00802A;2022-06-14 01:20;97
351190469;B00802A;2022-06-14 01:30;97
351190469;B00802A;2022-06-14 01:40;97
351190469;B00802A;2022-06-14 01:50;97
351190469;B00802A;2022-06-14 02:00;97
351190469;B00802A;2022-06-14 02:10;97
351190469;B00802A;2022-06-14 02:20;96
351190469;B00802A;2022-06-14 02:30;96
351190469;B00802A;2022-06-14 02:40;95
351190469;B00802A;2022-06-14 02:50;95
351190469;B00802A;2022-06-14 03:00;95
351190469;B00802A;2022-06-14 03:10;95
351190469;B00802A;2022-06-14 03:20;94
351190469;B00802A;2022-06-14 03:30;94
351190469;B00802A;2022-06-14 03:40;94
351190469;B00802A;2022-06-14 03:50;93
351190469;B00802A;2022-06-14 04:00;93
351190469;B00802A;2022-06-14 04:10;93
351190469;B00802A;2022-06-14 04:20;92
351190469;B00802A;2022-06-14 04:30;91
351190469;B00802A;2022-06-14 04:40;90
351190469;B00802A;2022-06-14 04:50;90
351190469;B00802A;2022-06-14 05:00;89
351190469;B00802A;2022-06-14 05:10;89
351190469;B00802A;2022-06-14 05:20;88
351190469;B00802A;2022-06-14 05:30;87
351190469;B00802A;2022-06-14 05:40;85
351190469;B00802A;2022-06-14 05:50;84
351190469;B00802A;2022-06-14 06:00;84
351190469;B00802A;2022-06-14 06:10;84
351190469;B00802A;2022-06-14 06:20;83
351190469;B00802A;2022-06-14 06:30;80
351190469;B00802A;2022-06-14 06:40;79
351190469;B00802A;2022-06-14 06:50;78
351190469;B00802A;2022-06-14 07:00;74
351190469;B00802A;2022-06-14 07:10;75
351190469;B00802A;2022-06-14 07:20;72
351190469;B00802A;2022-06-14 07:30;74
351190469;B00802A;2022-06-14 07:40;69
351190469;B00802A;2022-06-14 07:50;66
351190469;B00802A;2022-06-14 08:00;67
351190469;B00802A;2022-06-14 08:10;63
351190469;B00802A;2022-06-14 08:20;63
351190469;B00802A;2022-06-14 08:30;63
351190469;B00802A;2022-06-14 08:40;62
351190469;B00802A;2022-06-14 08:50;63
351190469;B00802A;2022-06-14 09:00;63
351190469;B00802A;2022-06-14 09:10;64
351190469;B00802A;2022-06-14 09:20;61
351190469;B00802A;2022-06-14 09:30;63
351190469;B00802A;2022-06-14 09:40;64
351190469;B00802A;2022-06-14 09:50;64
351190469;B00802A;2022-06-14 10:00;63
351190469;B00802A;2022-06-14 10:10;64
351190469;B00802A;2022-06-14 10:20;64
351190469;B00802A;2022-06-14 10:30;63
351190469;B00802A;2022-06-14 10:40;63
351190469;B00802A;2022-06-14 10:50;60
351190469;B00802A;2022-06-14 11:00;58
351190469;B00802A;2022-06-14 11:10;57
351190469;B00802A;2022-06-14 11:20;55
351190469;B00802A;2022-06-14 11:30;54
351190469;B00802A;2022-06-14 11:40;56
351190469;B00802A;2022-06-14 11:50;58
351190469;B00802A;2022-06-14 12:00;54
351190469;B00802A;2022-06-14 12:10;53
351190469;B00802A;2022-06-14 12:20;52
351190469;B00802A;2022-06-14 12:30;52
351190469;B00802A;2022-06-14 12:40;53
351190469;B00802A;2022-06-14 12:50;50
351190469;B00802A;2022-06-14 13:00;55
351190469;B00802A;2022-06-14 13:10;53
351190469;B00802A;2022-06-14 13:20;54
351190469;B00802A;2022-06-14 13:30;50
351190469;B00802A;2022-06-14 13:40;53
351190469;B00802A;2022-06-14 13:50;50
351190469;B00802A;2022-06-14 14:00;51
351190469;B00802A;2022-06-14 14:10;51
351190469;B00802A;2022-06-14 14:20;51
351190469;B00802A;2022-06-14 14:30;52
351190469;B00802A;2022-06-14 14:40;53
351190469;B00802A;2022-06-14 14:50;52
351190469;B00802A;2022-06-14 15:00;51
351190469;B00802A;2022-06-14 15:10;46
351190469;B00802A;2022-06-14 15:20;49
351190469;B00802A;2022-06-14 15:30;51
351190469;B00802A;2022-06-14 15:40;53
351190469;B00802A;2022-06-14 15:50;50
351190469;B00802A;2022-06-14 16:00;48
351190469;B00802A;2022-06-14 16:10;49
351190469;B00802A;2022-06-14 16:20;52
351190469;B00802A;2022-06-14 16:30;53
351190469;B00802A;2022-06-14 16:40;52
351190469;B00802A;2022-06-14 16:50;51
351190469;B00802A;2022-06-14 17:00;53
351190469;B00802A;2022-06-14 17:10;54
351190469;B00802A;2022-06-14 17:20;53
351190469;B00802A;2022-06-14 17:30;57
351190469;B00802A;2022-06-14 17:40;58
351190469;B00802A;2022-06-14 17:50;60
351190469;B00802A;2022-06-14 18:00;59
351190469;B00802A;2022-06-14 18:10;60
351190469;B00802A;2022-06-14 18:20;61
351190469;B00802A;2022-06-14 18:30;63
351190469;B00802A;2022-06-14 18:40;65
351190469;B00802A;2022-06-14 18:50;68
351190469;B00802A;2022-06-14 19:00;70
351190469;B00802A;2022-06-14 19:10;70
351190469;B00802A;2022-06-14 19:20;70
351190469;B00802A;2022-06-14 19:30;70
351190469;B00802A;2022-06-14 19:40;76
351190469;B00802A;2022-06-14 19:50;80
351190469;B00802A;2022-06-14 20:00;77
351190469;B00802A;2022-06-14 20:10;83
351190469;B00802A;2022-06-14 20:20;85
351190469;B00802A;2022-06-14 20:30;86
351190469;B00802A;2022-06-14 20:40;87
351190469;B00802A;2022-06-14 20:50;88
351190469;B00802A;2022-06-14 21:00;88
351190469;B00802A;2022-06-14 21:10;90
351190469;B00802A;2022-06-14 21:20;90
351190469;B00802A;2022-06-14 21:30;89
351190469;B00802A;2022-06-14 21:40;90
351190469;B00802A;2022-06-14 21:50;89
351190469;B00802A;2022-06-14 22:00;89
351190469;B00802A;2022-06-14 22:10;90
351190469;B00802A;2022-06-14 22:20;90
351190469;B00802A;2022-06-14 22:30;90
351190469;B00802A;2022-06-14 22:40;91
351190469;B00802A;2022-06-14 22:50;91
351190469;B00802A;2022-06-14 23:00;90
351190469;B00802A;2022-06-14 23:10;91
351190469;B00802A;2022-06-14 23:20;91
351190469;B00802A;2022-06-14 23:30;92
351190469;B00802A;2022-06-14 23:40;91
351190469;B00802A;2022-06-14 23:50;91
351190469;B00802A;2022-06-15 00:00;90
351190469;B00802A;2022-06-15 00:10;88
351190469;B00802A;2022-06-15 00:20;88
351190469;B00802A;2022-06-15 00:30;87
351190469;B00802A;2022-06-15 00:40;86
351190469;B00802A;2022-06-15 00:50;86
351190469;B00802A;2022-06-15 01:00;86
351190469;B00802A;2022-06-15 01:10;89
351190469;B00802A;2022-06-15 01:20;91
351190469;B00802A;2022-06-15 01:30;90
351190469;B00802A;2022-06-15 01:40;89
351190469;B00802A;2022-06-15 01:50;89
351190469;B00802A;2022-06-15 02:00;91
351190469;B00802A;2022-06-15 02:10;91
351190469;B00802A;2022-06-15 02:20;92
351190469;B00802A;2022-06-15 02:30;93
351190469;B00802A;2022-06-15 02:40;92
351190469;B00802A;2022-06-15 02:50;93
351190469;B00802A;2022-06-15 03:00;93
351190469;B00802A;2022-06-15 03:10;92
351190469;B00802A;2022-06-15 03:20;90
351190469;B00802A;2022-06-15 03:30;88
351190469;B00802A;2022-06-15 03:40;87
351190469;B00802A;2022-06-15 03:50;86
351190469;B00802A;2022-06-15 04:00;85
351190469;B00802A;2022-06-15 04:10;86
351190469;B00802A;2022-06-15 04:20;82
351190469;B00802A;2022-06-15 04:30;81
351190469;B00802A;2022-06-15 04:40;79
351190469;B00802A;2022-06-15 04:50;77
351190469;B00802A;2022-06-15 05:00;77
351190469;B00802A;2022-06-15 05:10;75
351190469;B00802A;2022-06-15 05:20;75
351190469;B00802A;2022-06-15 05:30;74
351190469;B00802A;2022-06-15 05:40;73
351190469;B00802A;2022-06-15 05:50;73
351190469;B00802A;2022-06-15 06:00;71
351190469;B00802A;2022-06-15 06:10;68
351190469;B00802A;2022-06-15 06:20;66
351190469;B00802A;2022-06-15 06:30;67
351190469;B00802A;2022-06-15 06:40;67
351190469;B00802A;2022-06-15 06:50;65
351190469;B00802A;2022-06-15 07:00;65
351190469;B00802A;2022-06-15 07:10;64
351190469;B00802A;2022-06-15 07:20;65
351190469;B00802A;2022-06-15 07:30;65
351190469;B00802A;2022-06-15 07:40;66
351190469;B00802A;2022-06-15 07:50;64
351190469;B00802A;2022-06-15 08:00;63
351190469;B00802A;2022-06-15 08:10;62
351190469;B00802A;2022-06-15 08:20;61
351190469;B00802A;2022-06-15 08:30;62
351190469;B00802A;2022-06-15 08:40;61
351190469;B00802A;2022-06-15 08:50;59
351190469;B00802A;2022-06-15 09:00;58
351190469;B00802A;2022-06-15 09:10;62
351190469;B00802A;2022-06-15 09:20;57
351190469;B00802A;2022-06-15 09:30;59
351190469;B00802A;2022-06-15 09:40;61
351190469;B00802A;2022-06-15 09:50;61
351190469;B00802A;2022-06-15 10:00;58
351190469;B00802A;2022-06-15 10:10;60
351190469;B00802A;2022-06-15 10:20;57
351190469;B00802A;2022-06-15 10:30;58
351190469;B00802A;2022-06-15 10:40;57
351190469;B00802A;2022-06-15 10:50;55
351190469;B00802A;2022-06-15 11:00;58
351190469;B00802A;2022-06-15 11:10;57
351190469;B00802A;2022-06-15 11:20;55
351190469;B00802A;2022-06-15 11:30;56
351190469;B00802A;2022-06-15 11:40;59
351190469;B00802A;2022-06-15 11:50;57
351190469;B00802A;2022-06-15 12:00;58
351190469;B00802A;2022-06-15 12:10;53
351190469;B00802A;2022-06-15 12:20;53
351190469;B00802A;2022-06-15 12:30;49
351190469;B00802A;2022-06-15 12:40;50
351190469;B00802A;2022-06-15 12:50;51
351190469;B00802A;2022-06-15 13:00;51
351190469;B00802A;2022-06-15 13:10;51
351190469;B00802A;2022-06-15 13:20;49
351190469;B00802A;2022-06-15 13:30;55
351190469;B00802A;2022-06-15 13:40;51
351190469;B00802A;2022-06-15 13:50;50
351190469;B00802A;2022-06-15 14:00;48
351190469;B00802A;2022-06-15 14:10;47
351190469;B00802A;2022-06-15 14:20;45
351190469;B00802A;2022-06-15 14:30;53
351190469;B00802A;2022-06-15 14:40;51
351190469;B00802A;2022-06-15 14:50;50
351190469;B00802A;2022-06-15 15:00;49
351190469;B00802A;2022-06-15 15:10;50
351190469;B00802A;2022-06-15 15:20;54
351190469;B00802A;2022-06-15 15:30;47
351190469;B00802A;2022-06-15 15:40;50
351190469;B00802A;2022-06-15 15:50;46
351190469;B00802A;2022-06-15 16:00;46
351190469;B00802A;2022-06-15 16:10;45
351190469;B00802A;2022-06-15 16:20;47
351190469;B00802A;2022-06-15 16:30;48
351190469;B00802A;2022-06-15 16:40;46
351190469;B00802A;2022-06-15 16:50;49
351190469;B00802A;2022-06-15 17:00;49
351190469;B00802A;2022-06-15 17:10;53
351190469;B00802A;2022-06-15 17:20;53
351190469;B00802A;2022-06-15 17:30;53
351190469;B00802A;2022-06-15 17:40;56
351190469;B00802A;2022-06-15 17:50;61
351190469;B00802A;2022-06-15 18:00;61
351190469;B00802A;2022-06-15 18:10;67
351190469;B00802A;2022-06-15 18:20;64
351190469;B00802A;2022-06-15 18:30;62
351190469;B00802A;2022-06-15 18:40;63
351190469;B00802A;2022-06-15 18:50;76
351190469;B00802A;2022-06-15 19:00;75
351190469;B00802A;2022-06-15 19:10;72
351190469;B00802A;2022-06-15 19:20;71
351190469;B00802A;2022-06-15 19:30;76
351190469;B00802A;2022-06-15 19:40;77
351190469;B00802A;2022-06-15 19:50;79
351190469;B00802A;2022-06-15 20:00;82
351190469;B00802A;2022-06-15 20:10;84
351190469;B00802A;2022-06-15 20:20;83
351190469;B00802A;2022-06-15 20:30;84
351190469;B00802A;2022-06-15 20:40;88
351190469;B00802A;2022-06-15 20:50;88
351190469;B00802A;2022-06-15 21:00;87
351190469;B00802A;2022-06-15 21:10;86
351190469;B00802A;2022-06-15 21:20;86
351190469;B00802A;2022-06-15 21:30;91
351190469;B00802A;2022-06-15 21:40;92
351190469;B00802A;2022-06-15 21:50;93
351190469;B00802A;2022-06-15 22:00;92
351190469;B00802A;2022-06-15 22:10;93
351190469;B00802A;2022-06-15 22:20;92
351190469;B00802A;2022-06-15 22:30;91
351190469;B00802A;2022-06-15 22:40;91
351190469;B00802A;2022-06-15 22:50;93
351190469;B00802A;2022-06-15 23:00;93
351190469;B00802A;2022-06-15 23:10;94
351190469;B00802A;2022-06-15 23:20;93
351190469;B00802A;2022-06-15 23:30;93
351190469;B00802A;2022-06-15 23:40;92
351190469;B00802A;2022-06-15 23:50;92
351190469;B00802A;2022-06-16 00:00;92
351190469;B00802A;2022-06-16 00:10;92
351190469;B00802A;2022-06-16 00:20;92
351190469;B00802A;2022-06-16 00:30;92
351190469;B00802A;2022-06-16 00:40;93
351190469;B00802A;2022-06-16 00:50;93
351190469;B00802A;2022-06-16 01:00;92
351190469;B00802A;2022-06-16 01:10;92
351190469;B00802A;2022-06-16 01:20;92
351190469;B00802A;2022-06-16 01:30;92
351190469;B00802A;2022-06-16 01:40;92
351190469;B00802A;2022-06-16 01:50;94
351190469;B00802A;2022-06-16 02:00;94
351190469;B00802A;2022-06-16 02:10;92
351190469;B00802A;2022-06-16 02:20;93
351190469;B00802A;2022-06-16 02:30;94
351190469;B00802A;2022-06-16 02:40;94
351190469;B00802A;2022-06-16 02:50;94
351190469;B00802A;2022-06-16 03:00;93
351190469;B00802A;2022-06-16 03:10;93
351190469;B00802A;2022-06-16 03:20;92
351190469;B00802A;2022-06-16 03:30;92
351190469;B00802A;2022-06-16 03:40;90
351190469;B00802A;2022-06-16 03:50;90
351190469;B00802A;2022-06-16 04:00;89
351190469;B00802A;2022-06-16 04:10;90
351190469;B00802A;2022-06-16 04:20;89
351190469;B00802A;2022-06-16 04:30;87
351190469;B00802A;2022-06-16 04:40;88
351190469;B00802A;2022-06-16 04:50;87
351190469;B00802A;2022-06-16 05:00;87
351190469;B00802A;2022-06-16 05:10;87
351190469;B00802A;2022-06-16 05:20;85
351190469;B00802A;2022-06-16 05:30;84
351190469;B00802A;2022-06-16 05:40;84
351190469;B00802A;2022-06-16 05:50;81
351190469;B00802A;2022-06-16 06:00;79
351190469;B00802A;2022-06-16 06:10;77
351190469;B00802A;2022-06-16 06:20;72
351190469;B00802A;2022-06-16 06:30;70
351190469;B00802A;2022-06-16 06:40;69
351190469;B00802A;2022-06-16 06:50;67
351190469;B00802A;2022-06-16 07:00;65
351190469;B00802A;2022-06-16 07:10;62
351190469;B00802A;2022-06-16 07:20;60
351190469;B00802A;2022-06-16 07:30;63
351190469;B00802A;2022-06-16 07:40;58
351190469;B00802A;2022-06-16 07:50;60
351190469;B00802A;2022-06-16 08:00;53
351190469;B00802A;2022-06-16 08:10;56
351190469;B00802A;2022-06-16 08:20;52
351190469;B00802A;2022-06-16 08:30;49
351190469;B00802A;2022-06-16 08:40;48
351190469;B00802A;2022-06-16 08:50;49
351190469;B00802A;2022-06-16 09:00;47
351190469;B00802A;2022-06-16 09:10;46
351190469;B00802A;2022-06-16 09:20;51
351190469;B00802A;2022-06-16 09:30;45
351190469;B00802A;2022-06-16 09:40;45
351190469;B00802A;2022-06-16 09:50;50
351190469;B00802A;2022-06-16 10:00;44
351190469;B00802A;2022-06-16 10:10;45
351190469;B00802A;2022-06-16 10:20;48
351190469;B00802A;2022-06-16 10:30;48
351190469;B00802A;2022-06-16 10:40;45
351190469;B00802A;2022-06-16 10:50;44
351190469;B00802A;2022-06-16 11:00;48
351190469;B00802A;2022-06-16 11:10;47
351190469;B00802A;2022-06-16 11:20;44
351190469;B00802A;2022-06-16 11:30;45
351190469;B00802A;2022-06-16 11:40;44
351190469;B00802A;2022-06-16 11:50;43
351190469;B00802A;2022-06-16 12:00;42
351190469;B00802A;2022-06-16 12:10;44
351190469;B00802A;2022-06-16 12:20;46
351190469;B00802A;2022-06-16 12:30;44
351190469;B00802A;2022-06-16 12:40;47
351190469;B00802A;2022-06-16 12:50;45
351190469;B00802A;2022-06-16 13:00;46
351190469;B00802A;2022-06-16 13:10;43
351190469;B00802A;2022-06-16 13:20;54
351190469;B00802A;2022-06-16 13:30;47
351190469;B00802A;2022-06-16 13:40;49
351190469;B00802A;2022-06-16 13:50;51
351190469;B00802A;2022-06-16 14:00;57
351190469;B00802A;2022-06-16 14:10;59
351190469;B00802A;2022-06-16 14:20;62
351190469;B00802A;2022-06-16 14:30;58
351190469;B00802A;2022-06-16 14:40;71
351190469;B00802A;2022-06-16 14:50;81
351190469;B00802A;2022-06-16 15:00;85
351190469;B00802A;2022-06-16 15:10;83
351190469;B00802A;2022-06-16 15:20;81
351190469;B00802A;2022-06-16 15:30;85
351190469;B00802A;2022-06-16 15:40;89
351190469;B00802A;2022-06-16 15:50;88
351190469;B00802A;2022-06-16 16:00;88
351190469;B00802A;2022-06-16 16:10;86
351190469;B00802A;2022-06-16 16:20;82
351190469;B00802A;2022-06-16 16:30;82
351190469;B00802A;2022-06-16 16:40;84
351190469;B00802A;2022-06-16 16:50;87
351190469;B00802A;2022-06-16 17:00;90
351190469;B00802A;2022-06-16 17:10;90
351190469;B00802A;2022-06-16 17:20;89
351190469;B00802A;2022-06-16 17:30;90
351190469;B00802A;2022-06-16 17:40;91
351190469;B00802A;2022-06-16 17:50;91
351190469;B00802A;2022-06-16 18:00;93
351190469;B00802A;2022-06-16 18:10;94
351190469;B00802A;2022-06-16 18:20;94
351190469;B00802A;2022-06-16 18:30;93
351190469;B00802A;2022-06-16 18:40;94
351190469;B00802A;2022-06-16 18:50;93
351190469;B00802A;2022-06-16 19:00;91
351190469;B00802A;2022-06-16 19:10;93
351190469;B00802A;2022-06-16 19:20;93
351190469;B00802A;2022-06-16 19:30;93
351190469;B00802A;2022-06-16 19:40;93
351190469;B00802A;2022-06-16 19:50;92
351190469;B00802A;2022-06-16 20:00;93
351190469;B00802A;2022-06-16 20:10;94
351190469;B00802A;2022-06-16 20:20;95
351190469;B00802A;2022-06-16 20:30;95
351190469;B00802A;2022-06-16 20:40;95
351190469;B00802A;2022-06-16 20:50;95
351190469;B00802A;2022-06-16 21:00;96
351190469;B00802A;2022-06-16 21:10;95
351190469;B00802A;2022-06-16 21:20;97
351190469;B00802A;2022-06-16 21:30;97
351190469;B00802A;2022-06-16 21:40;97
351190469;B00802A;2022-06-16 21:50;97
351190469;B00802A;2022-06-16 22:00;97
351190469;B00802A;2022-06-16 22:10;98
351190469;B00802A;2022-06-16 22:20;98
351190469;B00802A;2022-06-16 22:30;98
351190469;B00802A;2022-06-16 22:40;98
351190469;B00802A;2022-06-16 22:50;98
351190469;B00802A;2022-06-16 23:00;98
351190469;B00802A;2022-06-16 23:10;98
351190469;B00802A;2022-06-16 23:20;98
351190469;B00802A;2022-06-16 23:30;98
351190469;B00802A;2022-06-16 23:40;98
351190469;B00802A;2022-06-16 23:50;98
351190469;B00802A;2022-06-17 00:00;98
351190469;B00802A;2022-06-17 00:10;97
351190469;B00802A;2022-06-17 00:20;97
351190469;B00802A;2022-06-17 00:30;97
351190469;B00802A;2022-06-17 00:40;98
351190469;B00802A;2022-06-17 00:50;98
351190469;B00802A;2022-06-17 01:00;98
351190469;B00802A;2022-06-17 01:10;98
351190469;B00802A;2022-06-17 01:20;98
351190469;B00802A;2022-06-17 01:30;98
351190469;B00802A;2022-06-17 01:40;98
351190469;B00802A;2022-06-17 01:50;98
351190469;B00802A;2022-06-17 02:00;99
351190469;B00802A;2022-06-17 02:10;98
351190469;B00802A;2022-06-17 02:20;99
351190469;B00802A;2022-06-17 02:30;99
351190469;B00802A;2022-06-17 02:40;99
351190469;B00802A;2022-06-17 02:50;98
351190469;B00802A;2022-06-17 03:00;98
351190469;B00802A;2022-06-17 03:10;98
351190469;B00802A;2022-06-17 03:20;98
351190469;B00802A;2022-06-17 03:30;98
351190469;B00802A;2022-06-17 03:40;98
351190469;B00802A;2022-06-17 03:50;98
351190469;B00802A;2022-06-17 04:00;98
351190469;B00802A;2022-06-17 04:10;98
351190469;B00802A;2022-06-17 04:20;97
351190469;B00802A;2022-06-17 04:30;96
351190469;B00802A;2022-06-17 04:40;95
