352160330;B00802A;2022-11-19 07:50;90
352160330;B00802A;2022-11-19 08:00;90
352160330;B00802A;2022-11-19 08:10;90
352160330;B00802A;2022-11-19 08:20;88
352160330;B00802A;2022-11-19 08:30;87
352160330;B00802A;2022-11-19 08:40;86
352160330;B00802A;2022-11-19 08:50;86
352160330;B00802A;2022-11-19 09:00;84
352160330;B00802A;2022-11-19 09:10;83
352160330;B00802A;2022-11-19 09:20;81
352160330;B00802A;2022-11-19 09:30;82
352160330;B00802A;2022-11-19 09:40;79
352160330;B00802A;2022-11-19 09:50;77
352160330;B00802A;2022-11-19 10:00;78
352160330;B00802A;2022-11-19 10:10;76
352160330;B00802A;2022-11-19 10:20;74
352160330;B00802A;2022-11-19 10:30;75
352160330;B00802A;2022-11-19 10:40;71
352160330;B00802A;2022-11-19 10:50;71
352160330;B00802A;2022-11-19 11:00;64
352160330;B00802A;2022-11-19 11:10;69
352160330;B00802A;2022-11-19 11:20;69
352160330;B00802A;2022-11-19 11:30;70
352160330;B00802A;2022-11-19 11:40;66
352160330;B00802A;2022-11-19 11:50;68
352160330;B00802A;2022-11-19 12:00;67
352160330;B00802A;2022-11-19 12:10;67
352160330;B00802A;2022-11-19 12:20;66
352160330;B00802A;2022-11-19 12:30;67
352160330;B00802A;2022-11-19 12:40;80
352160330;B00802A;2022-11-19 12:50;81
352160330;B00802A;2022-11-19 13:00;86
352160330;B00802A;2022-11-19 13:10;91
352160330;B00802A;2022-11-19 13:20;94
352160330;B00802A;2022-11-19 13:30;95
352160330;B00802A;2022-11-19 13:40;96
352160330;B00802A;2022-11-19 13:50;97
352160330;B00802A;2022-11-19 14:00;97
352160330;B00802A;2022-11-19 14:10;97
352160330;B00802A;2022-11-19 14:20;98
352160330;B00802A;2022-11-19 14:30;98
352160330;B00802A;2022-11-19 14:40;98
352160330;B00802A;2022-11-19 14:50;98
352160330;B00802A;2022-11-19 15:00;99
352160330;B00802A;2022-11-19 15:10;99
352160330;B00802A;2022-11-19 15:20;99
352160330;B00802A;2022-11-19 15:30;99
352160330;B00802A;2022-11-19 15:40;99
352160330;B00802A;2022-11-19 15:50;99
352160330;B00802A;2022-11-19 16:00;99
352160330;B00802A;2022-11-19 16:10;99
352160330;B00802A;2022-11-19 16:20;99
352160330;B00802A;2022-11-19 16:30;98
352160330;B00802A;2022-11-19 16:40;98
352160330;B00802A;2022-11-19 16:50;98
352160330;B00802A;2022-11-19 17:00;98
352160330;B00802A;2022-11-19 17:10;97
352160330;B00802A;2022-11-19 17:20;97
352160330;B00802A;2022-11-19 17:30;97
352160330;B00802A;2022-11-19 17:40;97
352160330;B00802A;2022-11-19 17:50;97
352160330;B00802A;2022-11-19 18:00;97
352160330;B00802A;2022-11-19 18:10;98
352160330;B00802A;2022-11-19 18:20;98
352160330;B00802A;2022-11-19 18:30;98
352160330;B00802A;2022-11-19 18:40;98
352160330;B00802A;2022-11-19 18:50;98
352160330;B00802A;2022-11-19 19:00;98
352160330;B00802A;2022-11-19 19:10;99
352160330;B00802A;2022-11-19 19:20;99
352160330;B00802A;2022-11-19 19:30;99
352160330;B00802A;2022-11-19 19:40;98
352160330;B00802A;2022-11-19 19:50;98
352160330;B00802A;2022-11-19 20:00;99
352160330;B00802A;2022-11-19 20:10;99
352160330;B00802A;2022-11-19 20:20;99
352160330;B00802A;2022-11-19 20:30;99
352160330;B00802A;2022-11-19 20:40;99
352160330;B00802A;2022-11-19 20:50;99
352160330;B00802A;2022-11-19 21:00;99
352160330;B00802A;2022-11-19 21:10;98
352160330;B00802A;2022-11-19 21:20;98
352160330;B00802A;2022-11-19 21:30;98
352160330;B00802A;2022-11-19 21:40;97
352160330;B00802A;2022-11-19 21:50;96
352160330;B00802A;2022-11-19 22:00;96
352160330;B00802A;2022-11-19 22:10;97
352160330;B00802A;2022-11-19 22:20;97
352160330;B00802A;2022-11-19 22:30;97
352160330;B00802A;2022-11-19 22:40;96
352160330;B00802A;2022-11-19 22:50;94
352160330;B00802A;2022-11-19 23:00;93
352160330;B00802A;2022-11-19 23:10;93
352160330;B00802A;2022-11-19 23:20;92
352160330;B00802A;2022-11-19 23:30;93
352160330;B00802A;2022-11-19 23:40;93
352160330;B00802A;2022-11-19 23:50;93
352160330;B00802A;2022-11-20 00:00;94
352160330;B00802A;2022-11-20 00:10;95
352160330;B00802A;2022-11-20 00:20;96
352160330;B00802A;2022-11-20 00:30;96
352160330;B00802A;2022-11-20 00:40;96
352160330;B00802A;2022-11-20 00:50;95
352160330;B00802A;2022-11-20 01:00;95
352160330;B00802A;2022-11-20 01:10;96
352160330;B00802A;2022-11-20 01:20;96
352160330;B00802A;2022-11-20 01:30;96
352160330;B00802A;2022-11-20 01:40;97
352160330;B00802A;2022-11-20 01:50;97
352160330;B00802A;2022-11-20 02:00;97
352160330;B00802A;2022-11-20 02:10;98
352160330;B00802A;2022-11-20 02:20;98
352160330;B00802A;2022-11-20 02:30;98
352160330;B00802A;2022-11-20 02:40;98
352160330;B00802A;2022-11-20 02:50;98
352160330;B00802A;2022-11-20 03:00;98
352160330;B00802A;2022-11-20 03:10;98
352160330;B00802A;2022-11-20 03:20;98
352160330;B00802A;2022-11-20 03:30;98
352160330;B00802A;2022-11-20 03:40;98
352160330;B00802A;2022-11-20 03:50;98
352160330;B00802A;2022-11-20 04:00;98
352160330;B00802A;2022-11-20 04:10;98
352160330;B00802A;2022-11-20 04:20;98
352160330;B00802A;2022-11-20 04:30;98
352160330;B00802A;2022-11-20 04:40;98
352160330;B00802A;2022-11-20 04:50;98
352160330;B00802A;2022-11-20 05:00;98
352160330;B00802A;2022-11-20 05:10;98
352160330;B00802A;2022-11-20 05:20;98
352160330;B00802A;2022-11-20 05:30;98
352160330;B00802A;2022-11-20 05:40;98
352160330;B00802A;2022-11-20 05:50;98
352160330;B00802A;2022-11-20 06:00;98
352160330;B00802A;2022-11-20 06:10;98
352160330;B00802A;2022-11-20 06:20;98
352160330;B00802A;2022-11-20 06:30;98
352160330;B00802A;2022-11-20 06:40;98
352160330;B00802A;2022-11-20 06:50;97
352160330;B00802A;2022-11-20 07:00;97
352160330;B00802A;2022-11-20 07:10;96
352160330;B00802A;2022-11-20 07:20;94
352160330;B00802A;2022-11-20 07:30;92
352160330;B00802A;2022-11-20 07:40;91
352160330;B00802A;2022-11-20 07:50;92
352160330;B00802A;2022-11-20 08:00;92
352160330;B00802A;2022-11-20 08:10;91
352160330;B00802A;2022-11-20 08:20;90
352160330;B00802A;2022-11-20 08:30;89
352160330;B00802A;2022-11-20 08:40;89
352160330;B00802A;2022-11-20 08:50;88
352160330;B00802A;2022-11-20 09:00;87
352160330;B00802A;2022-11-20 09:10;86
352160330;B00802A;2022-11-20 09:20;84
352160330;B00802A;2022-11-20 09:30;83
352160330;B00802A;2022-11-20 09:40;80
352160330;B00802A;2022-11-20 09:50;78
352160330;B00802A;2022-11-20 10:00;79
352160330;B00802A;2022-11-20 10:10;77
352160330;B00802A;2022-11-20 10:20;78
352160330;B00802A;2022-11-20 10:30;77
352160330;B00802A;2022-11-20 10:40;77
352160330;B00802A;2022-11-20 10:50;74
352160330;B00802A;2022-11-20 11:00;75
352160330;B00802A;2022-11-20 11:10;75
352160330;B00802A;2022-11-20 11:20;75
352160330;B00802A;2022-11-20 11:30;76
352160330;B00802A;2022-11-20 11:40;76
352160330;B00802A;2022-11-20 11:50;75
352160330;B00802A;2022-11-20 12:00;75
352160330;B00802A;2022-11-20 12:10;77
352160330;B00802A;2022-11-20 12:20;79
352160330;B00802A;2022-11-20 12:30;79
352160330;B00802A;2022-11-20 12:40;78
352160330;B00802A;2022-11-20 12:50;78
352160330;B00802A;2022-11-20 13:00;78
352160330;B00802A;2022-11-20 13:10;78
352160330;B00802A;2022-11-20 13:20;78
352160330;B00802A;2022-11-20 13:30;77
352160330;B00802A;2022-11-20 13:40;77
352160330;B00802A;2022-11-20 13:50;78
352160330;B00802A;2022-11-20 14:00;77
352160330;B00802A;2022-11-20 14:10;77
352160330;B00802A;2022-11-20 14:20;77
352160330;B00802A;2022-11-20 14:30;78
352160330;B00802A;2022-11-20 14:40;78
352160330;B00802A;2022-11-20 14:50;80
352160330;B00802A;2022-11-20 15:00;80
352160330;B00802A;2022-11-20 15:10;79
352160330;B00802A;2022-11-20 15:20;80
352160330;B00802A;2022-11-20 15:30;80
352160330;B00802A;2022-11-20 15:40;81
352160330;B00802A;2022-11-20 15:50;80
352160330;B00802A;2022-11-20 16:00;81
352160330;B00802A;2022-11-20 16:10;81
352160330;B00802A;2022-11-20 16:20;81
352160330;B00802A;2022-11-20 16:30;84
352160330;B00802A;2022-11-20 16:40;81
352160330;B00802A;2022-11-20 16:50;82
352160330;B00802A;2022-11-20 17:00;82
352160330;B00802A;2022-11-20 17:10;82
352160330;B00802A;2022-11-20 17:20;82
352160330;B00802A;2022-11-20 17:30;81
352160330;B00802A;2022-11-20 17:40;82
352160330;B00802A;2022-11-20 17:50;83
352160330;B00802A;2022-11-20 18:00;83
352160330;B00802A;2022-11-20 18:10;84
352160330;B00802A;2022-11-20 18:20;83
352160330;B00802A;2022-11-20 18:30;83
352160330;B00802A;2022-11-20 18:40;84
352160330;B00802A;2022-11-20 18:50;83
352160330;B00802A;2022-11-20 19:00;83
352160330;B00802A;2022-11-20 19:10;83
352160330;B00802A;2022-11-20 19:20;83
352160330;B00802A;2022-11-20 19:30;83
352160330;B00802A;2022-11-20 19:40;84
352160330;B00802A;2022-11-20 19:50;84
352160330;B00802A;2022-11-20 20:00;83
352160330;B00802A;2022-11-20 20:10;83
352160330;B00802A;2022-11-20 20:20;83
352160330;B00802A;2022-11-20 20:30;84
352160330;B00802A;2022-11-20 20:40;85
352160330;B00802A;2022-11-20 20:50;86
352160330;B00802A;2022-11-20 21:00;86
352160330;B00802A;2022-11-20 21:10;87
352160330;B00802A;2022-11-20 21:20;87
352160330;B00802A;2022-11-20 21:30;88
352160330;B00802A;2022-11-20 21:40;88
352160330;B00802A;2022-11-20 21:50;89
352160330;B00802A;2022-11-20 22:00;88
352160330;B00802A;2022-11-20 22:10;89
352160330;B00802A;2022-11-20 22:20;89
352160330;B00802A;2022-11-20 22:30;89
352160330;B00802A;2022-11-20 22:40;89
352160330;B00802A;2022-11-20 22:50;89
352160330;B00802A;2022-11-20 23:00;89
352160330;B00802A;2022-11-20 23:10;90
352160330;B00802A;2022-11-20 23:20;90
352160330;B00802A;2022-11-20 23:30;91
352160330;B00802A;2022-11-20 23:40;91
352160330;B00802A;2022-11-20 23:50;92
352160330;B00802A;2022-11-21 00:00;92
352160330;B00802A;2022-11-21 00:10;92
352160330;B00802A;2022-11-21 00:20;93
352160330;B00802A;2022-11-21 00:30;93
352160330;B00802A;2022-11-21 00:40;94
352160330;B00802A;2022-11-21 00:50;94
352160330;B00802A;2022-11-21 01:00;94
352160330;B00802A;2022-11-21 01:10;94
352160330;B00802A;2022-11-21 01:20;95
352160330;B00802A;2022-11-21 01:30;95
352160330;B00802A;2022-11-21 01:40;95
352160330;B00802A;2022-11-21 01:50;95
352160330;B00802A;2022-11-21 02:00;95
352160330;B00802A;2022-11-21 02:10;95
352160330;B00802A;2022-11-21 02:20;94
352160330;B00802A;2022-11-21 02:30;94
352160330;B00802A;2022-11-21 02:40;94
352160330;B00802A;2022-11-21 02:50;94
352160330;B00802A;2022-11-21 03:00;94
352160330;B00802A;2022-11-21 03:10;94
352160330;B00802A;2022-11-21 03:20;94
352160330;B00802A;2022-11-21 03:30;93
352160330;B00802A;2022-11-21 03:40;93
352160330;B00802A;2022-11-21 03:50;93
352160330;B00802A;2022-11-21 04:00;93
352160330;B00802A;2022-11-21 04:10;93
352160330;B00802A;2022-11-21 04:20;92
352160330;B00802A;2022-11-21 04:30;92
352160330;B00802A;2022-11-21 04:40;92
352160330;B00802A;2022-11-21 04:50;92
352160330;B00802A;2022-11-21 05:00;92
352160330;B00802A;2022-11-21 05:10;92
352160330;B00802A;2022-11-21 05:20;92
352160330;B00802A;2022-11-21 05:30;91
352160330;B00802A;2022-11-21 05:40;91
352160330;B00802A;2022-11-21 05:50;91
352160330;B00802A;2022-11-21 06:00;92
352160330;B00802A;2022-11-21 06:10;92
352160330;B00802A;2022-11-21 06:20;92
352160330;B00802A;2022-11-21 06:30;91
352160330;B00802A;2022-11-21 06:40;91
352160330;B00802A;2022-11-21 06:50;91
352160330;B00802A;2022-11-21 07:00;91
352160330;B00802A;2022-11-21 07:10;89
352160330;B00802A;2022-11-21 07:20;88
352160330;B00802A;2022-11-21 07:30;87
352160330;B00802A;2022-11-21 07:40;89
352160330;B00802A;2022-11-21 07:50;91
352160330;B00802A;2022-11-21 08:00;92
352160330;B00802A;2022-11-21 08:10;94
352160330;B00802A;2022-11-21 08:20;94
352160330;B00802A;2022-11-21 08:30;95
352160330;B00802A;2022-11-21 08:40;95
352160330;B00802A;2022-11-21 08:50;96
352160330;B00802A;2022-11-21 09:00;96
352160330;B00802A;2022-11-21 09:10;96
352160330;B00802A;2022-11-21 09:20;96
352160330;B00802A;2022-11-21 09:30;96
352160330;B00802A;2022-11-21 09:40;95
352160330;B00802A;2022-11-21 09:50;95
352160330;B00802A;2022-11-21 10:00;95
352160330;B00802A;2022-11-21 10:10;94
352160330;B00802A;2022-11-21 10:20;94
352160330;B00802A;2022-11-21 10:30;94
352160330;B00802A;2022-11-21 10:40;93
352160330;B00802A;2022-11-21 10:50;94
352160330;B00802A;2022-11-21 11:00;94
352160330;B00802A;2022-11-21 11:10;94
352160330;B00802A;2022-11-21 11:20;94
352160330;B00802A;2022-11-21 11:30;93
352160330;B00802A;2022-11-21 11:40;93
352160330;B00802A;2022-11-21 11:50;93
352160330;B00802A;2022-11-21 12:00;93
352160330;B00802A;2022-11-21 12:10;94
352160330;B00802A;2022-11-21 12:20;95
352160330;B00802A;2022-11-21 12:30;96
352160330;B00802A;2022-11-21 12:40;96
352160330;B00802A;2022-11-21 12:50;97
352160330;B00802A;2022-11-21 13:00;97
352160330;B00802A;2022-11-21 13:10;97
352160330;B00802A;2022-11-21 13:20;97
352160330;B00802A;2022-11-21 13:30;97
352160330;B00802A;2022-11-21 13:40;97
352160330;B00802A;2022-11-21 13:50;97
352160330;B00802A;2022-11-21 14:00;97
352160330;B00802A;2022-11-21 14:10;97
352160330;B00802A;2022-11-21 14:20;97
352160330;B00802A;2022-11-21 14:30;97
352160330;B00802A;2022-11-21 14:40;97
352160330;B00802A;2022-11-21 14:50;97
352160330;B00802A;2022-11-21 15:00;97
352160330;B00802A;2022-11-21 15:10;97
352160330;B00802A;2022-11-21 15:20;97
352160330;B00802A;2022-11-21 15:30;97
352160330;B00802A;2022-11-21 15:40;97
352160330;B00802A;2022-11-21 15:50;97
352160330;B00802A;2022-11-21 16:00;97
352160330;B00802A;2022-11-21 16:10;96
352160330;B00802A;2022-11-21 16:20;96
352160330;B00802A;2022-11-21 16:30;96
352160330;B00802A;2022-11-21 16:40;96
352160330;B00802A;2022-11-21 16:50;96
352160330;B00802A;2022-11-21 17:00;96
352160330;B00802A;2022-11-21 17:10;96
352160330;B00802A;2022-11-21 17:20;95
352160330;B00802A;2022-11-21 17:30;96
352160330;B00802A;2022-11-21 17:40;95
352160330;B00802A;2022-11-21 17:50;95
352160330;B00802A;2022-11-21 18:00;96
352160330;B00802A;2022-11-21 18:10;95
352160330;B00802A;2022-11-21 18:20;94
352160330;B00802A;2022-11-21 18:30;91
352160330;B00802A;2022-11-21 18:40;91
352160330;B00802A;2022-11-21 18:50;90
352160330;B00802A;2022-11-21 19:00;89
352160330;B00802A;2022-11-21 19:10;89
352160330;B00802A;2022-11-21 19:20;89
352160330;B00802A;2022-11-21 19:30;90
352160330;B00802A;2022-11-21 19:40;94
352160330;B00802A;2022-11-21 19:50;96
352160330;B00802A;2022-11-21 20:00;97
352160330;B00802A;2022-11-21 20:10;97
352160330;B00802A;2022-11-21 20:20;97
352160330;B00802A;2022-11-21 20:30;97
352160330;B00802A;2022-11-21 20:40;98
352160330;B00802A;2022-11-21 20:50;98
352160330;B00802A;2022-11-21 21:00;98
352160330;B00802A;2022-11-21 21:10;98
352160330;B00802A;2022-11-21 21:20;98
352160330;B00802A;2022-11-21 21:30;98
352160330;B00802A;2022-11-21 21:40;98
352160330;B00802A;2022-11-21 21:50;98
352160330;B00802A;2022-11-21 22:00;98
352160330;B00802A;2022-11-21 22:10;98
352160330;B00802A;2022-11-21 22:20;98
352160330;B00802A;2022-11-21 22:30;96
352160330;B00802A;2022-11-21 22:40;94
352160330;B00802A;2022-11-21 22:50;93
352160330;B00802A;2022-11-21 23:00;92
352160330;B00802A;2022-11-21 23:10;92
352160330;B00802A;2022-11-21 23:20;92
352160330;B00802A;2022-11-21 23:30;91
352160330;B00802A;2022-11-21 23:40;92
352160330;B00802A;2022-11-21 23:50;91
352160330;B00802A;2022-11-22 00:00;91
352160330;B00802A;2022-11-22 00:10;92
352160330;B00802A;2022-11-22 00:20;92
352160330;B00802A;2022-11-22 00:30;92
352160330;B00802A;2022-11-22 00:40;92
352160330;B00802A;2022-11-22 00:50;92
352160330;B00802A;2022-11-22 01:00;92
352160330;B00802A;2022-11-22 01:10;93
352160330;B00802A;2022-11-22 01:20;93
352160330;B00802A;2022-11-22 01:30;92
352160330;B00802A;2022-11-22 01:40;92
352160330;B00802A;2022-11-22 01:50;92
352160330;B00802A;2022-11-22 02:00;92
352160330;B00802A;2022-11-22 02:10;91
352160330;B00802A;2022-11-22 02:20;91
352160330;B00802A;2022-11-22 02:30;90
352160330;B00802A;2022-11-22 02:40;90
352160330;B00802A;2022-11-22 02:50;89
352160330;B00802A;2022-11-22 03:00;88
352160330;B00802A;2022-11-22 03:10;88
352160330;B00802A;2022-11-22 03:20;88
352160330;B00802A;2022-11-22 03:30;88
352160330;B00802A;2022-11-22 03:40;87
352160330;B00802A;2022-11-22 03:50;88
352160330;B00802A;2022-11-22 04:00;87
352160330;B00802A;2022-11-22 04:10;88
352160330;B00802A;2022-11-22 04:20;89
352160330;B00802A;2022-11-22 04:30;88
352160330;B00802A;2022-11-22 04:40;89
352160330;B00802A;2022-11-22 04:50;88
352160330;B00802A;2022-11-22 05:00;88
352160330;B00802A;2022-11-22 05:10;88
352160330;B00802A;2022-11-22 05:20;88
352160330;B00802A;2022-11-22 05:30;88
352160330;B00802A;2022-11-22 05:40;88
352160330;B00802A;2022-11-22 05:50;89
352160330;B00802A;2022-11-22 06:00;89
352160330;B00802A;2022-11-22 06:10;89
352160330;B00802A;2022-11-22 06:20;89
352160330;B00802A;2022-11-22 06:30;89
352160330;B00802A;2022-11-22 06:40;88
352160330;B00802A;2022-11-22 06:50;88
352160330;B00802A;2022-11-22 07:00;89
352160330;B00802A;2022-11-22 07:10;89
352160330;B00802A;2022-11-22 07:20;90
352160330;B00802A;2022-11-22 07:30;91
352160330;B00802A;2022-11-22 07:40;91
352160330;B00802A;2022-11-22 07:50;92
352160330;B00802A;2022-11-22 08:00;92
352160330;B00802A;2022-11-22 08:10;93
352160330;B00802A;2022-11-22 08:20;94
352160330;B00802A;2022-11-22 08:30;95
352160330;B00802A;2022-11-22 08:40;96
352160330;B00802A;2022-11-22 08:50;96
352160330;B00802A;2022-11-22 09:00;97
352160330;B00802A;2022-11-22 09:10;97
352160330;B00802A;2022-11-22 09:20;97
352160330;B00802A;2022-11-22 09:30;97
352160330;B00802A;2022-11-22 09:40;97
352160330;B00802A;2022-11-22 09:50;97
352160330;B00802A;2022-11-22 10:00;97
352160330;B00802A;2022-11-22 10:10;97
352160330;B00802A;2022-11-22 10:20;97
352160330;B00802A;2022-11-22 10:30;97
352160330;B00802A;2022-11-22 10:40;97
352160330;B00802A;2022-11-22 10:50;97
352160330;B00802A;2022-11-22 11:00;98
352160330;B00802A;2022-11-22 11:10;98
352160330;B00802A;2022-11-22 11:20;98
352160330;B00802A;2022-11-22 11:30;98
352160330;B00802A;2022-11-22 11:40;99
352160330;B00802A;2022-11-22 11:50;99
352160330;B00802A;2022-11-22 12:00;99
352160330;B00802A;2022-11-22 12:10;99
352160330;B00802A;2022-11-22 12:20;99
352160330;B00802A;2022-11-22 12:30;98
352160330;B00802A;2022-11-22 12:40;98
352160330;B00802A;2022-11-22 12:50;98
352160330;B00802A;2022-11-22 13:00;97
352160330;B00802A;2022-11-22 13:10;97
352160330;B00802A;2022-11-22 13:20;97
352160330;B00802A;2022-11-22 13:30;97
352160330;B00802A;2022-11-22 13:40;96
352160330;B00802A;2022-11-22 13:50;96
352160330;B00802A;2022-11-22 14:00;96
352160330;B00802A;2022-11-22 14:10;96
352160330;B00802A;2022-11-22 14:20;95
352160330;B00802A;2022-11-22 14:30;95
352160330;B00802A;2022-11-22 14:40;95
352160330;B00802A;2022-11-22 14:50;94
352160330;B00802A;2022-11-22 15:00;94
352160330;B00802A;2022-11-22 15:10;94
352160330;B00802A;2022-11-22 15:20;95
352160330;B00802A;2022-11-22 15:30;95
352160330;B00802A;2022-11-22 15:40;95
352160330;B00802A;2022-11-22 15:50;94
352160330;B00802A;2022-11-22 16:00;94
352160330;B00802A;2022-11-22 16:10;93
352160330;B00802A;2022-11-22 16:20;93
352160330;B00802A;2022-11-22 16:30;93
352160330;B00802A;2022-11-22 16:40;93
352160330;B00802A;2022-11-22 16:50;93
352160330;B00802A;2022-11-22 17:00;93
352160330;B00802A;2022-11-22 17:10;93
352160330;B00802A;2022-11-22 17:20;93
352160330;B00802A;2022-11-22 17:30;94
352160330;B00802A;2022-11-22 17:40;94
352160330;B00802A;2022-11-22 17:50;94
352160330;B00802A;2022-11-22 18:00;94
352160330;B00802A;2022-11-22 18:10;94
352160330;B00802A;2022-11-22 18:20;94
352160330;B00802A;2022-11-22 18:30;94
352160330;B00802A;2022-11-22 18:40;94
352160330;B00802A;2022-11-22 18:50;94
352160330;B00802A;2022-11-22 19:00;94
352160330;B00802A;2022-11-22 19:10;94
352160330;B00802A;2022-11-22 19:20;93
352160330;B00802A;2022-11-22 19:30;94
352160330;B00802A;2022-11-22 19:40;93
352160330;B00802A;2022-11-22 19:50;93
352160330;B00802A;2022-11-22 20:00;93
352160330;B00802A;2022-11-22 20:10;93
352160330;B00802A;2022-11-22 20:20;93
352160330;B00802A;2022-11-22 20:30;93
352160330;B00802A;2022-11-22 20:40;93
352160330;B00802A;2022-11-22 20:50;93
352160330;B00802A;2022-11-22 21:00;94
352160330;B00802A;2022-11-22 21:10;94
352160330;B00802A;2022-11-22 21:20;94
352160330;B00802A;2022-11-22 21:30;94
352160330;B00802A;2022-11-22 21:40;94
352160330;B00802A;2022-11-22 21:50;94
352160330;B00802A;2022-11-22 22:00;94
352160330;B00802A;2022-11-22 22:10;94
352160330;B00802A;2022-11-22 22:20;94
352160330;B00802A;2022-11-22 22:30;94
352160330;B00802A;2022-11-22 22:40;94
352160330;B00802A;2022-11-22 22:50;94
352160330;B00802A;2022-11-22 23:00;94
352160330;B00802A;2022-11-22 23:10;94
352160330;B00802A;2022-11-22 23:20;94
352160330;B00802A;2022-11-22 23:30;94
352160330;B00802A;2022-11-22 23:40;94
352160330;B00802A;2022-11-22 23:50;94
352160330;B00802A;2022-11-23 00:00;94
352160330;B00802A;2022-11-23 00:10;95
352160330;B00802A;2022-11-23 00:20;95
352160330;B00802A;2022-11-23 00:30;95
352160330;B00802A;2022-11-23 00:40;95
352160330;B00802A;2022-11-23 00:50;95
352160330;B00802A;2022-11-23 01:00;95
352160330;B00802A;2022-11-23 01:10;95
352160330;B00802A;2022-11-23 01:20;95
352160330;B00802A;2022-11-23 01:30;95
352160330;B00802A;2022-11-23 01:40;95
352160330;B00802A;2022-11-23 01:50;95
352160330;B00802A;2022-11-23 02:00;95
352160330;B00802A;2022-11-23 02:10;95
352160330;B00802A;2022-11-23 02:20;96
352160330;B00802A;2022-11-23 02:30;96
352160330;B00802A;2022-11-23 02:40;96
352160330;B00802A;2022-11-23 02:50;96
352160330;B00802A;2022-11-23 03:00;96
352160330;B00802A;2022-11-23 03:10;97
352160330;B00802A;2022-11-23 03:20;97
352160330;B00802A;2022-11-23 03:30;97
352160330;B00802A;2022-11-23 03:40;97
352160330;B00802A;2022-11-23 03:50;97
352160330;B00802A;2022-11-23 04:00;97
352160330;B00802A;2022-11-23 04:10;97
352160330;B00802A;2022-11-23 04:20;97
352160330;B00802A;2022-11-23 04:30;97
352160330;B00802A;2022-11-23 04:40;97
352160330;B00802A;2022-11-23 04:50;97
352160330;B00802A;2022-11-23 05:00;97
352160330;B00802A;2022-11-23 05:10;98
352160330;B00802A;2022-11-23 05:20;98
352160330;B00802A;2022-11-23 05:30;98
352160330;B00802A;2022-11-23 05:40;99
352160330;B00802A;2022-11-23 05:50;99
352160330;B00802A;2022-11-23 06:00;99
352160330;B00802A;2022-11-23 06:10;99
352160330;B00802A;2022-11-23 06:20;99
352160330;B00802A;2022-11-23 06:30;99
352160330;B00802A;2022-11-23 06:40;100
352160330;B00802A;2022-11-23 06:50;100
352160330;B00802A;2022-11-23 07:00;100
352160330;B00802A;2022-11-23 07:10;100
352160330;B00802A;2022-11-23 07:20;100
352160330;B00802A;2022-11-23 07:30;100
352160330;B00802A;2022-11-23 07:40;100
352160330;B00802A;2022-11-23 07:50;100
352160330;B00802A;2022-11-23 08:00;100
352160330;B00802A;2022-11-23 08:10;100
352160330;B00802A;2022-11-23 08:20;100
352160330;B00802A;2022-11-23 08:30;100
352160330;B00802A;2022-11-23 08:40;100
352160330;B00802A;2022-11-23 08:50;100
352160330;B00802A;2022-11-23 09:00;100
352160330;B00802A;2022-11-23 09:10;100
352160330;B00802A;2022-11-23 09:20;100
352160330;B00802A;2022-11-23 09:30;100
352160330;B00802A;2022-11-23 09:40;100
352160330;B00802A;2022-11-23 09:50;100
352160330;B00802A;2022-11-23 10:00;100
352160330;B00802A;2022-11-23 10:10;100
352160330;B00802A;2022-11-23 10:20;100
352160330;B00802A;2022-11-23 10:30;100
352160330;B00802A;2022-11-23 10:40;100
352160330;B00802A;2022-11-23 10:50;100
352160330;B00802A;2022-11-23 11:00;100
352160330;B00802A;2022-11-23 11:10;100
352160330;B00802A;2022-11-23 11:20;100
352160330;B00802A;2022-11-23 11:30;100
352160330;B00802A;2022-11-23 11:40;100
352160330;B00802A;2022-11-23 11:50;100
352160330;B00802A;2022-11-23 12:00;100
352160330;B00802A;2022-11-23 12:10;100
352160330;B00802A;2022-11-23 12:20;100
352160330;B00802A;2022-11-23 12:30;99
352160330;B00802A;2022-11-23 12:40;99
352160330;B00802A;2022-11-23 12:50;99
352160330;B00802A;2022-11-23 13:00;99
352160330;B00802A;2022-11-23 13:10;98
352160330;B00802A;2022-11-23 13:20;98
352160330;B00802A;2022-11-23 13:30;98
352160330;B00802A;2022-11-23 13:40;98
352160330;B00802A;2022-11-23 13:50;98
352160330;B00802A;2022-11-23 14:00;98
352160330;B00802A;2022-11-23 14:10;98
352160330;B00802A;2022-11-23 14:20;97
352160330;B00802A;2022-11-23 14:30;97
352160330;B00802A;2022-11-23 14:40;97
352160330;B00802A;2022-11-23 14:50;97
352160330;B00802A;2022-11-23 15:00;97
352160330;B00802A;2022-11-23 15:10;97
352160330;B00802A;2022-11-23 15:20;97
352160330;B00802A;2022-11-23 15:30;96
352160330;B00802A;2022-11-23 15:40;96
352160330;B00802A;2022-11-23 15:50;96
352160330;B00802A;2022-11-23 16:00;96
352160330;B00802A;2022-11-23 16:10;96
352160330;B00802A;2022-11-23 16:20;96
352160330;B00802A;2022-11-23 16:30;96
352160330;B00802A;2022-11-23 16:40;96
352160330;B00802A;2022-11-23 16:50;96
352160330;B00802A;2022-11-23 17:00;96
352160330;B00802A;2022-11-23 17:10;96
352160330;B00802A;2022-11-23 17:20;96
352160330;B00802A;2022-11-23 17:30;96
352160330;B00802A;2022-11-23 17:40;95
