350200570;B00202A;2020-01-07 14:00;160
350200570;B00202A;2020-01-07 14:10;124
350200570;B00202A;2020-01-07 14:20;93
350200570;B00202A;2020-01-07 14:30;133
350200570;B00202A;2020-01-07 14:40;145
350200570;B00202A;2020-01-07 14:50;159
350200570;B00202A;2020-01-07 15:00;137
350200570;B00202A;2020-01-07 15:10;152
350200570;B00202A;2020-01-07 15:20;157
350200570;B00202A;2020-01-07 15:30;109
350200570;B00202A;2020-01-07 15:40;96
350200570;B00202A;2020-01-07 15:50;94
350200570;B00202A;2020-01-07 16:00;122
350200570;B00202A;2020-01-07 16:10;122
350200570;B00202A;2020-01-07 16:20;128
350200570;B00202A;2020-01-07 16:30;140
350200570;B00202A;2020-01-07 16:40;143
350200570;B00202A;2020-01-07 16:50;137
350200570;B00202A;2020-01-07 17:00;140
350200570;B00202A;2020-01-07 17:10;151
350200570;B00202A;2020-01-07 17:20;152
350200570;B00202A;2020-01-07 17:30;151
350200570;B00202A;2020-01-07 17:40;144
350200570;B00202A;2020-01-07 17:50;167
350200570;B00202A;2020-01-07 18:00;171
350200570;B00202A;2020-01-07 18:10;169
350200570;B00202A;2020-01-07 18:20;167
350200570;B00202A;2020-01-07 18:30;143
350200570;B00202A;2020-01-07 18:40;122
350200570;B00202A;2020-01-07 18:50;164
350200570;B00202A;2020-01-07 19:00;175
350200570;B00202A;2020-01-07 19:10;155
350200570;B00202A;2020-01-07 19:20;132
350200570;B00202A;2020-01-07 19:30;150
350200570;B00202A;2020-01-07 19:40;169
350200570;B00202A;2020-01-07 19:50;166
350200570;B00202A;2020-01-07 20:00;208
350200570;B00202A;2020-01-07 20:10;263
350200570;B00202A;2020-01-07 20:20;313
350200570;B00202A;2020-01-07 20:30;229
350200570;B00202A;2020-01-07 20:40;218
350200570;B00202A;2020-01-07 20:50;294
350200570;B00202A;2020-01-07 21:00;315
350200570;B00202A;2020-01-07 21:10;313
350200570;B00202A;2020-01-07 21:20;290
350200570;B00202A;2020-01-07 21:30;301
350200570;B00202A;2020-01-07 21:40;233
350200570;B00202A;2020-01-07 21:50;255
350200570;B00202A;2020-01-07 22:00;255
350200570;B00202A;2020-01-07 22:10;258
350200570;B00202A;2020-01-07 22:20;243
350200570;B00202A;2020-01-07 22:30;229
350200570;B00202A;2020-01-07 22:40;237
350200570;B00202A;2020-01-07 22:50;213
350200570;B00202A;2020-01-07 23:00;230
350200570;B00202A;2020-01-07 23:10;241
350200570;B00202A;2020-01-07 23:20;259
350200570;B00202A;2020-01-07 23:30;269
350200570;B00202A;2020-01-07 23:40;257
350200570;B00202A;2020-01-07 23:50;257
350200570;B00202A;2020-01-08 00:00;254
350200570;B00202A;2020-01-08 00:10;220
350200570;B00202A;2020-01-08 00:20;214
350200570;B00202A;2020-01-08 00:30;224
350200570;B00202A;2020-01-08 00:40;227
350200570;B00202A;2020-01-08 00:50;232
350200570;B00202A;2020-01-08 01:00;230
350200570;B00202A;2020-01-08 01:10;256
350200570;B00202A;2020-01-08 01:20;282
350200570;B00202A;2020-01-08 01:30;267
350200570;B00202A;2020-01-08 01:40;323
350200570;B00202A;2020-01-08 01:50;155
350200570;B00202A;2020-01-08 02:00;115
350200570;B00202A;2020-01-08 02:10;216
350200570;B00202A;2020-01-08 02:20;244
350200570;B00202A;2020-01-08 02:30;247
350200570;B00202A;2020-01-08 02:40;243
350200570;B00202A;2020-01-08 02:50;242
350200570;B00202A;2020-01-08 03:00;241
350200570;B00202A;2020-01-08 03:10;239
350200570;B00202A;2020-01-08 03:20;231
350200570;B00202A;2020-01-08 03:30;218
350200570;B00202A;2020-01-08 03:40;196
350200570;B00202A;2020-01-08 03:50;184
350200570;B00202A;2020-01-08 04:00;200
350200570;B00202A;2020-01-08 04:10;222
350200570;B00202A;2020-01-08 04:20;222
350200570;B00202A;2020-01-08 04:30;220
350200570;B00202A;2020-01-08 04:40;225
350200570;B00202A;2020-01-08 04:50;223
350200570;B00202A;2020-01-08 05:00;220
350200570;B00202A;2020-01-08 05:10;220
350200570;B00202A;2020-01-08 05:20;217
350200570;B00202A;2020-01-08 05:30;209
350200570;B00202A;2020-01-08 05:40;205
350200570;B00202A;2020-01-08 05:50;218
350200570;B00202A;2020-01-08 06:00;213
350200570;B00202A;2020-01-08 06:10;203
350200570;B00202A;2020-01-08 06:20;201
350200570;B00202A;2020-01-08 06:30;184
350200570;B00202A;2020-01-08 06:40;198
350200570;B00202A;2020-01-08 06:50;193
350200570;B00202A;2020-01-08 07:00;185
350200570;B00202A;2020-01-08 07:10;182
350200570;B00202A;2020-01-08 07:20;190
350200570;B00202A;2020-01-08 07:30;197
350200570;B00202A;2020-01-08 07:40;199
350200570;B00202A;2020-01-08 07:50;188
350200570;B00202A;2020-01-08 08:00;194
350200570;B00202A;2020-01-08 08:10;201
350200570;B00202A;2020-01-08 08:20;222
350200570;B00202A;2020-01-08 08:30;227
350200570;B00202A;2020-01-08 08:40;221
350200570;B00202A;2020-01-08 08:50;217
350200570;B00202A;2020-01-08 09:00;218
350200570;B00202A;2020-01-08 09:10;215
350200570;B00202A;2020-01-08 09:20;212
350200570;B00202A;2020-01-08 09:30;216
350200570;B00202A;2020-01-08 09:40;224
350200570;B00202A;2020-01-08 09:50;227
350200570;B00202A;2020-01-08 10:00;220
350200570;B00202A;2020-01-08 10:10;228
350200570;B00202A;2020-01-08 10:20;233
350200570;B00202A;2020-01-08 10:30;230
350200570;B00202A;2020-01-08 10:40;220
350200570;B00202A;2020-01-08 10:50;200
350200570;B00202A;2020-01-08 11:00;194
350200570;B00202A;2020-01-08 11:10;203
350200570;B00202A;2020-01-08 11:20;204
350200570;B00202A;2020-01-08 11:30;212
350200570;B00202A;2020-01-08 11:40;215
350200570;B00202A;2020-01-08 11:50;220
350200570;B00202A;2020-01-08 12:00;221
350200570;B00202A;2020-01-08 12:10;235
350200570;B00202A;2020-01-08 12:20;231
350200570;B00202A;2020-01-08 12:30;230
350200570;B00202A;2020-01-08 12:40;221
350200570;B00202A;2020-01-08 12:50;223
350200570;B00202A;2020-01-08 13:00;231
350200570;B00202A;2020-01-08 13:10;221
350200570;B00202A;2020-01-08 13:20;222
350200570;B00202A;2020-01-08 13:30;241
350200570;B00202A;2020-01-08 13:40;231
350200570;B00202A;2020-01-08 13:50;240
350200570;B00202A;2020-01-08 14:00;234
350200570;B00202A;2020-01-08 14:10;234
350200570;B00202A;2020-01-08 14:20;230
350200570;B00202A;2020-01-08 14:30;226
350200570;B00202A;2020-01-08 14:40;224
350200570;B00202A;2020-01-08 14:50;221
350200570;B00202A;2020-01-08 15:00;225
350200570;B00202A;2020-01-08 15:10;217
350200570;B00202A;2020-01-08 15:20;203
350200570;B00202A;2020-01-08 15:30;200
350200570;B00202A;2020-01-08 15:40;201
350200570;B00202A;2020-01-08 15:50;206
350200570;B00202A;2020-01-08 16:00;204
350200570;B00202A;2020-01-08 16:10;216
350200570;B00202A;2020-01-08 16:20;220
350200570;B00202A;2020-01-08 16:30;195
350200570;B00202A;2020-01-08 16:40;193
350200570;B00202A;2020-01-08 16:50;200
350200570;B00202A;2020-01-08 17:00;200
350200570;B00202A;2020-01-08 17:10;199
350200570;B00202A;2020-01-08 17:20;211
350200570;B00202A;2020-01-08 17:30;213
350200570;B00202A;2020-01-08 17:40;211
350200570;B00202A;2020-01-08 17:50;213
350200570;B00202A;2020-01-08 18:00;214
350200570;B00202A;2020-01-08 18:10;206
350200570;B00202A;2020-01-08 18:20;217
350200570;B00202A;2020-01-08 18:30;209
350200570;B00202A;2020-01-08 18:40;210
350200570;B00202A;2020-01-08 18:50;205
350200570;B00202A;2020-01-08 19:00;197
350200570;B00202A;2020-01-08 19:10;219
350200570;B00202A;2020-01-08 19:20;210
350200570;B00202A;2020-01-08 19:30;210
350200570;B00202A;2020-01-08 19:40;214
350200570;B00202A;2020-01-08 19:50;216
350200570;B00202A;2020-01-08 20:00;211
350200570;B00202A;2020-01-08 20:10;222
350200570;B00202A;2020-01-08 20:20;229
350200570;B00202A;2020-01-08 20:30;216
350200570;B00202A;2020-01-08 20:40;207
350200570;B00202A;2020-01-08 20:50;214
350200570;B00202A;2020-01-08 21:00;209
350200570;B00202A;2020-01-08 21:10;216
350200570;B00202A;2020-01-08 21:20;213
350200570;B00202A;2020-01-08 21:30;202
350200570;B00202A;2020-01-08 21:40;202
350200570;B00202A;2020-01-08 21:50;206
350200570;B00202A;2020-01-08 22:00;209
350200570;B00202A;2020-01-08 22:10;211
350200570;B00202A;2020-01-08 22:20;214
350200570;B00202A;2020-01-08 22:30;227
350200570;B00202A;2020-01-08 22:40;221
350200570;B00202A;2020-01-08 22:50;212
350200570;B00202A;2020-01-08 23:00;211
350200570;B00202A;2020-01-08 23:10;219
350200570;B00202A;2020-01-08 23:20;216
350200570;B00202A;2020-01-08 23:30;219
350200570;B00202A;2020-01-08 23:40;223
350200570;B00202A;2020-01-08 23:50;220
350200570;B00202A;2020-01-09 00:00;223
350200570;B00202A;2020-01-09 00:10;227
350200570;B00202A;2020-01-09 00:20;221
350200570;B00202A;2020-01-09 00:30;215
350200570;B00202A;2020-01-09 00:40;211
350200570;B00202A;2020-01-09 00:50;209
350200570;B00202A;2020-01-09 01:00;208
350200570;B00202A;2020-01-09 01:10;214
350200570;B00202A;2020-01-09 01:20;216
350200570;B00202A;2020-01-09 01:30;212
350200570;B00202A;2020-01-09 01:40;224
350200570;B00202A;2020-01-09 01:50;239
350200570;B00202A;2020-01-09 02:00;236
350200570;B00202A;2020-01-09 02:10;236
350200570;B00202A;2020-01-09 02:20;229
350200570;B00202A;2020-01-09 02:30;230
350200570;B00202A;2020-01-09 02:40;230
350200570;B00202A;2020-01-09 02:50;225
350200570;B00202A;2020-01-09 03:00;231
350200570;B00202A;2020-01-09 03:10;245
350200570;B00202A;2020-01-09 03:20;239
350200570;B00202A;2020-01-09 03:30;247
350200570;B00202A;2020-01-09 03:40;234
350200570;B00202A;2020-01-09 03:50;234
350200570;B00202A;2020-01-09 04:00;235
350200570;B00202A;2020-01-09 04:10;234
350200570;B00202A;2020-01-09 04:20;222
350200570;B00202A;2020-01-09 04:30;231
350200570;B00202A;2020-01-09 04:40;237
350200570;B00202A;2020-01-09 04:50;235
350200570;B00202A;2020-01-09 05:00;233
350200570;B00202A;2020-01-09 05:10;236
350200570;B00202A;2020-01-09 05:20;240
350200570;B00202A;2020-01-09 05:30;226
350200570;B00202A;2020-01-09 05:40;211
350200570;B00202A;2020-01-09 05:50;208
350200570;B00202A;2020-01-09 06:00;224
350200570;B00202A;2020-01-09 06:10;234
350200570;B00202A;2020-01-09 06:20;238
350200570;B00202A;2020-01-09 06:30;229
350200570;B00202A;2020-01-09 06:40;223
350200570;B00202A;2020-01-09 06:50;228
350200570;B00202A;2020-01-09 07:00;244
350200570;B00202A;2020-01-09 07:10;242
350200570;B00202A;2020-01-09 07:20;238
350200570;B00202A;2020-01-09 07:30;237
350200570;B00202A;2020-01-09 07:40;230
350200570;B00202A;2020-01-09 07:50;223
350200570;B00202A;2020-01-09 08:00;224
350200570;B00202A;2020-01-09 08:10;226
350200570;B00202A;2020-01-09 08:20;226
350200570;B00202A;2020-01-09 08:30;221
350200570;B00202A;2020-01-09 08:40;208
350200570;B00202A;2020-01-09 08:50;199
350200570;B00202A;2020-01-09 09:00;205
350200570;B00202A;2020-01-09 09:10;208
350200570;B00202A;2020-01-09 09:20;207
350200570;B00202A;2020-01-09 09:30;204
350200570;B00202A;2020-01-09 09:40;218
350200570;B00202A;2020-01-09 09:50;219
350200570;B00202A;2020-01-09 10:00;219
350200570;B00202A;2020-01-09 10:10;208
350200570;B00202A;2020-01-09 10:20;209
350200570;B00202A;2020-01-09 10:30;207
350200570;B00202A;2020-01-09 10:40;213
350200570;B00202A;2020-01-09 10:50;213
350200570;B00202A;2020-01-09 11:00;204
350200570;B00202A;2020-01-09 11:10;190
350200570;B00202A;2020-01-09 11:20;183
350200570;B00202A;2020-01-09 11:30;184
350200570;B00202A;2020-01-09 11:40;193
350200570;B00202A;2020-01-09 11:50;215
350200570;B00202A;2020-01-09 12:00;218
350200570;B00202A;2020-01-09 12:10;199
350200570;B00202A;2020-01-09 12:20;183
350200570;B00202A;2020-01-09 12:30;188
350200570;B00202A;2020-01-09 12:40;199
350200570;B00202A;2020-01-09 12:50;189
350200570;B00202A;2020-01-09 13:00;182
350200570;B00202A;2020-01-09 13:10;182
350200570;B00202A;2020-01-09 13:20;192
350200570;B00202A;2020-01-09 13:30;200
350200570;B00202A;2020-01-09 13:40;189
350200570;B00202A;2020-01-09 13:50;163
350200570;B00202A;2020-01-09 14:00;167
350200570;B00202A;2020-01-09 14:10;168
350200570;B00202A;2020-01-09 14:20;172
350200570;B00202A;2020-01-09 14:30;175
350200570;B00202A;2020-01-09 14:40;171
350200570;B00202A;2020-01-09 14:50;157
350200570;B00202A;2020-01-09 15:00;145
350200570;B00202A;2020-01-09 15:10;153
350200570;B00202A;2020-01-09 15:20;156
350200570;B00202A;2020-01-09 15:30;154
350200570;B00202A;2020-01-09 15:40;160
350200570;B00202A;2020-01-09 15:50;157
350200570;B00202A;2020-01-09 16:00;155
350200570;B00202A;2020-01-09 16:10;159
350200570;B00202A;2020-01-09 16:20;151
350200570;B00202A;2020-01-09 16:30;150
350200570;B00202A;2020-01-09 16:40;152
350200570;B00202A;2020-01-09 16:50;153
350200570;B00202A;2020-01-09 17:00;157
350200570;B00202A;2020-01-09 17:10;160
350200570;B00202A;2020-01-09 17:20;159
350200570;B00202A;2020-01-09 17:30;158
350200570;B00202A;2020-01-09 17:40;155
350200570;B00202A;2020-01-09 17:50;150
350200570;B00202A;2020-01-09 18:00;156
350200570;B00202A;2020-01-09 18:10;158
350200570;B00202A;2020-01-09 18:20;160
350200570;B00202A;2020-01-09 18:30;162
350200570;B00202A;2020-01-09 18:40;153
350200570;B00202A;2020-01-09 18:50;152
350200570;B00202A;2020-01-09 19:00;153
350200570;B00202A;2020-01-09 19:10;152
350200570;B00202A;2020-01-09 19:20;159
350200570;B00202A;2020-01-09 19:30;159
350200570;B00202A;2020-01-09 19:40;157
350200570;B00202A;2020-01-09 19:50;157
350200570;B00202A;2020-01-09 20:00;156
350200570;B00202A;2020-01-09 20:10;157
350200570;B00202A;2020-01-09 20:20;154
350200570;B00202A;2020-01-09 20:30;158
350200570;B00202A;2020-01-09 20:40;156
350200570;B00202A;2020-01-09 20:50;157
350200570;B00202A;2020-01-09 21:00;160
350200570;B00202A;2020-01-09 21:10;160
350200570;B00202A;2020-01-09 21:20;157
350200570;B00202A;2020-01-09 21:30;155
350200570;B00202A;2020-01-09 21:40;150
350200570;B00202A;2020-01-09 21:50;156
350200570;B00202A;2020-01-09 22:00;155
350200570;B00202A;2020-01-09 22:10;157
350200570;B00202A;2020-01-09 22:20;157
350200570;B00202A;2020-01-09 22:30;162
350200570;B00202A;2020-01-09 22:40;166
350200570;B00202A;2020-01-09 22:50;163
350200570;B00202A;2020-01-09 23:00;163
350200570;B00202A;2020-01-09 23:10;164
350200570;B00202A;2020-01-09 23:20;167
350200570;B00202A;2020-01-09 23:30;162
350200570;B00202A;2020-01-09 23:40;165
350200570;B00202A;2020-01-09 23:50;163
350200570;B00202A;2020-01-10 00:00;170
350200570;B00202A;2020-01-10 00:10;164
350200570;B00202A;2020-01-10 00:20;156
350200570;B00202A;2020-01-10 00:30;158
350200570;B00202A;2020-01-10 00:40;156
350200570;B00202A;2020-01-10 00:50;160
350200570;B00202A;2020-01-10 01:00;162
350200570;B00202A;2020-01-10 01:10;160
350200570;B00202A;2020-01-10 01:20;159
350200570;B00202A;2020-01-10 01:30;162
350200570;B00202A;2020-01-10 01:40;162
350200570;B00202A;2020-01-10 01:50;162
350200570;B00202A;2020-01-10 02:00;166
350200570;B00202A;2020-01-10 02:10;167
350200570;B00202A;2020-01-10 02:20;175
350200570;B00202A;2020-01-10 02:30;175
350200570;B00202A;2020-01-10 02:40;173
350200570;B00202A;2020-01-10 02:50;169
350200570;B00202A;2020-01-10 03:00;174
350200570;B00202A;2020-01-10 03:10;170
350200570;B00202A;2020-01-10 03:20;165
350200570;B00202A;2020-01-10 03:30;172
350200570;B00202A;2020-01-10 03:40;174
350200570;B00202A;2020-01-10 03:50;169
350200570;B00202A;2020-01-10 04:00;167
350200570;B00202A;2020-01-10 04:10;173
350200570;B00202A;2020-01-10 04:20;179
350200570;B00202A;2020-01-10 04:30;180
350200570;B00202A;2020-01-10 04:40;182
350200570;B00202A;2020-01-10 04:50;174
350200570;B00202A;2020-01-10 05:00;172
350200570;B00202A;2020-01-10 05:10;172
350200570;B00202A;2020-01-10 05:20;170
350200570;B00202A;2020-01-10 05:30;172
350200570;B00202A;2020-01-10 05:40;171
350200570;B00202A;2020-01-10 05:50;168
350200570;B00202A;2020-01-10 06:00;177
350200570;B00202A;2020-01-10 06:10;175
350200570;B00202A;2020-01-10 06:20;169
350200570;B00202A;2020-01-10 06:30;165
350200570;B00202A;2020-01-10 06:40;162
350200570;B00202A;2020-01-10 06:50;157
350200570;B00202A;2020-01-10 07:00;169
350200570;B00202A;2020-01-10 07:10;171
350200570;B00202A;2020-01-10 07:20;164
350200570;B00202A;2020-01-10 07:30;165
350200570;B00202A;2020-01-10 07:40;173
350200570;B00202A;2020-01-10 07:50;164
350200570;B00202A;2020-01-10 08:00;170
350200570;B00202A;2020-01-10 08:10;169
350200570;B00202A;2020-01-10 08:20;159
350200570;B00202A;2020-01-10 08:30;155
350200570;B00202A;2020-01-10 08:40;168
350200570;B00202A;2020-01-10 08:50;175
350200570;B00202A;2020-01-10 09:00;172
350200570;B00202A;2020-01-10 09:10;176
350200570;B00202A;2020-01-10 09:20;200
350200570;B00202A;2020-01-10 09:30;207
350200570;B00202A;2020-01-10 09:40;211
350200570;B00202A;2020-01-10 09:50;208
350200570;B00202A;2020-01-10 10:00;210
350200570;B00202A;2020-01-10 10:10;206
350200570;B00202A;2020-01-10 10:20;200
350200570;B00202A;2020-01-10 10:30;210
350200570;B00202A;2020-01-10 10:40;207
350200570;B00202A;2020-01-10 10:50;202
350200570;B00202A;2020-01-10 11:00;204
350200570;B00202A;2020-01-10 11:10;196
350200570;B00202A;2020-01-10 11:20;203
350200570;B00202A;2020-01-10 11:30;204
350200570;B00202A;2020-01-10 11:40;207
350200570;B00202A;2020-01-10 11:50;218
350200570;B00202A;2020-01-10 12:00;228
350200570;B00202A;2020-01-10 12:10;227
350200570;B00202A;2020-01-10 12:20;227
350200570;B00202A;2020-01-10 12:30;220
350200570;B00202A;2020-01-10 12:40;226
350200570;B00202A;2020-01-10 12:50;220
350200570;B00202A;2020-01-10 13:00;218
350200570;B00202A;2020-01-10 13:10;215
350200570;B00202A;2020-01-10 13:20;209
350200570;B00202A;2020-01-10 13:30;218
350200570;B00202A;2020-01-10 13:40;220
350200570;B00202A;2020-01-10 13:50;224
350200570;B00202A;2020-01-10 14:00;242
350200570;B00202A;2020-01-10 14:10;248
350200570;B00202A;2020-01-10 14:20;249
350200570;B00202A;2020-01-10 14:30;243
350200570;B00202A;2020-01-10 14:40;239
350200570;B00202A;2020-01-10 14:50;239
350200570;B00202A;2020-01-10 15:00;245
350200570;B00202A;2020-01-10 15:10;236
350200570;B00202A;2020-01-10 15:20;219
350200570;B00202A;2020-01-10 15:30;223
350200570;B00202A;2020-01-10 15:40;224
350200570;B00202A;2020-01-10 15:50;231
350200570;B00202A;2020-01-10 16:00;244
350200570;B00202A;2020-01-10 16:10;247
350200570;B00202A;2020-01-10 16:20;227
350200570;B00202A;2020-01-10 16:30;225
350200570;B00202A;2020-01-10 16:40;235
350200570;B00202A;2020-01-10 16:50;237
350200570;B00202A;2020-01-10 17:00;237
350200570;B00202A;2020-01-10 17:10;239
350200570;B00202A;2020-01-10 17:20;237
350200570;B00202A;2020-01-10 17:30;239
350200570;B00202A;2020-01-10 17:40;240
350200570;B00202A;2020-01-10 17:50;251
350200570;B00202A;2020-01-10 18:00;252
350200570;B00202A;2020-01-10 18:10;247
350200570;B00202A;2020-01-10 18:20;248
350200570;B00202A;2020-01-10 18:30;234
350200570;B00202A;2020-01-10 18:40;236
350200570;B00202A;2020-01-10 18:50;243
350200570;B00202A;2020-01-10 19:00;248
350200570;B00202A;2020-01-10 19:10;242
350200570;B00202A;2020-01-10 19:20;248
350200570;B00202A;2020-01-10 19:30;251
350200570;B00202A;2020-01-10 19:40;256
350200570;B00202A;2020-01-10 19:50;254
350200570;B00202A;2020-01-10 20:00;255
350200570;B00202A;2020-01-10 20:10;248
350200570;B00202A;2020-01-10 20:20;248
350200570;B00202A;2020-01-10 20:30;241
350200570;B00202A;2020-01-10 20:40;242
350200570;B00202A;2020-01-10 20:50;237
350200570;B00202A;2020-01-10 21:00;238
350200570;B00202A;2020-01-10 21:10;230
350200570;B00202A;2020-01-10 21:20;233
350200570;B00202A;2020-01-10 21:30;232
350200570;B00202A;2020-01-10 21:40;237
350200570;B00202A;2020-01-10 21:50;232
350200570;B00202A;2020-01-10 22:00;230
350200570;B00202A;2020-01-10 22:10;226
350200570;B00202A;2020-01-10 22:20;225
350200570;B00202A;2020-01-10 22:30;232
350200570;B00202A;2020-01-10 22:40;227
350200570;B00202A;2020-01-10 22:50;227
350200570;B00202A;2020-01-10 23:00;231
350200570;B00202A;2020-01-10 23:10;226
350200570;B00202A;2020-01-10 23:20;224
350200570;B00202A;2020-01-10 23:30;225
350200570;B00202A;2020-01-10 23:40;232
350200570;B00202A;2020-01-10 23:50;232
350200570;B00202A;2020-01-11 00:00;237
350200570;B00202A;2020-01-11 00:10;236
350200570;B00202A;2020-01-11 00:20;238
350200570;B00202A;2020-01-11 00:30;243
350200570;B00202A;2020-01-11 00:40;242
350200570;B00202A;2020-01-11 00:50;244
350200570;B00202A;2020-01-11 01:00;247
350200570;B00202A;2020-01-11 01:10;244
350200570;B00202A;2020-01-11 01:20;249
350200570;B00202A;2020-01-11 01:30;260
350200570;B00202A;2020-01-11 01:40;255
350200570;B00202A;2020-01-11 01:50;250
350200570;B00202A;2020-01-11 02:00;257
350200570;B00202A;2020-01-11 02:10;259
350200570;B00202A;2020-01-11 02:20;256
350200570;B00202A;2020-01-11 02:30;255
350200570;B00202A;2020-01-11 02:40;259
350200570;B00202A;2020-01-11 02:50;257
350200570;B00202A;2020-01-11 03:00;259
350200570;B00202A;2020-01-11 03:10;257
350200570;B00202A;2020-01-11 03:20;261
350200570;B00202A;2020-01-11 03:30;263
350200570;B00202A;2020-01-11 03:40;267
350200570;B00202A;2020-01-11 03:50;270
350200570;B00202A;2020-01-11 04:00;270
350200570;B00202A;2020-01-11 04:10;271
350200570;B00202A;2020-01-11 04:20;272
350200570;B00202A;2020-01-11 04:30;270
350200570;B00202A;2020-01-11 04:40;269
350200570;B00202A;2020-01-11 04:50;268
350200570;B00202A;2020-01-11 05:00;271
350200570;B00202A;2020-01-11 05:10;271
350200570;B00202A;2020-01-11 05:20;272
350200570;B00202A;2020-01-11 05:30;268
350200570;B00202A;2020-01-11 05:40;272
350200570;B00202A;2020-01-11 05:50;272
350200570;B00202A;2020-01-11 06:00;266
350200570;B00202A;2020-01-11 06:10;270
350200570;B00202A;2020-01-11 06:20;274
350200570;B00202A;2020-01-11 06:30;272
350200570;B00202A;2020-01-11 06:40;276
350200570;B00202A;2020-01-11 06:50;278
350200570;B00202A;2020-01-11 07:00;279
350200570;B00202A;2020-01-11 07:10;283
350200570;B00202A;2020-01-11 07:20;279
350200570;B00202A;2020-01-11 07:30;283
350200570;B00202A;2020-01-11 07:40;287
350200570;B00202A;2020-01-11 07:50;287
350200570;B00202A;2020-01-11 08:00;282
350200570;B00202A;2020-01-11 08:10;289
350200570;B00202A;2020-01-11 08:20;287
350200570;B00202A;2020-01-11 08:30;286
350200570;B00202A;2020-01-11 08:40;279
350200570;B00202A;2020-01-11 08:50;283
350200570;B00202A;2020-01-11 09:00;275
350200570;B00202A;2020-01-11 09:10;274
350200570;B00202A;2020-01-11 09:20;280
350200570;B00202A;2020-01-11 09:30;284
350200570;B00202A;2020-01-11 09:40;284
350200570;B00202A;2020-01-11 09:50;285
350200570;B00202A;2020-01-11 10:00;289
350200570;B00202A;2020-01-11 10:10;290
350200570;B00202A;2020-01-11 10:20;290
350200570;B00202A;2020-01-11 10:30;290
350200570;B00202A;2020-01-11 10:40;292
350200570;B00202A;2020-01-11 10:50;296
350200570;B00202A;2020-01-11 11:00;291
350200570;B00202A;2020-01-11 11:10;293
350200570;B00202A;2020-01-11 11:20;297
350200570;B00202A;2020-01-11 11:30;308
350200570;B00202A;2020-01-11 11:40;317
350200570;B00202A;2020-01-11 11:50;324
350200570;B00202A;2020-01-11 12:00;323
350200570;B00202A;2020-01-11 12:10;319
350200570;B00202A;2020-01-11 12:20;315
350200570;B00202A;2020-01-11 12:30;316
350200570;B00202A;2020-01-11 12:40;325
350200570;B00202A;2020-01-11 12:50;326
350200570;B00202A;2020-01-11 13:00;314
350200570;B00202A;2020-01-11 13:10;317
350200570;B00202A;2020-01-11 13:20;310
350200570;B00202A;2020-01-11 13:30;309
350200570;B00202A;2020-01-11 13:40;307
350200570;B00202A;2020-01-11 13:50;299
350200570;B00202A;2020-01-11 14:00;295
350200570;B00202A;2020-01-11 14:10;304
350200570;B00202A;2020-01-11 14:20;297
350200570;B00202A;2020-01-11 14:30;296
350200570;B00202A;2020-01-11 14:40;292
350200570;B00202A;2020-01-11 14:50;290
350200570;B00202A;2020-01-11 15:00;296
350200570;B00202A;2020-01-11 15:10;295
350200570;B00202A;2020-01-11 15:20;298
350200570;B00202A;2020-01-11 15:30;293
350200570;B00202A;2020-01-11 15:40;290
350200570;B00202A;2020-01-11 15:50;291
350200570;B00202A;2020-01-11 16:00;294
350200570;B00202A;2020-01-11 16:10;295
350200570;B00202A;2020-01-11 16:20;295
350200570;B00202A;2020-01-11 16:30;296
350200570;B00202A;2020-01-11 16:40;298
350200570;B00202A;2020-01-11 16:50;296
350200570;B00202A;2020-01-11 17:00;299
350200570;B00202A;2020-01-11 17:10;285
350200570;B00202A;2020-01-11 17:20;291
350200570;B00202A;2020-01-11 17:30;293
350200570;B00202A;2020-01-11 17:40;302
350200570;B00202A;2020-01-11 17:50;309
350200570;B00202A;2020-01-11 18:00;303
350200570;B00202A;2020-01-11 18:10;291
350200570;B00202A;2020-01-11 18:20;279
350200570;B00202A;2020-01-11 18:30;273
350200570;B00202A;2020-01-11 18:40;280
350200570;B00202A;2020-01-11 18:50;289
350200570;B00202A;2020-01-11 19:00;294
350200570;B00202A;2020-01-11 19:10;284
350200570;B00202A;2020-01-11 19:20;287
350200570;B00202A;2020-01-11 19:30;296
350200570;B00202A;2020-01-11 19:40;283
350200570;B00202A;2020-01-11 19:50;284
350200570;B00202A;2020-01-11 20:00;291
350200570;B00202A;2020-01-11 20:10;278
350200570;B00202A;2020-01-11 20:20;268
350200570;B00202A;2020-01-11 20:30;270
350200570;B00202A;2020-01-11 20:40;274
350200570;B00202A;2020-01-11 20:50;272
350200570;B00202A;2020-01-11 21:00;281
350200570;B00202A;2020-01-11 21:10;294
350200570;B00202A;2020-01-11 21:20;298
350200570;B00202A;2020-01-11 21:30;301
350200570;B00202A;2020-01-11 21:40;301
350200570;B00202A;2020-01-11 21:50;303
350200570;B00202A;2020-01-11 22:00;293
350200570;B00202A;2020-01-11 22:10;259
350200570;B00202A;2020-01-11 22:20;232
350200570;B00202A;2020-01-11 22:30;233
350200570;B00202A;2020-01-11 22:40;215
350200570;B00202A;2020-01-11 22:50;216
350200570;B00202A;2020-01-11 23:00;219
350200570;B00202A;2020-01-11 23:10;224
350200570;B00202A;2020-01-11 23:20;234
350200570;B00202A;2020-01-11 23:30;247
350200570;B00202A;2020-01-11 23:40;255
350200570;B00202A;2020-01-11 23:50;249
