351160418;B00202A;2022-10-06 02:00;211
351160418;B00202A;2022-10-06 02:10;211
351160418;B00202A;2022-10-06 02:20;214
351160418;B00202A;2022-10-06 02:30;218
351160418;B00202A;2022-10-06 02:40;214
351160418;B00202A;2022-10-06 02:50;211
351160418;B00202A;2022-10-06 03:00;213
351160418;B00202A;2022-10-06 03:10;210
351160418;B00202A;2022-10-06 03:20;214
351160418;B00202A;2022-10-06 03:30;213
351160418;B00202A;2022-10-06 03:40;213
351160418;B00202A;2022-10-06 03:50;215
351160418;B00202A;2022-10-06 04:00;236
351160418;B00202A;2022-10-06 04:10;243
351160418;B00202A;2022-10-06 04:20;233
351160418;B00202A;2022-10-06 04:30;232
351160418;B00202A;2022-10-06 04:40;226
351160418;B00202A;2022-10-06 04:50;223
351160418;B00202A;2022-10-06 05:00;217
351160418;B00202A;2022-10-06 05:10;221
351160418;B00202A;2022-10-06 05:20;226
351160418;B00202A;2022-10-06 05:30;231
351160418;B00202A;2022-10-06 05:40;230
351160418;B00202A;2022-10-06 05:50;229
351160418;B00202A;2022-10-06 06:00;232
351160418;B00202A;2022-10-06 06:10;228
351160418;B00202A;2022-10-06 06:20;227
351160418;B00202A;2022-10-06 06:30;226
351160418;B00202A;2022-10-06 06:40;232
351160418;B00202A;2022-10-06 06:50;235
351160418;B00202A;2022-10-06 07:00;228
351160418;B00202A;2022-10-06 07:10;230
351160418;B00202A;2022-10-06 07:20;228
351160418;B00202A;2022-10-06 07:30;235
351160418;B00202A;2022-10-06 07:40;246
351160418;B00202A;2022-10-06 07:50;244
351160418;B00202A;2022-10-06 08:00;249
351160418;B00202A;2022-10-06 08:10;249
351160418;B00202A;2022-10-06 08:20;266
351160418;B00202A;2022-10-06 08:30;267
351160418;B00202A;2022-10-06 08:40;270
351160418;B00202A;2022-10-06 08:50;271
351160418;B00202A;2022-10-06 09:00;275
351160418;B00202A;2022-10-06 09:10;272
351160418;B00202A;2022-10-06 09:20;271
351160418;B00202A;2022-10-06 09:30;270
351160418;B00202A;2022-10-06 09:40;270
351160418;B00202A;2022-10-06 09:50;274
351160418;B00202A;2022-10-06 10:00;282
351160418;B00202A;2022-10-06 10:10;273
351160418;B00202A;2022-10-06 10:20;260
351160418;B00202A;2022-10-06 10:30;259
351160418;B00202A;2022-10-06 10:40;263
351160418;B00202A;2022-10-06 10:50;273
351160418;B00202A;2022-10-06 11:00;282
351160418;B00202A;2022-10-06 11:10;267
351160418;B00202A;2022-10-06 11:20;269
351160418;B00202A;2022-10-06 11:30;264
351160418;B00202A;2022-10-06 11:40;265
351160418;B00202A;2022-10-06 11:50;262
351160418;B00202A;2022-10-06 12:00;271
351160418;B00202A;2022-10-06 12:10;266
351160418;B00202A;2022-10-06 12:20;264
351160418;B00202A;2022-10-06 12:30;269
351160418;B00202A;2022-10-06 12:40;269
351160418;B00202A;2022-10-06 12:50;262
351160418;B00202A;2022-10-06 13:00;263
351160418;B00202A;2022-10-06 13:10;260
351160418;B00202A;2022-10-06 13:20;263
351160418;B00202A;2022-10-06 13:30;261
351160418;B00202A;2022-10-06 13:40;268
351160418;B00202A;2022-10-06 13:50;281
351160418;B00202A;2022-10-06 14:00;269
351160418;B00202A;2022-10-06 14:10;271
351160418;B00202A;2022-10-06 14:20;274
351160418;B00202A;2022-10-06 14:30;277
351160418;B00202A;2022-10-06 14:40;281
351160418;B00202A;2022-10-06 14:50;282
351160418;B00202A;2022-10-06 15:00;277
351160418;B00202A;2022-10-06 15:10;273
351160418;B00202A;2022-10-06 15:20;273
351160418;B00202A;2022-10-06 15:30;273
351160418;B00202A;2022-10-06 15:40;271
351160418;B00202A;2022-10-06 15:50;268
351160418;B00202A;2022-10-06 16:00;258
351160418;B00202A;2022-10-06 16:10;249
351160418;B00202A;2022-10-06 16:20;247
351160418;B00202A;2022-10-06 16:30;242
351160418;B00202A;2022-10-06 16:40;243
351160418;B00202A;2022-10-06 16:50;226
351160418;B00202A;2022-10-06 17:00;205
351160418;B00202A;2022-10-06 17:10;207
351160418;B00202A;2022-10-06 17:20;213
351160418;B00202A;2022-10-06 17:30;234
351160418;B00202A;2022-10-06 17:40;223
351160418;B00202A;2022-10-06 17:50;233
351160418;B00202A;2022-10-06 18:00;242
351160418;B00202A;2022-10-06 18:10;216
351160418;B00202A;2022-10-06 18:20;220
351160418;B00202A;2022-10-06 18:30;214
351160418;B00202A;2022-10-06 18:40;228
351160418;B00202A;2022-10-06 18:50;200
351160418;B00202A;2022-10-06 19:00;200
351160418;B00202A;2022-10-06 19:10;229
351160418;B00202A;2022-10-06 19:20;220
351160418;B00202A;2022-10-06 19:30;233
351160418;B00202A;2022-10-06 19:40;231
351160418;B00202A;2022-10-06 19:50;175
351160418;B00202A;2022-10-06 20:00;141
351160418;B00202A;2022-10-06 20:10;175
351160418;B00202A;2022-10-06 20:20;236
351160418;B00202A;2022-10-06 20:30;185
351160418;B00202A;2022-10-06 20:40;165
351160418;B00202A;2022-10-06 20:50;176
351160418;B00202A;2022-10-06 21:00;177
351160418;B00202A;2022-10-06 21:10;200
351160418;B00202A;2022-10-06 21:20;173
351160418;B00202A;2022-10-06 21:30;175
351160418;B00202A;2022-10-06 21:40;142
351160418;B00202A;2022-10-06 21:50;151
351160418;B00202A;2022-10-06 22:00;169
351160418;B00202A;2022-10-06 22:10;166
351160418;B00202A;2022-10-06 22:20;156
351160418;B00202A;2022-10-06 22:30;157
351160418;B00202A;2022-10-06 22:40;160
351160418;B00202A;2022-10-06 22:50;160
351160418;B00202A;2022-10-06 23:00;137
351160418;B00202A;2022-10-06 23:10;128
351160418;B00202A;2022-10-06 23:20;157
351160418;B00202A;2022-10-06 23:30;142
351160418;B00202A;2022-10-06 23:40;144
351160418;B00202A;2022-10-06 23:50;149
351160418;B00202A;2022-10-07 00:00;148
351160418;B00202A;2022-10-07 00:10;146
351160418;B00202A;2022-10-07 00:20;151
351160418;B00202A;2022-10-07 00:30;162
351160418;B00202A;2022-10-07 00:40;155
351160418;B00202A;2022-10-07 00:50;146
351160418;B00202A;2022-10-07 01:00;99
351160418;B00202A;2022-10-07 01:10;141
351160418;B00202A;2022-10-07 01:20;89
351160418;B00202A;2022-10-07 01:30;130
351160418;B00202A;2022-10-07 01:40;95
351160418;B00202A;2022-10-07 01:50;127
351160418;B00202A;2022-10-07 02:00;140
351160418;B00202A;2022-10-07 02:10;136
351160418;B00202A;2022-10-07 02:20;135
351160418;B00202A;2022-10-07 02:30;142
351160418;B00202A;2022-10-07 02:40;145
351160418;B00202A;2022-10-07 02:50;141
351160418;B00202A;2022-10-07 03:00;133
351160418;B00202A;2022-10-07 03:10;133
351160418;B00202A;2022-10-07 03:20;155
351160418;B00202A;2022-10-07 03:30;159
351160418;B00202A;2022-10-07 03:40;159
351160418;B00202A;2022-10-07 03:50;152
351160418;B00202A;2022-10-07 04:00;140
351160418;B00202A;2022-10-07 04:10;134
351160418;B00202A;2022-10-07 04:20;141
351160418;B00202A;2022-10-07 04:30;96
351160418;B00202A;2022-10-07 04:40;86
351160418;B00202A;2022-10-07 04:50;77
351160418;B00202A;2022-10-07 05:00;118
351160418;B00202A;2022-10-07 05:10;128
351160418;B00202A;2022-10-07 05:20;129
351160418;B00202A;2022-10-07 05:30;120
351160418;B00202A;2022-10-07 05:40;128
351160418;B00202A;2022-10-07 05:50;124
351160418;B00202A;2022-10-07 06:00;133
351160418;B00202A;2022-10-07 06:10;137
351160418;B00202A;2022-10-07 06:20;149
351160418;B00202A;2022-10-07 06:30;144
351160418;B00202A;2022-10-07 06:40;137
351160418;B00202A;2022-10-07 06:50;149
351160418;B00202A;2022-10-07 07:00;141
351160418;B00202A;2022-10-07 07:10;154
351160418;B00202A;2022-10-07 07:20;155
351160418;B00202A;2022-10-07 07:30;155
351160418;B00202A;2022-10-07 07:40;154
351160418;B00202A;2022-10-07 07:50;152
351160418;B00202A;2022-10-07 08:00;155
351160418;B00202A;2022-10-07 08:10;156
351160418;B00202A;2022-10-07 08:20;159
351160418;B00202A;2022-10-07 08:30;150
351160418;B00202A;2022-10-07 08:40;158
351160418;B00202A;2022-10-07 08:50;167
351160418;B00202A;2022-10-07 09:00;145
351160418;B00202A;2022-10-07 09:10;166
351160418;B00202A;2022-10-07 09:20;161
351160418;B00202A;2022-10-07 09:30;167
351160418;B00202A;2022-10-07 09:40;160
351160418;B00202A;2022-10-07 09:50;154
351160418;B00202A;2022-10-07 10:00;162
351160418;B00202A;2022-10-07 10:10;162
351160418;B00202A;2022-10-07 10:20;159
351160418;B00202A;2022-10-07 10:30;150
351160418;B00202A;2022-10-07 10:40;155
351160418;B00202A;2022-10-07 10:50;156
351160418;B00202A;2022-10-07 11:00;156
351160418;B00202A;2022-10-07 11:10;152
351160418;B00202A;2022-10-07 11:20;167
351160418;B00202A;2022-10-07 11:30;158
351160418;B00202A;2022-10-07 11:40;174
351160418;B00202A;2022-10-07 11:50;173
351160418;B00202A;2022-10-07 12:00;197
351160418;B00202A;2022-10-07 12:10;179
351160418;B00202A;2022-10-07 12:20;203
351160418;B00202A;2022-10-07 12:30;232
351160418;B00202A;2022-10-07 12:40;223
351160418;B00202A;2022-10-07 12:50;235
351160418;B00202A;2022-10-07 13:00;255
351160418;B00202A;2022-10-07 13:10;220
351160418;B00202A;2022-10-07 13:20;216
351160418;B00202A;2022-10-07 13:30;238
351160418;B00202A;2022-10-07 13:40;195
351160418;B00202A;2022-10-07 13:50;207
351160418;B00202A;2022-10-07 14:00;190
351160418;B00202A;2022-10-07 14:10;191
351160418;B00202A;2022-10-07 14:20;179
351160418;B00202A;2022-10-07 14:30;185
351160418;B00202A;2022-10-07 14:40;186
351160418;B00202A;2022-10-07 14:50;173
351160418;B00202A;2022-10-07 15:00;166
351160418;B00202A;2022-10-07 15:10;173
351160418;B00202A;2022-10-07 15:20;171
351160418;B00202A;2022-10-07 15:30;170
351160418;B00202A;2022-10-07 15:40;168
351160418;B00202A;2022-10-07 15:50;155
351160418;B00202A;2022-10-07 16:00;147
351160418;B00202A;2022-10-07 16:10;145
351160418;B00202A;2022-10-07 16:20;135
351160418;B00202A;2022-10-07 16:30;147
351160418;B00202A;2022-10-07 16:40;157
351160418;B00202A;2022-10-07 16:50;155
351160418;B00202A;2022-10-07 17:00;149
351160418;B00202A;2022-10-07 17:10;155
351160418;B00202A;2022-10-07 17:20;148
351160418;B00202A;2022-10-07 17:30;139
351160418;B00202A;2022-10-07 17:40;132
351160418;B00202A;2022-10-07 17:50;140
351160418;B00202A;2022-10-07 18:00;102
351160418;B00202A;2022-10-07 18:10;79
351160418;B00202A;2022-10-07 18:20;86
351160418;B00202A;2022-10-07 18:30;99
351160418;B00202A;2022-10-07 18:40;114
351160418;B00202A;2022-10-07 18:50;117
351160418;B00202A;2022-10-07 19:00;112
351160418;B00202A;2022-10-07 19:10;120
351160418;B00202A;2022-10-07 19:20;141
351160418;B00202A;2022-10-07 19:30;135
351160418;B00202A;2022-10-07 19:40;140
351160418;B00202A;2022-10-07 19:50;135
351160418;B00202A;2022-10-07 20:00;163
351160418;B00202A;2022-10-07 20:10;208
351160418;B00202A;2022-10-07 20:20;195
351160418;B00202A;2022-10-07 20:30;164
351160418;B00202A;2022-10-07 20:40;136
351160418;B00202A;2022-10-07 20:50;144
351160418;B00202A;2022-10-07 21:00;157
351160418;B00202A;2022-10-07 21:10;162
351160418;B00202A;2022-10-07 21:20;168
351160418;B00202A;2022-10-07 21:30;188
351160418;B00202A;2022-10-07 21:40;182
351160418;B00202A;2022-10-07 21:50;210
351160418;B00202A;2022-10-07 22:00;183
351160418;B00202A;2022-10-07 22:10;224
351160418;B00202A;2022-10-07 22:20;191
351160418;B00202A;2022-10-07 22:30;144
351160418;B00202A;2022-10-07 22:40;168
351160418;B00202A;2022-10-07 22:50;209
351160418;B00202A;2022-10-07 23:00;136
351160418;B00202A;2022-10-07 23:10;148
351160418;B00202A;2022-10-07 23:20;170
351160418;B00202A;2022-10-07 23:30;166
351160418;B00202A;2022-10-07 23:40;183
351160418;B00202A;2022-10-07 23:50;167
351160418;B00202A;2022-10-08 00:00;155
351160418;B00202A;2022-10-08 00:10;171
351160418;B00202A;2022-10-08 00:20;162
351160418;B00202A;2022-10-08 00:30;172
351160418;B00202A;2022-10-08 00:40;167
351160418;B00202A;2022-10-08 00:50;166
351160418;B00202A;2022-10-08 01:00;168
351160418;B00202A;2022-10-08 01:10;155
351160418;B00202A;2022-10-08 01:20;147
351160418;B00202A;2022-10-08 01:30;144
351160418;B00202A;2022-10-08 01:40;151
351160418;B00202A;2022-10-08 01:50;153
351160418;B00202A;2022-10-08 02:00;159
351160418;B00202A;2022-10-08 02:10;162
351160418;B00202A;2022-10-08 02:20;164
351160418;B00202A;2022-10-08 02:30;191
351160418;B00202A;2022-10-08 02:40;228
351160418;B00202A;2022-10-08 02:50;235
351160418;B00202A;2022-10-08 03:00;104
351160418;B00202A;2022-10-08 03:10;116
351160418;B00202A;2022-10-08 03:20;165
351160418;B00202A;2022-10-08 03:30;187
351160418;B00202A;2022-10-08 03:40;181
351160418;B00202A;2022-10-08 03:50;173
351160418;B00202A;2022-10-08 04:00;159
351160418;B00202A;2022-10-08 04:10;160
351160418;B00202A;2022-10-08 04:20;148
351160418;B00202A;2022-10-08 04:30;160
351160418;B00202A;2022-10-08 04:40;164
351160418;B00202A;2022-10-08 04:50;154
351160418;B00202A;2022-10-08 05:00;149
351160418;B00202A;2022-10-08 05:10;161
351160418;B00202A;2022-10-08 05:20;173
351160418;B00202A;2022-10-08 05:30;163
351160418;B00202A;2022-10-08 05:40;179
351160418;B00202A;2022-10-08 05:50;185
351160418;B00202A;2022-10-08 06:00;174
351160418;B00202A;2022-10-08 06:10;191
351160418;B00202A;2022-10-08 06:20;191
351160418;B00202A;2022-10-08 06:30;193
351160418;B00202A;2022-10-08 06:40;183
351160418;B00202A;2022-10-08 06:50;171
351160418;B00202A;2022-10-08 07:00;186
351160418;B00202A;2022-10-08 07:10;183
351160418;B00202A;2022-10-08 07:20;178
351160418;B00202A;2022-10-08 07:30;188
351160418;B00202A;2022-10-08 07:40;194
351160418;B00202A;2022-10-08 07:50;199
351160418;B00202A;2022-10-08 08:00;206
351160418;B00202A;2022-10-08 08:10;209
351160418;B00202A;2022-10-08 08:20;210
351160418;B00202A;2022-10-08 08:30;219
351160418;B00202A;2022-10-08 08:40;221
351160418;B00202A;2022-10-08 08:50;234
351160418;B00202A;2022-10-08 09:00;234
351160418;B00202A;2022-10-08 09:10;235
351160418;B00202A;2022-10-08 09:20;233
351160418;B00202A;2022-10-08 09:30;234
351160418;B00202A;2022-10-08 09:40;234
351160418;B00202A;2022-10-08 09:50;237
351160418;B00202A;2022-10-08 10:00;242
351160418;B00202A;2022-10-08 10:10;238
351160418;B00202A;2022-10-08 10:20;238
351160418;B00202A;2022-10-08 10:30;247
351160418;B00202A;2022-10-08 10:40;240
351160418;B00202A;2022-10-08 10:50;238
351160418;B00202A;2022-10-08 11:00;244
351160418;B00202A;2022-10-08 11:10;241
351160418;B00202A;2022-10-08 11:20;251
351160418;B00202A;2022-10-08 11:30;241
351160418;B00202A;2022-10-08 11:40;245
351160418;B00202A;2022-10-08 11:50;251
351160418;B00202A;2022-10-08 12:00;240
351160418;B00202A;2022-10-08 12:10;236
351160418;B00202A;2022-10-08 12:20;237
351160418;B00202A;2022-10-08 12:30;241
351160418;B00202A;2022-10-08 12:40;235
351160418;B00202A;2022-10-08 12:50;244
351160418;B00202A;2022-10-08 13:00;251
351160418;B00202A;2022-10-08 13:10;253
351160418;B00202A;2022-10-08 13:20;250
351160418;B00202A;2022-10-08 13:30;265
351160418;B00202A;2022-10-08 13:40;261
351160418;B00202A;2022-10-08 13:50;264
351160418;B00202A;2022-10-08 14:00;265
351160418;B00202A;2022-10-08 14:10;263
351160418;B00202A;2022-10-08 14:20;259
351160418;B00202A;2022-10-08 14:30;258
351160418;B00202A;2022-10-08 14:40;260
351160418;B00202A;2022-10-08 14:50;262
351160418;B00202A;2022-10-08 15:00;262
351160418;B00202A;2022-10-08 15:10;258
351160418;B00202A;2022-10-08 15:20;255
351160418;B00202A;2022-10-08 15:30;252
351160418;B00202A;2022-10-08 15:40;239
351160418;B00202A;2022-10-08 15:50;248
351160418;B00202A;2022-10-08 16:00;251
351160418;B00202A;2022-10-08 16:10;253
351160418;B00202A;2022-10-08 16:20;253
351160418;B00202A;2022-10-08 16:30;259
351160418;B00202A;2022-10-08 16:40;273
351160418;B00202A;2022-10-08 16:50;277
351160418;B00202A;2022-10-08 17:00;266
351160418;B00202A;2022-10-08 17:10;253
351160418;B00202A;2022-10-08 17:20;251
351160418;B00202A;2022-10-08 17:30;253
351160418;B00202A;2022-10-08 17:40;255
351160418;B00202A;2022-10-08 17:50;253
351160418;B00202A;2022-10-08 18:00;252
351160418;B00202A;2022-10-08 18:10;250
351160418;B00202A;2022-10-08 18:20;247
351160418;B00202A;2022-10-08 18:30;239
351160418;B00202A;2022-10-08 18:40;238
351160418;B00202A;2022-10-08 18:50;241
351160418;B00202A;2022-10-08 19:00;243
351160418;B00202A;2022-10-08 19:10;246
351160418;B00202A;2022-10-08 19:20;245
351160418;B00202A;2022-10-08 19:30;244
351160418;B00202A;2022-10-08 19:40;252
351160418;B00202A;2022-10-08 19:50;239
351160418;B00202A;2022-10-08 20:00;250
351160418;B00202A;2022-10-08 20:10;272
351160418;B00202A;2022-10-08 20:20;268
351160418;B00202A;2022-10-08 20:30;259
351160418;B00202A;2022-10-08 20:40;254
351160418;B00202A;2022-10-08 20:50;246
351160418;B00202A;2022-10-08 21:00;250
351160418;B00202A;2022-10-08 21:10;258
351160418;B00202A;2022-10-08 21:20;262
351160418;B00202A;2022-10-08 21:30;262
351160418;B00202A;2022-10-08 21:40;264
351160418;B00202A;2022-10-08 21:50;265
351160418;B00202A;2022-10-08 22:00;265
351160418;B00202A;2022-10-08 22:10;266
351160418;B00202A;2022-10-08 22:20;260
351160418;B00202A;2022-10-08 22:30;254
351160418;B00202A;2022-10-08 22:40;250
351160418;B00202A;2022-10-08 22:50;252
351160418;B00202A;2022-10-08 23:00;252
351160418;B00202A;2022-10-08 23:10;251
351160418;B00202A;2022-10-08 23:20;238
351160418;B00202A;2022-10-08 23:30;234
351160418;B00202A;2022-10-08 23:40;237
351160418;B00202A;2022-10-08 23:50;233
351160418;B00202A;2022-10-09 00:00;232
351160418;B00202A;2022-10-09 00:10;235
351160418;B00202A;2022-10-09 00:20;236
351160418;B00202A;2022-10-09 00:30;234
351160418;B00202A;2022-10-09 00:40;231
351160418;B00202A;2022-10-09 00:50;230
351160418;B00202A;2022-10-09 01:00;233
351160418;B00202A;2022-10-09 01:10;235
351160418;B00202A;2022-10-09 01:20;231
351160418;B00202A;2022-10-09 01:30;232
351160418;B00202A;2022-10-09 01:40;228
351160418;B00202A;2022-10-09 01:50;226
351160418;B00202A;2022-10-09 02:00;233
351160418;B00202A;2022-10-09 02:10;238
351160418;B00202A;2022-10-09 02:20;237
351160418;B00202A;2022-10-09 02:30;236
351160418;B00202A;2022-10-09 02:40;230
351160418;B00202A;2022-10-09 02:50;229
351160418;B00202A;2022-10-09 03:00;228
351160418;B00202A;2022-10-09 03:10;222
351160418;B00202A;2022-10-09 03:20;229
351160418;B00202A;2022-10-09 03:30;232
351160418;B00202A;2022-10-09 03:40;221
351160418;B00202A;2022-10-09 03:50;233
351160418;B00202A;2022-10-09 04:00;234
351160418;B00202A;2022-10-09 04:10;239
351160418;B00202A;2022-10-09 04:20;244
351160418;B00202A;2022-10-09 04:30;237
351160418;B00202A;2022-10-09 04:40;236
351160418;B00202A;2022-10-09 04:50;238
351160418;B00202A;2022-10-09 05:00;239
351160418;B00202A;2022-10-09 05:10;239
351160418;B00202A;2022-10-09 05:20;241
351160418;B00202A;2022-10-09 05:30;238
351160418;B00202A;2022-10-09 05:40;232
351160418;B00202A;2022-10-09 05:50;230
351160418;B00202A;2022-10-09 06:00;231
351160418;B00202A;2022-10-09 06:10;239
351160418;B00202A;2022-10-09 06:20;234
351160418;B00202A;2022-10-09 06:30;237
351160418;B00202A;2022-10-09 06:40;244
351160418;B00202A;2022-10-09 06:50;245
351160418;B00202A;2022-10-09 07:00;245
351160418;B00202A;2022-10-09 07:10;251
351160418;B00202A;2022-10-09 07:20;255
351160418;B00202A;2022-10-09 07:30;257
351160418;B00202A;2022-10-09 07:40;257
351160418;B00202A;2022-10-09 07:50;261
351160418;B00202A;2022-10-09 08:00;265
351160418;B00202A;2022-10-09 08:10;249
351160418;B00202A;2022-10-09 08:20;244
351160418;B00202A;2022-10-09 08:30;246
351160418;B00202A;2022-10-09 08:40;245
351160418;B00202A;2022-10-09 08:50;243
351160418;B00202A;2022-10-09 09:00;244
351160418;B00202A;2022-10-09 09:10;250
351160418;B00202A;2022-10-09 09:20;237
351160418;B00202A;2022-10-09 09:30;242
351160418;B00202A;2022-10-09 09:40;244
351160418;B00202A;2022-10-09 09:50;265
351160418;B00202A;2022-10-09 10:00;257
351160418;B00202A;2022-10-09 10:10;260
351160418;B00202A;2022-10-09 10:20;284
351160418;B00202A;2022-10-09 10:30;271
351160418;B00202A;2022-10-09 10:40;277
351160418;B00202A;2022-10-09 10:50;250
351160418;B00202A;2022-10-09 11:00;278
351160418;B00202A;2022-10-09 11:10;277
351160418;B00202A;2022-10-09 11:20;304
351160418;B00202A;2022-10-09 11:30;294
351160418;B00202A;2022-10-09 11:40;276
351160418;B00202A;2022-10-09 11:50;266
351160418;B00202A;2022-10-09 12:00;244
351160418;B00202A;2022-10-09 12:10;254
351160418;B00202A;2022-10-09 12:20;250
351160418;B00202A;2022-10-09 12:30;234
351160418;B00202A;2022-10-09 12:40;250
351160418;B00202A;2022-10-09 12:50;254
351160418;B00202A;2022-10-09 13:00;251
351160418;B00202A;2022-10-09 13:10;264
351160418;B00202A;2022-10-09 13:20;273
351160418;B00202A;2022-10-09 13:30;314
351160418;B00202A;2022-10-09 13:40;296
351160418;B00202A;2022-10-09 13:50;267
351160418;B00202A;2022-10-09 14:00;217
351160418;B00202A;2022-10-09 14:10;288
351160418;B00202A;2022-10-09 14:20;304
351160418;B00202A;2022-10-09 14:30;276
351160418;B00202A;2022-10-09 14:40;175
351160418;B00202A;2022-10-09 14:50;212
351160418;B00202A;2022-10-09 15:00;204
351160418;B00202A;2022-10-09 15:10;199
351160418;B00202A;2022-10-09 15:20;178
351160418;B00202A;2022-10-09 15:30;166
351160418;B00202A;2022-10-09 15:40;167
351160418;B00202A;2022-10-09 15:50;173
351160418;B00202A;2022-10-09 16:00;141
351160418;B00202A;2022-10-09 16:10;140
351160418;B00202A;2022-10-09 16:20;126
351160418;B00202A;2022-10-09 16:30;100
351160418;B00202A;2022-10-09 16:40;111
351160418;B00202A;2022-10-09 16:50;101
351160418;B00202A;2022-10-09 17:00;103
351160418;B00202A;2022-10-09 17:10;97
351160418;B00202A;2022-10-09 17:20;96
351160418;B00202A;2022-10-09 17:30;91
351160418;B00202A;2022-10-09 17:40;96
351160418;B00202A;2022-10-09 17:50;93
351160418;B00202A;2022-10-09 18:00;102
351160418;B00202A;2022-10-09 18:10;106
351160418;B00202A;2022-10-09 18:20;107
351160418;B00202A;2022-10-09 18:30;112
351160418;B00202A;2022-10-09 18:40;111
351160418;B00202A;2022-10-09 18:50;116
351160418;B00202A;2022-10-09 19:00;116
351160418;B00202A;2022-10-09 19:10;110
351160418;B00202A;2022-10-09 19:20;107
351160418;B00202A;2022-10-09 19:30;109
351160418;B00202A;2022-10-09 19:40;115
351160418;B00202A;2022-10-09 19:50;113
351160418;B00202A;2022-10-09 20:00;112
351160418;B00202A;2022-10-09 20:10;115
351160418;B00202A;2022-10-09 20:20;116
351160418;B00202A;2022-10-09 20:30;117
351160418;B00202A;2022-10-09 20:40;117
351160418;B00202A;2022-10-09 20:50;121
351160418;B00202A;2022-10-09 21:00;121
351160418;B00202A;2022-10-09 21:10;120
351160418;B00202A;2022-10-09 21:20;119
351160418;B00202A;2022-10-09 21:30;119
351160418;B00202A;2022-10-09 21:40;113
351160418;B00202A;2022-10-09 21:50;108
351160418;B00202A;2022-10-09 22:00;109
351160418;B00202A;2022-10-09 22:10;115
351160418;B00202A;2022-10-09 22:20;120
351160418;B00202A;2022-10-09 22:30;119
351160418;B00202A;2022-10-09 22:40;119
351160418;B00202A;2022-10-09 22:50;113
351160418;B00202A;2022-10-09 23:00;116
351160418;B00202A;2022-10-09 23:10;114
351160418;B00202A;2022-10-09 23:20;110
351160418;B00202A;2022-10-09 23:30;112
351160418;B00202A;2022-10-09 23:40;116
351160418;B00202A;2022-10-09 23:50;132
351160418;B00202A;2022-10-10 00:00;122
351160418;B00202A;2022-10-10 00:10;119
351160418;B00202A;2022-10-10 00:20;130
351160418;B00202A;2022-10-10 00:30;125
351160418;B00202A;2022-10-10 00:40;117
351160418;B00202A;2022-10-10 00:50;110
351160418;B00202A;2022-10-10 01:00;114
351160418;B00202A;2022-10-10 01:10;116
351160418;B00202A;2022-10-10 01:20;116
351160418;B00202A;2022-10-10 01:30;114
351160418;B00202A;2022-10-10 01:40;119
351160418;B00202A;2022-10-10 01:50;116
351160418;B00202A;2022-10-10 02:00;115
351160418;B00202A;2022-10-10 02:10;122
351160418;B00202A;2022-10-10 02:20;121
351160418;B00202A;2022-10-10 02:30;119
351160418;B00202A;2022-10-10 02:40;119
351160418;B00202A;2022-10-10 02:50;123
351160418;B00202A;2022-10-10 03:00;111
351160418;B00202A;2022-10-10 03:10;113
351160418;B00202A;2022-10-10 03:20;114
351160418;B00202A;2022-10-10 03:30;117
351160418;B00202A;2022-10-10 03:40;121
351160418;B00202A;2022-10-10 03:50;121
351160418;B00202A;2022-10-10 04:00;120
351160418;B00202A;2022-10-10 04:10;120
351160418;B00202A;2022-10-10 04:20;126
351160418;B00202A;2022-10-10 04:30;123
351160418;B00202A;2022-10-10 04:40;110
351160418;B00202A;2022-10-10 04:50;105
351160418;B00202A;2022-10-10 05:00;109
351160418;B00202A;2022-10-10 05:10;104
351160418;B00202A;2022-10-10 05:20;108
351160418;B00202A;2022-10-10 05:30;109
351160418;B00202A;2022-10-10 05:40;113
351160418;B00202A;2022-10-10 05:50;121
351160418;B00202A;2022-10-10 06:00;125
351160418;B00202A;2022-10-10 06:10;124
351160418;B00202A;2022-10-10 06:20;126
351160418;B00202A;2022-10-10 06:30;126
351160418;B00202A;2022-10-10 06:40;123
351160418;B00202A;2022-10-10 06:50;125
351160418;B00202A;2022-10-10 07:00;126
351160418;B00202A;2022-10-10 07:10;133
351160418;B00202A;2022-10-10 07:20;133
351160418;B00202A;2022-10-10 07:30;133
351160418;B00202A;2022-10-10 07:40;134
351160418;B00202A;2022-10-10 07:50;132
351160418;B00202A;2022-10-10 08:00;130
351160418;B00202A;2022-10-10 08:10;127
351160418;B00202A;2022-10-10 08:20;129
351160418;B00202A;2022-10-10 08:30;139
351160418;B00202A;2022-10-10 08:40;139
351160418;B00202A;2022-10-10 08:50;140
351160418;B00202A;2022-10-10 09:00;139
351160418;B00202A;2022-10-10 09:10;148
351160418;B00202A;2022-10-10 09:20;138
351160418;B00202A;2022-10-10 09:30;141
351160418;B00202A;2022-10-10 09:40;140
351160418;B00202A;2022-10-10 09:50;142
351160418;B00202A;2022-10-10 10:00;135
351160418;B00202A;2022-10-10 10:10;134
351160418;B00202A;2022-10-10 10:20;139
351160418;B00202A;2022-10-10 10:30;135
351160418;B00202A;2022-10-10 10:40;126
351160418;B00202A;2022-10-10 10:50;132
351160418;B00202A;2022-10-10 11:00;124
351160418;B00202A;2022-10-10 11:10;131
351160418;B00202A;2022-10-10 11:20;138
351160418;B00202A;2022-10-10 11:30;143
351160418;B00202A;2022-10-10 11:40;141
351160418;B00202A;2022-10-10 11:50;138
