350170530;B00802A;2020-11-24 03:00;78
350170530;B00802A;2020-11-24 03:10;80
350170530;B00802A;2020-11-24 03:20;80
350170530;B00802A;2020-11-24 03:30;81
350170530;B00802A;2020-11-24 03:40;80
350170530;B00802A;2020-11-24 03:50;79
350170530;B00802A;2020-11-24 04:00;79
350170530;B00802A;2020-11-24 04:10;81
350170530;B00802A;2020-11-24 04:20;78
350170530;B00802A;2020-11-24 04:30;79
350170530;B00802A;2020-11-24 04:40;78
350170530;B00802A;2020-11-24 04:50;78
350170530;B00802A;2020-11-24 05:00;77
350170530;B00802A;2020-11-24 05:10;78
350170530;B00802A;2020-11-24 05:20;80
350170530;B00802A;2020-11-24 05:30;80
350170530;B00802A;2020-11-24 05:40;80
350170530;B00802A;2020-11-24 05:50;82
350170530;B00802A;2020-11-24 06:00;83
350170530;B00802A;2020-11-24 06:10;84
350170530;B00802A;2020-11-24 06:20;84
350170530;B00802A;2020-11-24 06:30;85
350170530;B00802A;2020-11-24 06:40;84
350170530;B00802A;2020-11-24 06:50;84
350170530;B00802A;2020-11-24 07:00;83
350170530;B00802A;2020-11-24 07:10;84
350170530;B00802A;2020-11-24 07:20;82
350170530;B00802A;2020-11-24 07:30;81
350170530;B00802A;2020-11-24 07:40;79
350170530;B00802A;2020-11-24 07:50;77
350170530;B00802A;2020-11-24 08:00;74
350170530;B00802A;2020-11-24 08:10;74
350170530;B00802A;2020-11-24 08:20;73
350170530;B00802A;2020-11-24 08:30;71
350170530;B00802A;2020-11-24 08:40;70
350170530;B00802A;2020-11-24 08:50;68
350170530;B00802A;2020-11-24 09:00;68
350170530;B00802A;2020-11-24 09:10;69
350170530;B00802A;2020-11-24 09:20;68
350170530;B00802A;2020-11-24 09:30;69
350170530;B00802A;2020-11-24 09:40;69
350170530;B00802A;2020-11-24 09:50;68
350170530;B00802A;2020-11-24 10:00;69
350170530;B00802A;2020-11-24 10:10;68
350170530;B00802A;2020-11-24 10:20;68
350170530;B00802A;2020-11-24 10:30;69
350170530;B00802A;2020-11-24 10:40;69
350170530;B00802A;2020-11-24 10:50;68
350170530;B00802A;2020-11-24 11:00;66
350170530;B00802A;2020-11-24 11:10;68
350170530;B00802A;2020-11-24 11:20;65
350170530;B00802A;2020-11-24 11:30;67
350170530;B00802A;2020-11-24 11:40;67
350170530;B00802A;2020-11-24 11:50;65
350170530;B00802A;2020-11-24 12:00;63
350170530;B00802A;2020-11-24 12:10;65
350170530;B00802A;2020-11-24 12:20;63
350170530;B00802A;2020-11-24 12:30;63
350170530;B00802A;2020-11-24 12:40;63
350170530;B00802A;2020-11-24 12:50;63
350170530;B00802A;2020-11-24 13:00;64
350170530;B00802A;2020-11-24 13:10;65
350170530;B00802A;2020-11-24 13:20;66
350170530;B00802A;2020-11-24 13:30;65
350170530;B00802A;2020-11-24 13:40;63
350170530;B00802A;2020-11-24 13:50;64
350170530;B00802A;2020-11-24 14:00;63
350170530;B00802A;2020-11-24 14:10;67
350170530;B00802A;2020-11-24 14:20;69
350170530;B00802A;2020-11-24 14:30;71
350170530;B00802A;2020-11-24 14:40;72
350170530;B00802A;2020-11-24 14:50;73
350170530;B00802A;2020-11-24 15:00;73
350170530;B00802A;2020-11-24 15:10;76
350170530;B00802A;2020-11-24 15:20;76
350170530;B00802A;2020-11-24 15:30;78
350170530;B00802A;2020-11-24 15:40;79
350170530;B00802A;2020-11-24 15:50;80
350170530;B00802A;2020-11-24 16:00;81
350170530;B00802A;2020-11-24 16:10;82
350170530;B00802A;2020-11-24 16:20;81
350170530;B00802A;2020-11-24 16:30;81
350170530;B00802A;2020-11-24 16:40;81
350170530;B00802A;2020-11-24 16:50;82
350170530;B00802A;2020-11-24 17:00;81
350170530;B00802A;2020-11-24 17:10;83
350170530;B00802A;2020-11-24 17:20;83
350170530;B00802A;2020-11-24 17:30;82
350170530;B00802A;2020-11-24 17:40;82
350170530;B00802A;2020-11-24 17:50;81
350170530;B00802A;2020-11-24 18:00;80
350170530;B00802A;2020-11-24 18:10;80
350170530;B00802A;2020-11-24 18:20;80
350170530;B00802A;2020-11-24 18:30;79
350170530;B00802A;2020-11-24 18:40;79
350170530;B00802A;2020-11-24 18:50;80
350170530;B00802A;2020-11-24 19:00;78
350170530;B00802A;2020-11-24 19:10;79
350170530;B00802A;2020-11-24 19:20;80
350170530;B00802A;2020-11-24 19:30;79
350170530;B00802A;2020-11-24 19:40;80
350170530;B00802A;2020-11-24 19:50;80
350170530;B00802A;2020-11-24 20:00;79
350170530;B00802A;2020-11-24 20:10;80
350170530;B00802A;2020-11-24 20:20;79
350170530;B00802A;2020-11-24 20:30;79
350170530;B00802A;2020-11-24 20:40;78
350170530;B00802A;2020-11-24 20:50;77
350170530;B00802A;2020-11-24 21:00;75
350170530;B00802A;2020-11-24 21:10;75
350170530;B00802A;2020-11-24 21:20;75
350170530;B00802A;2020-11-24 21:30;76
350170530;B00802A;2020-11-24 21:40;76
350170530;B00802A;2020-11-24 21:50;76
350170530;B00802A;2020-11-24 22:00;75
350170530;B00802A;2020-11-24 22:10;77
350170530;B00802A;2020-11-24 22:20;78
350170530;B00802A;2020-11-24 22:30;78
350170530;B00802A;2020-11-24 22:40;77
350170530;B00802A;2020-11-24 22:50;77
350170530;B00802A;2020-11-24 23:00;76
350170530;B00802A;2020-11-24 23:10;77
350170530;B00802A;2020-11-24 23:20;77
350170530;B00802A;2020-11-24 23:30;77
350170530;B00802A;2020-11-24 23:40;77
350170530;B00802A;2020-11-24 23:50;77
350170530;B00802A;2020-11-25 00:00;76
350170530;B00802A;2020-11-25 00:10;77
350170530;B00802A;2020-11-25 00:20;78
350170530;B00802A;2020-11-25 00:30;78
350170530;B00802A;2020-11-25 00:40;77
350170530;B00802A;2020-11-25 00:50;76
350170530;B00802A;2020-11-25 01:00;75
350170530;B00802A;2020-11-25 01:10;77
350170530;B00802A;2020-11-25 01:20;77
350170530;B00802A;2020-11-25 01:30;78
350170530;B00802A;2020-11-25 01:40;78
350170530;B00802A;2020-11-25 01:50;79
350170530;B00802A;2020-11-25 02:00;78
350170530;B00802A;2020-11-25 02:10;80
350170530;B00802A;2020-11-25 02:20;80
350170530;B00802A;2020-11-25 02:30;80
350170530;B00802A;2020-11-25 02:40;80
350170530;B00802A;2020-11-25 02:50;81
350170530;B00802A;2020-11-25 03:00;80
350170530;B00802A;2020-11-25 03:10;80
350170530;B00802A;2020-11-25 03:20;81
350170530;B00802A;2020-11-25 03:30;82
350170530;B00802A;2020-11-25 03:40;82
350170530;B00802A;2020-11-25 03:50;83
350170530;B00802A;2020-11-25 04:00;82
350170530;B00802A;2020-11-25 04:10;82
350170530;B00802A;2020-11-25 04:20;80
350170530;B00802A;2020-11-25 04:30;79
350170530;B00802A;2020-11-25 04:40;79
350170530;B00802A;2020-11-25 04:50;79
350170530;B00802A;2020-11-25 05:00;78
350170530;B00802A;2020-11-25 05:10;78
350170530;B00802A;2020-11-25 05:20;78
350170530;B00802A;2020-11-25 05:30;78
350170530;B00802A;2020-11-25 05:40;77
350170530;B00802A;2020-11-25 05:50;78
350170530;B00802A;2020-11-25 06:00;76
350170530;B00802A;2020-11-25 06:10;77
350170530;B00802A;2020-11-25 06:20;78
350170530;B00802A;2020-11-25 06:30;77
350170530;B00802A;2020-11-25 06:40;77
350170530;B00802A;2020-11-25 06:50;77
350170530;B00802A;2020-11-25 07:00;76
350170530;B00802A;2020-11-25 07:10;77
350170530;B00802A;2020-11-25 07:20;77
350170530;B00802A;2020-11-25 07:30;77
350170530;B00802A;2020-11-25 07:40;78
350170530;B00802A;2020-11-25 07:50;78
350170530;B00802A;2020-11-25 08:00;77
350170530;B00802A;2020-11-25 08:10;77
350170530;B00802A;2020-11-25 08:20;76
350170530;B00802A;2020-11-25 08:30;76
350170530;B00802A;2020-11-25 08:40;76
350170530;B00802A;2020-11-25 08:50;75
350170530;B00802A;2020-11-25 09:00;73
350170530;B00802A;2020-11-25 09:10;74
350170530;B00802A;2020-11-25 09:20;73
350170530;B00802A;2020-11-25 09:30;72
350170530;B00802A;2020-11-25 09:40;72
350170530;B00802A;2020-11-25 09:50;70
350170530;B00802A;2020-11-25 10:00;67
350170530;B00802A;2020-11-25 10:10;69
350170530;B00802A;2020-11-25 10:20;68
350170530;B00802A;2020-11-25 10:30;68
350170530;B00802A;2020-11-25 10:40;67
350170530;B00802A;2020-11-25 10:50;66
350170530;B00802A;2020-11-25 11:00;65
350170530;B00802A;2020-11-25 11:10;66
350170530;B00802A;2020-11-25 11:20;66
350170530;B00802A;2020-11-25 11:30;66
350170530;B00802A;2020-11-25 11:40;67
350170530;B00802A;2020-11-25 11:50;67
350170530;B00802A;2020-11-25 12:00;65
350170530;B00802A;2020-11-25 12:10;67
350170530;B00802A;2020-11-25 12:20;65
350170530;B00802A;2020-11-25 12:30;66
350170530;B00802A;2020-11-25 12:40;66
350170530;B00802A;2020-11-25 12:50;67
350170530;B00802A;2020-11-25 13:00;66
350170530;B00802A;2020-11-25 13:10;68
350170530;B00802A;2020-11-25 13:20;68
350170530;B00802A;2020-11-25 13:30;70
350170530;B00802A;2020-11-25 13:40;69
350170530;B00802A;2020-11-25 13:50;71
350170530;B00802A;2020-11-25 14:00;72
350170530;B00802A;2020-11-25 14:10;74
350170530;B00802A;2020-11-25 14:20;76
350170530;B00802A;2020-11-25 14:30;77
350170530;B00802A;2020-11-25 14:40;78
350170530;B00802A;2020-11-25 14:50;80
350170530;B00802A;2020-11-25 15:00;80
350170530;B00802A;2020-11-25 15:10;82
350170530;B00802A;2020-11-25 15:20;82
350170530;B00802A;2020-11-25 15:30;83
350170530;B00802A;2020-11-25 15:40;84
350170530;B00802A;2020-11-25 15:50;84
350170530;B00802A;2020-11-25 16:00;84
350170530;B00802A;2020-11-25 16:10;85
350170530;B00802A;2020-11-25 16:20;86
350170530;B00802A;2020-11-25 16:30;86
350170530;B00802A;2020-11-25 16:40;86
350170530;B00802A;2020-11-25 16:50;87
350170530;B00802A;2020-11-25 17:00;86
350170530;B00802A;2020-11-25 17:10;87
350170530;B00802A;2020-11-25 17:20;87
350170530;B00802A;2020-11-25 17:30;88
350170530;B00802A;2020-11-25 17:40;88
350170530;B00802A;2020-11-25 17:50;89
350170530;B00802A;2020-11-25 18:00;88
350170530;B00802A;2020-11-25 18:10;89
350170530;B00802A;2020-11-25 18:20;89
350170530;B00802A;2020-11-25 18:30;89
350170530;B00802A;2020-11-25 18:40;89
350170530;B00802A;2020-11-25 18:50;90
350170530;B00802A;2020-11-25 19:00;89
350170530;B00802A;2020-11-25 19:10;90
350170530;B00802A;2020-11-25 19:20;90
350170530;B00802A;2020-11-25 19:30;91
350170530;B00802A;2020-11-25 19:40;91
350170530;B00802A;2020-11-25 19:50;92
350170530;B00802A;2020-11-25 20:00;92
350170530;B00802A;2020-11-25 20:10;92
350170530;B00802A;2020-11-25 20:20;92
350170530;B00802A;2020-11-25 20:30;93
350170530;B00802A;2020-11-25 20:40;92
350170530;B00802A;2020-11-25 20:50;92
350170530;B00802A;2020-11-25 21:00;93
350170530;B00802A;2020-11-25 21:10;93
350170530;B00802A;2020-11-25 21:20;93
350170530;B00802A;2020-11-25 21:30;93
350170530;B00802A;2020-11-25 21:40;93
350170530;B00802A;2020-11-25 21:50;94
350170530;B00802A;2020-11-25 22:00;95
350170530;B00802A;2020-11-25 22:10;94
350170530;B00802A;2020-11-25 22:20;94
350170530;B00802A;2020-11-25 22:30;95
350170530;B00802A;2020-11-25 22:40;95
350170530;B00802A;2020-11-25 22:50;95
350170530;B00802A;2020-11-25 23:00;95
350170530;B00802A;2020-11-25 23:10;94
350170530;B00802A;2020-11-25 23:20;94
350170530;B00802A;2020-11-25 23:30;94
350170530;B00802A;2020-11-25 23:40;94
350170530;B00802A;2020-11-25 23:50;93
350170530;B00802A;2020-11-26 00:00;93
350170530;B00802A;2020-11-26 00:10;93
350170530;B00802A;2020-11-26 00:20;93
350170530;B00802A;2020-11-26 00:30;93
350170530;B00802A;2020-11-26 00:40;93
350170530;B00802A;2020-11-26 00:50;93
350170530;B00802A;2020-11-26 01:00;94
350170530;B00802A;2020-11-26 01:10;94
350170530;B00802A;2020-11-26 01:20;93
350170530;B00802A;2020-11-26 01:30;94
350170530;B00802A;2020-11-26 01:40;95
350170530;B00802A;2020-11-26 01:50;94
350170530;B00802A;2020-11-26 02:00;95
350170530;B00802A;2020-11-26 02:10;96
350170530;B00802A;2020-11-26 02:20;95
350170530;B00802A;2020-11-26 02:30;95
350170530;B00802A;2020-11-26 02:40;95
350170530;B00802A;2020-11-26 02:50;96
350170530;B00802A;2020-11-26 03:00;96
350170530;B00802A;2020-11-26 03:10;96
350170530;B00802A;2020-11-26 03:20;97
350170530;B00802A;2020-11-26 03:30;97
350170530;B00802A;2020-11-26 03:40;97
350170530;B00802A;2020-11-26 03:50;97
350170530;B00802A;2020-11-26 04:00;96
350170530;B00802A;2020-11-26 04:10;96
350170530;B00802A;2020-11-26 04:20;97
350170530;B00802A;2020-11-26 04:30;97
350170530;B00802A;2020-11-26 04:40;97
350170530;B00802A;2020-11-26 04:50;97
350170530;B00802A;2020-11-26 05:00;97
350170530;B00802A;2020-11-26 05:10;96
350170530;B00802A;2020-11-26 05:20;96
350170530;B00802A;2020-11-26 05:30;96
350170530;B00802A;2020-11-26 05:40;96
350170530;B00802A;2020-11-26 05:50;96
350170530;B00802A;2020-11-26 06:00;96
350170530;B00802A;2020-11-26 06:10;96
350170530;B00802A;2020-11-26 06:20;96
350170530;B00802A;2020-11-26 06:30;96
350170530;B00802A;2020-11-26 06:40;96
350170530;B00802A;2020-11-26 06:50;97
350170530;B00802A;2020-11-26 07:00;97
350170530;B00802A;2020-11-26 07:10;96
350170530;B00802A;2020-11-26 07:20;96
350170530;B00802A;2020-11-26 07:30;96
350170530;B00802A;2020-11-26 07:40;95
350170530;B00802A;2020-11-26 07:50;94
350170530;B00802A;2020-11-26 08:00;93
350170530;B00802A;2020-11-26 08:10;91
350170530;B00802A;2020-11-26 08:20;90
350170530;B00802A;2020-11-26 08:30;89
350170530;B00802A;2020-11-26 08:40;88
350170530;B00802A;2020-11-26 08:50;86
350170530;B00802A;2020-11-26 09:00;84
350170530;B00802A;2020-11-26 09:10;83
350170530;B00802A;2020-11-26 09:20;84
350170530;B00802A;2020-11-26 09:30;85
350170530;B00802A;2020-11-26 09:40;82
350170530;B00802A;2020-11-26 09:50;82
350170530;B00802A;2020-11-26 10:00;81
350170530;B00802A;2020-11-26 10:10;80
350170530;B00802A;2020-11-26 10:20;79
350170530;B00802A;2020-11-26 10:30;80
350170530;B00802A;2020-11-26 10:40;78
350170530;B00802A;2020-11-26 10:50;76
350170530;B00802A;2020-11-26 11:00;74
350170530;B00802A;2020-11-26 11:10;74
350170530;B00802A;2020-11-26 11:20;75
350170530;B00802A;2020-11-26 11:30;74
350170530;B00802A;2020-11-26 11:40;75
350170530;B00802A;2020-11-26 11:50;71
350170530;B00802A;2020-11-26 12:00;71
350170530;B00802A;2020-11-26 12:10;70
350170530;B00802A;2020-11-26 12:20;69
350170530;B00802A;2020-11-26 12:30;70
350170530;B00802A;2020-11-26 12:40;70
350170530;B00802A;2020-11-26 12:50;70
350170530;B00802A;2020-11-26 13:00;69
350170530;B00802A;2020-11-26 13:10;70
350170530;B00802A;2020-11-26 13:20;70
350170530;B00802A;2020-11-26 13:30;71
350170530;B00802A;2020-11-26 13:40;71
350170530;B00802A;2020-11-26 13:50;73
350170530;B00802A;2020-11-26 14:00;74
350170530;B00802A;2020-11-26 14:10;76
350170530;B00802A;2020-11-26 14:20;78
350170530;B00802A;2020-11-26 14:30;79
350170530;B00802A;2020-11-26 14:40;80
350170530;B00802A;2020-11-26 14:50;81
350170530;B00802A;2020-11-26 15:00;82
350170530;B00802A;2020-11-26 15:10;83
350170530;B00802A;2020-11-26 15:20;84
350170530;B00802A;2020-11-26 15:30;85
350170530;B00802A;2020-11-26 15:40;85
350170530;B00802A;2020-11-26 15:50;86
350170530;B00802A;2020-11-26 16:00;86
350170530;B00802A;2020-11-26 16:10;87
350170530;B00802A;2020-11-26 16:20;88
350170530;B00802A;2020-11-26 16:30;88
350170530;B00802A;2020-11-26 16:40;89
350170530;B00802A;2020-11-26 16:50;90
350170530;B00802A;2020-11-26 17:00;91
350170530;B00802A;2020-11-26 17:10;91
350170530;B00802A;2020-11-26 17:20;93
350170530;B00802A;2020-11-26 17:30;93
350170530;B00802A;2020-11-26 17:40;93
350170530;B00802A;2020-11-26 17:50;93
350170530;B00802A;2020-11-26 18:00;94
350170530;B00802A;2020-11-26 18:10;93
350170530;B00802A;2020-11-26 18:20;93
350170530;B00802A;2020-11-26 18:30;92
350170530;B00802A;2020-11-26 18:40;92
350170530;B00802A;2020-11-26 18:50;92
350170530;B00802A;2020-11-26 19:00;91
350170530;B00802A;2020-11-26 19:10;90
350170530;B00802A;2020-11-26 19:20;90
350170530;B00802A;2020-11-26 19:30;89
350170530;B00802A;2020-11-26 19:40;89
350170530;B00802A;2020-11-26 19:50;89
350170530;B00802A;2020-11-26 20:00;88
350170530;B00802A;2020-11-26 20:10;89
350170530;B00802A;2020-11-26 20:20;88
350170530;B00802A;2020-11-26 20:30;88
350170530;B00802A;2020-11-26 20:40;88
350170530;B00802A;2020-11-26 20:50;89
350170530;B00802A;2020-11-26 21:00;89
350170530;B00802A;2020-11-26 21:10;89
350170530;B00802A;2020-11-26 21:20;88
350170530;B00802A;2020-11-26 21:30;89
350170530;B00802A;2020-11-26 21:40;89
350170530;B00802A;2020-11-26 21:50;89
350170530;B00802A;2020-11-26 22:00;87
350170530;B00802A;2020-11-26 22:10;87
350170530;B00802A;2020-11-26 22:20;88
350170530;B00802A;2020-11-26 22:30;87
350170530;B00802A;2020-11-26 22:40;88
350170530;B00802A;2020-11-26 22:50;88
350170530;B00802A;2020-11-26 23:00;86
350170530;B00802A;2020-11-26 23:10;87
350170530;B00802A;2020-11-26 23:20;88
350170530;B00802A;2020-11-26 23:30;88
350170530;B00802A;2020-11-26 23:40;88
350170530;B00802A;2020-11-26 23:50;87
350170530;B00802A;2020-11-27 00:00;85
350170530;B00802A;2020-11-27 00:10;87
350170530;B00802A;2020-11-27 00:20;87
350170530;B00802A;2020-11-27 00:30;87
350170530;B00802A;2020-11-27 00:40;87
350170530;B00802A;2020-11-27 00:50;87
350170530;B00802A;2020-11-27 01:00;86
350170530;B00802A;2020-11-27 01:10;87
350170530;B00802A;2020-11-27 01:20;87
350170530;B00802A;2020-11-27 01:30;87
350170530;B00802A;2020-11-27 01:40;88
350170530;B00802A;2020-11-27 01:50;88
350170530;B00802A;2020-11-27 02:00;87
350170530;B00802A;2020-11-27 02:10;88
350170530;B00802A;2020-11-27 02:20;88
350170530;B00802A;2020-11-27 02:30;88
350170530;B00802A;2020-11-27 02:40;88
350170530;B00802A;2020-11-27 02:50;88
350170530;B00802A;2020-11-27 03:00;87
350170530;B00802A;2020-11-27 03:10;88
350170530;B00802A;2020-11-27 03:20;88
350170530;B00802A;2020-11-27 03:30;88
350170530;B00802A;2020-11-27 03:40;89
350170530;B00802A;2020-11-27 03:50;91
350170530;B00802A;2020-11-27 04:00;89
350170530;B00802A;2020-11-27 04:10;95
350170530;B00802A;2020-11-27 04:20;96
350170530;B00802A;2020-11-27 04:30;97
350170530;B00802A;2020-11-27 04:40;97
350170530;B00802A;2020-11-27 04:50;98
350170530;B00802A;2020-11-27 05:00;93
350170530;B00802A;2020-11-27 05:10;98
350170530;B00802A;2020-11-27 05:20;98
350170530;B00802A;2020-11-27 05:30;98
350170530;B00802A;2020-11-27 05:40;98
350170530;B00802A;2020-11-27 05:50;98
350170530;B00802A;2020-11-27 06:00;96
350170530;B00802A;2020-11-27 06:10;98
350170530;B00802A;2020-11-27 06:20;98
350170530;B00802A;2020-11-27 06:30;98
350170530;B00802A;2020-11-27 06:40;98
350170530;B00802A;2020-11-27 06:50;98
350170530;B00802A;2020-11-27 07:00;98
350170530;B00802A;2020-11-27 07:10;98
350170530;B00802A;2020-11-27 07:20;98
350170530;B00802A;2020-11-27 07:30;98
350170530;B00802A;2020-11-27 07:40;98
350170530;B00802A;2020-11-27 07:50;98
350170530;B00802A;2020-11-27 08:00;98
350170530;B00802A;2020-11-27 08:10;98
350170530;B00802A;2020-11-27 08:20;98
350170530;B00802A;2020-11-27 08:30;98
350170530;B00802A;2020-11-27 08:40;98
350170530;B00802A;2020-11-27 08:50;98
350170530;B00802A;2020-11-27 09:00;98
350170530;B00802A;2020-11-27 09:10;98
350170530;B00802A;2020-11-27 09:20;97
350170530;B00802A;2020-11-27 09:30;97
350170530;B00802A;2020-11-27 09:40;96
350170530;B00802A;2020-11-27 09:50;96
350170530;B00802A;2020-11-27 10:00;96
350170530;B00802A;2020-11-27 10:10;95
350170530;B00802A;2020-11-27 10:20;95
350170530;B00802A;2020-11-27 10:30;96
350170530;B00802A;2020-11-27 10:40;96
350170530;B00802A;2020-11-27 10:50;96
350170530;B00802A;2020-11-27 11:00;97
350170530;B00802A;2020-11-27 11:10;97
350170530;B00802A;2020-11-27 11:20;98
350170530;B00802A;2020-11-27 11:30;98
350170530;B00802A;2020-11-27 11:40;98
350170530;B00802A;2020-11-27 11:50;98
350170530;B00802A;2020-11-27 12:00;98
350170530;B00802A;2020-11-27 12:10;98
350170530;B00802A;2020-11-27 12:20;98
350170530;B00802A;2020-11-27 12:30;98
350170530;B00802A;2020-11-27 12:40;98
350170530;B00802A;2020-11-27 12:50;98
350170530;B00802A;2020-11-27 13:00;98
350170530;B00802A;2020-11-27 13:10;98
350170530;B00802A;2020-11-27 13:20;98
350170530;B00802A;2020-11-27 13:30;98
350170530;B00802A;2020-11-27 13:40;98
350170530;B00802A;2020-11-27 13:50;98
350170530;B00802A;2020-11-27 14:00;98
350170530;B00802A;2020-11-27 14:10;98
350170530;B00802A;2020-11-27 14:20;98
350170530;B00802A;2020-11-27 14:30;98
350170530;B00802A;2020-11-27 14:40;98
350170530;B00802A;2020-11-27 14:50;98
350170530;B00802A;2020-11-27 15:00;98
350170530;B00802A;2020-11-27 15:10;98
350170530;B00802A;2020-11-27 15:20;98
350170530;B00802A;2020-11-27 15:30;98
350170530;B00802A;2020-11-27 15:40;98
350170530;B00802A;2020-11-27 15:50;98
350170530;B00802A;2020-11-27 16:00;98
350170530;B00802A;2020-11-27 16:10;99
350170530;B00802A;2020-11-27 16:20;99
350170530;B00802A;2020-11-27 16:30;99
350170530;B00802A;2020-11-27 16:40;99
350170530;B00802A;2020-11-27 16:50;99
350170530;B00802A;2020-11-27 17:00;99
350170530;B00802A;2020-11-27 17:10;99
350170530;B00802A;2020-11-27 17:20;99
350170530;B00802A;2020-11-27 17:30;99
350170530;B00802A;2020-11-27 17:40;99
350170530;B00802A;2020-11-27 17:50;99
350170530;B00802A;2020-11-27 18:00;99
350170530;B00802A;2020-11-27 18:10;99
350170530;B00802A;2020-11-27 18:20;99
350170530;B00802A;2020-11-27 18:30;99
350170530;B00802A;2020-11-27 18:40;99
350170530;B00802A;2020-11-27 18:50;99
350170530;B00802A;2020-11-27 19:00;99
350170530;B00802A;2020-11-27 19:10;99
350170530;B00802A;2020-11-27 19:20;99
350170530;B00802A;2020-11-27 19:30;99
350170530;B00802A;2020-11-27 19:40;99
350170530;B00802A;2020-11-27 19:50;99
350170530;B00802A;2020-11-27 20:00;99
350170530;B00802A;2020-11-27 20:10;99
350170530;B00802A;2020-11-27 20:20;99
350170530;B00802A;2020-11-27 20:30;99
350170530;B00802A;2020-11-27 20:40;99
350170530;B00802A;2020-11-27 20:50;99
350170530;B00802A;2020-11-27 21:00;99
350170530;B00802A;2020-11-27 21:10;99
350170530;B00802A;2020-11-27 21:20;99
350170530;B00802A;2020-11-27 21:30;99
350170530;B00802A;2020-11-27 21:40;99
350170530;B00802A;2020-11-27 21:50;99
350170530;B00802A;2020-11-27 22:00;99
350170530;B00802A;2020-11-27 22:10;99
350170530;B00802A;2020-11-27 22:20;99
350170530;B00802A;2020-11-27 22:30;99
350170530;B00802A;2020-11-27 22:40;99
350170530;B00802A;2020-11-27 22:50;99
350170530;B00802A;2020-11-27 23:00;99
350170530;B00802A;2020-11-27 23:10;99
350170530;B00802A;2020-11-27 23:20;99
350170530;B00802A;2020-11-27 23:30;99
350170530;B00802A;2020-11-27 23:40;99
350170530;B00802A;2020-11-27 23:50;99
350170530;B00802A;2020-11-28 00:00;99
350170530;B00802A;2020-11-28 00:10;99
350170530;B00802A;2020-11-28 00:20;99
350170530;B00802A;2020-11-28 00:30;99
350170530;B00802A;2020-11-28 00:40;99
350170530;B00802A;2020-11-28 00:50;99
350170530;B00802A;2020-11-28 01:00;99
350170530;B00802A;2020-11-28 01:10;99
350170530;B00802A;2020-11-28 01:20;98
350170530;B00802A;2020-11-28 01:30;98
350170530;B00802A;2020-11-28 01:40;98
350170530;B00802A;2020-11-28 01:50;97
350170530;B00802A;2020-11-28 02:00;97
350170530;B00802A;2020-11-28 02:10;97
350170530;B00802A;2020-11-28 02:20;97
350170530;B00802A;2020-11-28 02:30;97
350170530;B00802A;2020-11-28 02:40;98
350170530;B00802A;2020-11-28 02:50;98
350170530;B00802A;2020-11-28 03:00;98
350170530;B00802A;2020-11-28 03:10;98
350170530;B00802A;2020-11-28 03:20;98
350170530;B00802A;2020-11-28 03:30;99
350170530;B00802A;2020-11-28 03:40;99
350170530;B00802A;2020-11-28 03:50;99
350170530;B00802A;2020-11-28 04:00;99
350170530;B00802A;2020-11-28 04:10;99
350170530;B00802A;2020-11-28 04:20;99
350170530;B00802A;2020-11-28 04:30;98
350170530;B00802A;2020-11-28 04:40;98
350170530;B00802A;2020-11-28 04:50;97
350170530;B00802A;2020-11-28 05:00;97
350170530;B00802A;2020-11-28 05:10;97
350170530;B00802A;2020-11-28 05:20;97
350170530;B00802A;2020-11-28 05:30;96
350170530;B00802A;2020-11-28 05:40;95
350170530;B00802A;2020-11-28 05:50;95
350170530;B00802A;2020-11-28 06:00;94
350170530;B00802A;2020-11-28 06:10;94
350170530;B00802A;2020-11-28 06:20;94
350170530;B00802A;2020-11-28 06:30;94
350170530;B00802A;2020-11-28 06:40;93
350170530;B00802A;2020-11-28 06:50;93
350170530;B00802A;2020-11-28 07:00;94
350170530;B00802A;2020-11-28 07:10;94
350170530;B00802A;2020-11-28 07:20;95
350170530;B00802A;2020-11-28 07:30;95
350170530;B00802A;2020-11-28 07:40;94
350170530;B00802A;2020-11-28 07:50;93
350170530;B00802A;2020-11-28 08:00;94
350170530;B00802A;2020-11-28 08:10;94
350170530;B00802A;2020-11-28 08:20;94
350170530;B00802A;2020-11-28 08:30;93
350170530;B00802A;2020-11-28 08:40;93
350170530;B00802A;2020-11-28 08:50;92
350170530;B00802A;2020-11-28 09:00;89
350170530;B00802A;2020-11-28 09:10;90
350170530;B00802A;2020-11-28 09:20;89
350170530;B00802A;2020-11-28 09:30;88
350170530;B00802A;2020-11-28 09:40;88
350170530;B00802A;2020-11-28 09:50;87
350170530;B00802A;2020-11-28 10:00;85
350170530;B00802A;2020-11-28 10:10;84
350170530;B00802A;2020-11-28 10:20;85
350170530;B00802A;2020-11-28 10:30;84
350170530;B00802A;2020-11-28 10:40;85
350170530;B00802A;2020-11-28 10:50;85
350170530;B00802A;2020-11-28 11:00;84
350170530;B00802A;2020-11-28 11:10;85
350170530;B00802A;2020-11-28 11:20;84
350170530;B00802A;2020-11-28 11:30;83
350170530;B00802A;2020-11-28 11:40;83
350170530;B00802A;2020-11-28 11:50;83
350170530;B00802A;2020-11-28 12:00;81
350170530;B00802A;2020-11-28 12:10;82
350170530;B00802A;2020-11-28 12:20;82
350170530;B00802A;2020-11-28 12:30;82
350170530;B00802A;2020-11-28 12:40;83
350170530;B00802A;2020-11-28 12:50;82
