351160418;B00202A;2022-07-08 18:50;303
351160418;B00202A;2022-07-08 19:00;298
351160418;B00202A;2022-07-08 19:10;299
351160418;B00202A;2022-07-08 19:20;299
351160418;B00202A;2022-07-08 19:30;290
351160418;B00202A;2022-07-08 19:40;295
351160418;B00202A;2022-07-08 19:50;294
351160418;B00202A;2022-07-08 20:00;291
351160418;B00202A;2022-07-08 20:10;285
351160418;B00202A;2022-07-08 20:20;277
351160418;B00202A;2022-07-08 20:30;284
351160418;B00202A;2022-07-08 20:40;296
351160418;B00202A;2022-07-08 20:50;302
351160418;B00202A;2022-07-08 21:00;290
351160418;B00202A;2022-07-08 21:10;292
351160418;B00202A;2022-07-08 21:20;288
351160418;B00202A;2022-07-08 21:30;285
351160418;B00202A;2022-07-08 21:40;282
351160418;B00202A;2022-07-08 21:50;279
351160418;B00202A;2022-07-08 22:00;282
351160418;B00202A;2022-07-08 22:10;265
351160418;B00202A;2022-07-08 22:20;271
351160418;B00202A;2022-07-08 22:30;262
351160418;B00202A;2022-07-08 22:40;264
351160418;B00202A;2022-07-08 22:50;260
351160418;B00202A;2022-07-08 23:00;244
351160418;B00202A;2022-07-08 23:10;239
351160418;B00202A;2022-07-08 23:20;235
351160418;B00202A;2022-07-08 23:30;237
351160418;B00202A;2022-07-08 23:40;233
351160418;B00202A;2022-07-08 23:50;230
351160418;B00202A;2022-07-09 00:00;230
351160418;B00202A;2022-07-09 00:10;225
351160418;B00202A;2022-07-09 00:20;223
351160418;B00202A;2022-07-09 00:30;228
351160418;B00202A;2022-07-09 00:40;238
351160418;B00202A;2022-07-09 00:50;235
351160418;B00202A;2022-07-09 01:00;231
351160418;B00202A;2022-07-09 01:10;234
351160418;B00202A;2022-07-09 01:20;238
351160418;B00202A;2022-07-09 01:30;237
351160418;B00202A;2022-07-09 01:40;239
351160418;B00202A;2022-07-09 01:50;238
351160418;B00202A;2022-07-09 02:00;237
351160418;B00202A;2022-07-09 02:10;237
351160418;B00202A;2022-07-09 02:20;238
351160418;B00202A;2022-07-09 02:30;238
351160418;B00202A;2022-07-09 02:40;244
351160418;B00202A;2022-07-09 02:50;245
351160418;B00202A;2022-07-09 03:00;253
351160418;B00202A;2022-07-09 03:10;261
351160418;B00202A;2022-07-09 03:20;257
351160418;B00202A;2022-07-09 03:30;264
351160418;B00202A;2022-07-09 03:40;255
351160418;B00202A;2022-07-09 03:50;243
351160418;B00202A;2022-07-09 04:00;243
351160418;B00202A;2022-07-09 04:10;245
351160418;B00202A;2022-07-09 04:20;261
351160418;B00202A;2022-07-09 04:30;269
351160418;B00202A;2022-07-09 04:40;270
351160418;B00202A;2022-07-09 04:50;271
351160418;B00202A;2022-07-09 05:00;273
351160418;B00202A;2022-07-09 05:10;275
351160418;B00202A;2022-07-09 05:20;275
351160418;B00202A;2022-07-09 05:30;270
351160418;B00202A;2022-07-09 05:40;270
351160418;B00202A;2022-07-09 05:50;263
351160418;B00202A;2022-07-09 06:00;264
351160418;B00202A;2022-07-09 06:10;274
351160418;B00202A;2022-07-09 06:20;269
351160418;B00202A;2022-07-09 06:30;274
351160418;B00202A;2022-07-09 06:40;267
351160418;B00202A;2022-07-09 06:50;283
351160418;B00202A;2022-07-09 07:00;287
351160418;B00202A;2022-07-09 07:10;268
351160418;B00202A;2022-07-09 07:20;277
351160418;B00202A;2022-07-09 07:30;269
351160418;B00202A;2022-07-09 07:40;270
351160418;B00202A;2022-07-09 07:50;268
351160418;B00202A;2022-07-09 08:00;282
351160418;B00202A;2022-07-09 08:10;273
351160418;B00202A;2022-07-09 08:20;274
351160418;B00202A;2022-07-09 08:30;280
351160418;B00202A;2022-07-09 08:40;282
351160418;B00202A;2022-07-09 08:50;275
351160418;B00202A;2022-07-09 09:00;271
351160418;B00202A;2022-07-09 09:10;275
351160418;B00202A;2022-07-09 09:20;271
351160418;B00202A;2022-07-09 09:30;276
351160418;B00202A;2022-07-09 09:40;275
351160418;B00202A;2022-07-09 09:50;282
351160418;B00202A;2022-07-09 10:00;274
351160418;B00202A;2022-07-09 10:10;275
351160418;B00202A;2022-07-09 10:20;281
351160418;B00202A;2022-07-09 10:30;282
351160418;B00202A;2022-07-09 10:40;285
351160418;B00202A;2022-07-09 10:50;276
351160418;B00202A;2022-07-09 11:00;272
351160418;B00202A;2022-07-09 11:10;282
351160418;B00202A;2022-07-09 11:20;292
351160418;B00202A;2022-07-09 11:30;284
351160418;B00202A;2022-07-09 11:40;284
351160418;B00202A;2022-07-09 11:50;288
351160418;B00202A;2022-07-09 12:00;277
351160418;B00202A;2022-07-09 12:10;280
351160418;B00202A;2022-07-09 12:20;285
351160418;B00202A;2022-07-09 12:30;283
351160418;B00202A;2022-07-09 12:40;284
351160418;B00202A;2022-07-09 12:50;277
351160418;B00202A;2022-07-09 13:00;281
351160418;B00202A;2022-07-09 13:10;272
351160418;B00202A;2022-07-09 13:20;278
351160418;B00202A;2022-07-09 13:30;282
351160418;B00202A;2022-07-09 13:40;278
351160418;B00202A;2022-07-09 13:50;279
351160418;B00202A;2022-07-09 14:00;268
351160418;B00202A;2022-07-09 14:10;269
351160418;B00202A;2022-07-09 14:20;271
351160418;B00202A;2022-07-09 14:30;256
351160418;B00202A;2022-07-09 14:40;260
351160418;B00202A;2022-07-09 14:50;270
351160418;B00202A;2022-07-09 15:00;270
351160418;B00202A;2022-07-09 15:10;280
351160418;B00202A;2022-07-09 15:20;275
351160418;B00202A;2022-07-09 15:30;278
351160418;B00202A;2022-07-09 15:40;279
351160418;B00202A;2022-07-09 15:50;280
351160418;B00202A;2022-07-09 16:00;272
351160418;B00202A;2022-07-09 16:10;276
351160418;B00202A;2022-07-09 16:20;275
351160418;B00202A;2022-07-09 16:30;277
351160418;B00202A;2022-07-09 16:40;268
351160418;B00202A;2022-07-09 16:50;275
351160418;B00202A;2022-07-09 17:00;277
351160418;B00202A;2022-07-09 17:10;274
351160418;B00202A;2022-07-09 17:20;274
351160418;B00202A;2022-07-09 17:30;277
351160418;B00202A;2022-07-09 17:40;279
351160418;B00202A;2022-07-09 17:50;283
351160418;B00202A;2022-07-09 18:00;294
351160418;B00202A;2022-07-09 18:10;289
351160418;B00202A;2022-07-09 18:20;290
351160418;B00202A;2022-07-09 18:30;278
351160418;B00202A;2022-07-09 18:40;275
351160418;B00202A;2022-07-09 18:50;262
351160418;B00202A;2022-07-09 19:00;268
351160418;B00202A;2022-07-09 19:10;254
351160418;B00202A;2022-07-09 19:20;252
351160418;B00202A;2022-07-09 19:30;255
351160418;B00202A;2022-07-09 19:40;246
351160418;B00202A;2022-07-09 19:50;246
351160418;B00202A;2022-07-09 20:00;249
351160418;B00202A;2022-07-09 20:10;250
351160418;B00202A;2022-07-09 20:20;244
351160418;B00202A;2022-07-09 20:30;236
351160418;B00202A;2022-07-09 20:40;236
351160418;B00202A;2022-07-09 20:50;307
351160418;B00202A;2022-07-09 21:00;351
351160418;B00202A;2022-07-09 21:10;319
351160418;B00202A;2022-07-09 21:20;315
351160418;B00202A;2022-07-09 21:30;296
351160418;B00202A;2022-07-09 21:40;303
351160418;B00202A;2022-07-09 21:50;279
351160418;B00202A;2022-07-09 22:00;312
351160418;B00202A;2022-07-09 22:10;332
351160418;B00202A;2022-07-09 22:20;328
351160418;B00202A;2022-07-09 22:30;303
351160418;B00202A;2022-07-09 22:40;259
351160418;B00202A;2022-07-09 22:50;261
351160418;B00202A;2022-07-09 23:00;254
351160418;B00202A;2022-07-09 23:10;256
351160418;B00202A;2022-07-09 23:20;253
351160418;B00202A;2022-07-09 23:30;262
351160418;B00202A;2022-07-09 23:40;264
351160418;B00202A;2022-07-09 23:50;266
351160418;B00202A;2022-07-10 00:00;275
351160418;B00202A;2022-07-10 00:10;282
351160418;B00202A;2022-07-10 00:20;282
351160418;B00202A;2022-07-10 00:30;289
351160418;B00202A;2022-07-10 00:40;292
351160418;B00202A;2022-07-10 00:50;292
351160418;B00202A;2022-07-10 01:00;293
351160418;B00202A;2022-07-10 01:10;297
351160418;B00202A;2022-07-10 01:20;295
351160418;B00202A;2022-07-10 01:30;303
351160418;B00202A;2022-07-10 01:40;300
351160418;B00202A;2022-07-10 01:50;293
351160418;B00202A;2022-07-10 02:00;294
351160418;B00202A;2022-07-10 02:10;293
351160418;B00202A;2022-07-10 02:20;290
351160418;B00202A;2022-07-10 02:30;276
351160418;B00202A;2022-07-10 02:40;267
351160418;B00202A;2022-07-10 02:50;267
351160418;B00202A;2022-07-10 03:00;279
351160418;B00202A;2022-07-10 03:10;274
351160418;B00202A;2022-07-10 03:20;268
351160418;B00202A;2022-07-10 03:30;283
351160418;B00202A;2022-07-10 03:40;281
351160418;B00202A;2022-07-10 03:50;274
351160418;B00202A;2022-07-10 04:00;280
351160418;B00202A;2022-07-10 04:10;281
351160418;B00202A;2022-07-10 04:20;282
351160418;B00202A;2022-07-10 04:30;279
351160418;B00202A;2022-07-10 04:40;278
351160418;B00202A;2022-07-10 04:50;281
351160418;B00202A;2022-07-10 05:00;283
351160418;B00202A;2022-07-10 05:10;282
351160418;B00202A;2022-07-10 05:20;282
351160418;B00202A;2022-07-10 05:30;281
351160418;B00202A;2022-07-10 05:40;281
351160418;B00202A;2022-07-10 05:50;281
351160418;B00202A;2022-07-10 06:00;282
351160418;B00202A;2022-07-10 06:10;281
351160418;B00202A;2022-07-10 06:20;280
351160418;B00202A;2022-07-10 06:30;279
351160418;B00202A;2022-07-10 06:40;278
351160418;B00202A;2022-07-10 06:50;279
351160418;B00202A;2022-07-10 07:00;286
351160418;B00202A;2022-07-10 07:10;294
351160418;B00202A;2022-07-10 07:20;302
351160418;B00202A;2022-07-10 07:30;308
351160418;B00202A;2022-07-10 07:40;296
351160418;B00202A;2022-07-10 07:50;280
351160418;B00202A;2022-07-10 08:00;275
351160418;B00202A;2022-07-10 08:10;259
351160418;B00202A;2022-07-10 08:20;285
351160418;B00202A;2022-07-10 08:30;299
351160418;B00202A;2022-07-10 08:40;287
351160418;B00202A;2022-07-10 08:50;288
351160418;B00202A;2022-07-10 09:00;285
351160418;B00202A;2022-07-10 09:10;292
351160418;B00202A;2022-07-10 09:20;294
351160418;B00202A;2022-07-10 09:30;289
351160418;B00202A;2022-07-10 09:40;300
351160418;B00202A;2022-07-10 09:50;293
351160418;B00202A;2022-07-10 10:00;302
351160418;B00202A;2022-07-10 10:10;310
351160418;B00202A;2022-07-10 10:20;298
351160418;B00202A;2022-07-10 10:30;309
351160418;B00202A;2022-07-10 10:40;310
351160418;B00202A;2022-07-10 10:50;296
351160418;B00202A;2022-07-10 11:00;287
351160418;B00202A;2022-07-10 11:10;288
351160418;B00202A;2022-07-10 11:20;279
351160418;B00202A;2022-07-10 11:30;288
351160418;B00202A;2022-07-10 11:40;289
351160418;B00202A;2022-07-10 11:50;293
351160418;B00202A;2022-07-10 12:00;288
351160418;B00202A;2022-07-10 12:10;276
351160418;B00202A;2022-07-10 12:20;269
351160418;B00202A;2022-07-10 12:30;308
351160418;B00202A;2022-07-10 12:40;316
351160418;B00202A;2022-07-10 12:50;298
351160418;B00202A;2022-07-10 13:00;294
351160418;B00202A;2022-07-10 13:10;287
351160418;B00202A;2022-07-10 13:20;283
351160418;B00202A;2022-07-10 13:30;295
351160418;B00202A;2022-07-10 13:40;277
351160418;B00202A;2022-07-10 13:50;290
351160418;B00202A;2022-07-10 14:00;289
351160418;B00202A;2022-07-10 14:10;295
351160418;B00202A;2022-07-10 14:20;289
351160418;B00202A;2022-07-10 14:30;293
351160418;B00202A;2022-07-10 14:40;290
351160418;B00202A;2022-07-10 14:50;295
351160418;B00202A;2022-07-10 15:00;285
351160418;B00202A;2022-07-10 15:10;288
351160418;B00202A;2022-07-10 15:20;289
351160418;B00202A;2022-07-10 15:30;290
351160418;B00202A;2022-07-10 15:40;293
351160418;B00202A;2022-07-10 15:50;290
351160418;B00202A;2022-07-10 16:00;300
351160418;B00202A;2022-07-10 16:10;281
351160418;B00202A;2022-07-10 16:20;287
351160418;B00202A;2022-07-10 16:30;287
351160418;B00202A;2022-07-10 16:40;295
351160418;B00202A;2022-07-10 16:50;293
351160418;B00202A;2022-07-10 17:00;292
351160418;B00202A;2022-07-10 17:10;296
351160418;B00202A;2022-07-10 17:20;283
351160418;B00202A;2022-07-10 17:30;288
351160418;B00202A;2022-07-10 17:40;286
351160418;B00202A;2022-07-10 17:50;304
351160418;B00202A;2022-07-10 18:00;316
351160418;B00202A;2022-07-10 18:10;309
351160418;B00202A;2022-07-10 18:20;309
351160418;B00202A;2022-07-10 18:30;304
351160418;B00202A;2022-07-10 18:40;291
351160418;B00202A;2022-07-10 18:50;293
351160418;B00202A;2022-07-10 19:00;293
351160418;B00202A;2022-07-10 19:10;292
351160418;B00202A;2022-07-10 19:20;293
351160418;B00202A;2022-07-10 19:30;304
351160418;B00202A;2022-07-10 19:40;329
351160418;B00202A;2022-07-10 19:50;325
351160418;B00202A;2022-07-10 20:00;330
351160418;B00202A;2022-07-10 20:10;338
351160418;B00202A;2022-07-10 20:20;335
351160418;B00202A;2022-07-10 20:30;341
351160418;B00202A;2022-07-10 20:40;340
351160418;B00202A;2022-07-10 20:50;332
351160418;B00202A;2022-07-10 21:00;336
351160418;B00202A;2022-07-10 21:10;344
351160418;B00202A;2022-07-10 21:20;345
351160418;B00202A;2022-07-10 21:30;297
351160418;B00202A;2022-07-10 21:40;255
351160418;B00202A;2022-07-10 21:50;257
351160418;B00202A;2022-07-10 22:00;272
351160418;B00202A;2022-07-10 22:10;243
351160418;B00202A;2022-07-10 22:20;242
351160418;B00202A;2022-07-10 22:30;240
351160418;B00202A;2022-07-10 22:40;239
351160418;B00202A;2022-07-10 22:50;240
351160418;B00202A;2022-07-10 23:00;237
351160418;B00202A;2022-07-10 23:10;236
351160418;B00202A;2022-07-10 23:20;239
351160418;B00202A;2022-07-10 23:30;238
351160418;B00202A;2022-07-10 23:40;236
351160418;B00202A;2022-07-10 23:50;240
351160418;B00202A;2022-07-11 00:00;246
351160418;B00202A;2022-07-11 00:10;266
351160418;B00202A;2022-07-11 00:20;273
351160418;B00202A;2022-07-11 00:30;275
351160418;B00202A;2022-07-11 00:40;275
351160418;B00202A;2022-07-11 00:50;278
351160418;B00202A;2022-07-11 01:00;271
351160418;B00202A;2022-07-11 01:10;268
351160418;B00202A;2022-07-11 01:20;265
351160418;B00202A;2022-07-11 01:30;267
351160418;B00202A;2022-07-11 01:40;265
351160418;B00202A;2022-07-11 01:50;256
351160418;B00202A;2022-07-11 02:00;244
351160418;B00202A;2022-07-11 02:10;240
351160418;B00202A;2022-07-11 02:20;237
351160418;B00202A;2022-07-11 02:30;236
351160418;B00202A;2022-07-11 02:40;236
351160418;B00202A;2022-07-11 02:50;234
351160418;B00202A;2022-07-11 03:00;234
351160418;B00202A;2022-07-11 03:10;236
351160418;B00202A;2022-07-11 03:20;240
351160418;B00202A;2022-07-11 03:30;235
351160418;B00202A;2022-07-11 03:40;239
351160418;B00202A;2022-07-11 03:50;243
351160418;B00202A;2022-07-11 04:00;241
351160418;B00202A;2022-07-11 04:10;233
351160418;B00202A;2022-07-11 04:20;235
351160418;B00202A;2022-07-11 04:30;236
351160418;B00202A;2022-07-11 04:40;252
351160418;B00202A;2022-07-11 04:50;273
351160418;B00202A;2022-07-11 05:00;277
351160418;B00202A;2022-07-11 05:10;277
351160418;B00202A;2022-07-11 05:20;278
351160418;B00202A;2022-07-11 05:30;270
351160418;B00202A;2022-07-11 05:40;269
351160418;B00202A;2022-07-11 05:50;262
351160418;B00202A;2022-07-11 06:00;271
351160418;B00202A;2022-07-11 06:10;275
351160418;B00202A;2022-07-11 06:20;283
351160418;B00202A;2022-07-11 06:30;288
351160418;B00202A;2022-07-11 06:40;286
351160418;B00202A;2022-07-11 06:50;294
351160418;B00202A;2022-07-11 07:00;283
351160418;B00202A;2022-07-11 07:10;283
351160418;B00202A;2022-07-11 07:20;289
351160418;B00202A;2022-07-11 07:30;284
351160418;B00202A;2022-07-11 07:40;281
351160418;B00202A;2022-07-11 07:50;285
351160418;B00202A;2022-07-11 08:00;285
351160418;B00202A;2022-07-11 08:10;290
351160418;B00202A;2022-07-11 08:20;293
351160418;B00202A;2022-07-11 08:30;295
351160418;B00202A;2022-07-11 08:40;300
351160418;B00202A;2022-07-11 08:50;300
351160418;B00202A;2022-07-11 09:00;291
351160418;B00202A;2022-07-11 09:10;280
351160418;B00202A;2022-07-11 09:20;275
351160418;B00202A;2022-07-11 09:30;276
351160418;B00202A;2022-07-11 09:40;271
351160418;B00202A;2022-07-11 09:50;262
351160418;B00202A;2022-07-11 10:00;275
351160418;B00202A;2022-07-11 10:10;271
351160418;B00202A;2022-07-11 10:20;289
351160418;B00202A;2022-07-11 10:30;280
351160418;B00202A;2022-07-11 10:40;288
351160418;B00202A;2022-07-11 10:50;293
351160418;B00202A;2022-07-11 11:00;287
351160418;B00202A;2022-07-11 11:10;284
351160418;B00202A;2022-07-11 11:20;304
351160418;B00202A;2022-07-11 11:30;299
351160418;B00202A;2022-07-11 11:40;292
351160418;B00202A;2022-07-11 11:50;281
351160418;B00202A;2022-07-11 12:00;269
351160418;B00202A;2022-07-11 12:10;292
351160418;B00202A;2022-07-11 12:20;311
351160418;B00202A;2022-07-11 12:30;292
351160418;B00202A;2022-07-11 12:40;298
351160418;B00202A;2022-07-11 12:50;299
351160418;B00202A;2022-07-11 13:00;305
351160418;B00202A;2022-07-11 13:10;296
351160418;B00202A;2022-07-11 13:20;330
351160418;B00202A;2022-07-11 13:30;303
351160418;B00202A;2022-07-11 13:40;283
351160418;B00202A;2022-07-11 13:50;265
351160418;B00202A;2022-07-11 14:00;264
351160418;B00202A;2022-07-11 14:10;269
351160418;B00202A;2022-07-11 14:20;277
351160418;B00202A;2022-07-11 14:30;277
351160418;B00202A;2022-07-11 14:40;274
351160418;B00202A;2022-07-11 14:50;284
351160418;B00202A;2022-07-11 15:00;287
351160418;B00202A;2022-07-11 15:10;293
351160418;B00202A;2022-07-11 15:20;301
351160418;B00202A;2022-07-11 15:30;293
351160418;B00202A;2022-07-11 15:40;291
351160418;B00202A;2022-07-11 15:50;268
351160418;B00202A;2022-07-11 16:00;255
351160418;B00202A;2022-07-11 16:10;246
351160418;B00202A;2022-07-11 16:20;228
351160418;B00202A;2022-07-11 16:30;208
351160418;B00202A;2022-07-11 16:40;216
351160418;B00202A;2022-07-11 16:50;216
351160418;B00202A;2022-07-11 17:00;227
351160418;B00202A;2022-07-11 17:10;231
351160418;B00202A;2022-07-11 17:20;261
351160418;B00202A;2022-07-11 17:30;262
351160418;B00202A;2022-07-11 17:40;271
351160418;B00202A;2022-07-11 17:50;292
351160418;B00202A;2022-07-11 18:00;246
351160418;B00202A;2022-07-11 18:10;206
351160418;B00202A;2022-07-11 18:20;118
351160418;B00202A;2022-07-11 18:30;164
351160418;B00202A;2022-07-11 18:40;206
351160418;B00202A;2022-07-11 18:50;156
351160418;B00202A;2022-07-11 19:00;173
351160418;B00202A;2022-07-11 19:10;176
351160418;B00202A;2022-07-11 19:20;194
351160418;B00202A;2022-07-11 19:30;218
351160418;B00202A;2022-07-11 19:40;228
351160418;B00202A;2022-07-11 19:50;236
351160418;B00202A;2022-07-11 20:00;247
351160418;B00202A;2022-07-11 20:10;264
351160418;B00202A;2022-07-11 20:20;269
351160418;B00202A;2022-07-11 20:30;289
351160418;B00202A;2022-07-11 20:40;300
351160418;B00202A;2022-07-11 20:50;299
351160418;B00202A;2022-07-11 21:00;297
351160418;B00202A;2022-07-11 21:10;302
351160418;B00202A;2022-07-11 21:20;306
351160418;B00202A;2022-07-11 21:30;304
351160418;B00202A;2022-07-11 21:40;305
351160418;B00202A;2022-07-11 21:50;310
351160418;B00202A;2022-07-11 22:00;308
351160418;B00202A;2022-07-11 22:10;306
351160418;B00202A;2022-07-11 22:20;298
351160418;B00202A;2022-07-11 22:30;307
351160418;B00202A;2022-07-11 22:40;309
351160418;B00202A;2022-07-11 22:50;305
351160418;B00202A;2022-07-11 23:00;299
351160418;B00202A;2022-07-11 23:10;303
351160418;B00202A;2022-07-11 23:20;305
351160418;B00202A;2022-07-11 23:30;295
351160418;B00202A;2022-07-11 23:40;283
351160418;B00202A;2022-07-11 23:50;288
351160418;B00202A;2022-07-12 00:00;283
351160418;B00202A;2022-07-12 00:10;276
351160418;B00202A;2022-07-12 00:20;269
351160418;B00202A;2022-07-12 00:30;256
351160418;B00202A;2022-07-12 00:40;258
351160418;B00202A;2022-07-12 00:50;257
351160418;B00202A;2022-07-12 01:00;261
351160418;B00202A;2022-07-12 01:10;256
351160418;B00202A;2022-07-12 01:20;242
351160418;B00202A;2022-07-12 01:30;243
351160418;B00202A;2022-07-12 01:40;246
351160418;B00202A;2022-07-12 01:50;246
351160418;B00202A;2022-07-12 02:00;245
351160418;B00202A;2022-07-12 02:10;246
351160418;B00202A;2022-07-12 02:20;246
351160418;B00202A;2022-07-12 02:30;244
351160418;B00202A;2022-07-12 02:40;241
351160418;B00202A;2022-07-12 02:50;244
351160418;B00202A;2022-07-12 03:00;243
351160418;B00202A;2022-07-12 03:10;242
351160418;B00202A;2022-07-12 03:20;240
351160418;B00202A;2022-07-12 03:30;243
351160418;B00202A;2022-07-12 03:40;236
351160418;B00202A;2022-07-12 03:50;233
351160418;B00202A;2022-07-12 04:00;237
351160418;B00202A;2022-07-12 04:10;242
351160418;B00202A;2022-07-12 04:20;242
351160418;B00202A;2022-07-12 04:30;259
351160418;B00202A;2022-07-12 04:40;267
351160418;B00202A;2022-07-12 04:50;267
351160418;B00202A;2022-07-12 05:00;267
351160418;B00202A;2022-07-12 05:10;265
351160418;B00202A;2022-07-12 05:20;269
351160418;B00202A;2022-07-12 05:30;266
351160418;B00202A;2022-07-12 05:40;274
351160418;B00202A;2022-07-12 05:50;274
351160418;B00202A;2022-07-12 06:00;276
351160418;B00202A;2022-07-12 06:10;286
351160418;B00202A;2022-07-12 06:20;284
351160418;B00202A;2022-07-12 06:30;286
351160418;B00202A;2022-07-12 06:40;289
351160418;B00202A;2022-07-12 06:50;286
351160418;B00202A;2022-07-12 07:00;284
351160418;B00202A;2022-07-12 07:10;286
351160418;B00202A;2022-07-12 07:20;292
351160418;B00202A;2022-07-12 07:30;291
351160418;B00202A;2022-07-12 07:40;283
351160418;B00202A;2022-07-12 07:50;293
351160418;B00202A;2022-07-12 08:00;296
351160418;B00202A;2022-07-12 08:10;293
351160418;B00202A;2022-07-12 08:20;298
351160418;B00202A;2022-07-12 08:30;306
351160418;B00202A;2022-07-12 08:40;302
351160418;B00202A;2022-07-12 08:50;299
351160418;B00202A;2022-07-12 09:00;310
351160418;B00202A;2022-07-12 09:10;313
351160418;B00202A;2022-07-12 09:20;324
351160418;B00202A;2022-07-12 09:30;314
351160418;B00202A;2022-07-12 09:40;314
351160418;B00202A;2022-07-12 09:50;310
351160418;B00202A;2022-07-12 10:00;322
351160418;B00202A;2022-07-12 10:10;323
351160418;B00202A;2022-07-12 10:20;319
351160418;B00202A;2022-07-12 10:30;322
351160418;B00202A;2022-07-12 10:40;310
351160418;B00202A;2022-07-12 10:50;319
351160418;B00202A;2022-07-12 11:00;330
351160418;B00202A;2022-07-12 11:10;325
351160418;B00202A;2022-07-12 11:20;320
351160418;B00202A;2022-07-12 11:30;312
351160418;B00202A;2022-07-12 11:40;298
351160418;B00202A;2022-07-12 11:50;305
351160418;B00202A;2022-07-12 12:00;318
351160418;B00202A;2022-07-12 12:10;313
351160418;B00202A;2022-07-12 12:20;310
351160418;B00202A;2022-07-12 12:30;304
351160418;B00202A;2022-07-12 12:40;317
351160418;B00202A;2022-07-12 12:50;302
351160418;B00202A;2022-07-12 13:00;304
351160418;B00202A;2022-07-12 13:10;307
351160418;B00202A;2022-07-12 13:20;321
351160418;B00202A;2022-07-12 13:30;312
351160418;B00202A;2022-07-12 13:40;302
351160418;B00202A;2022-07-12 13:50;305
351160418;B00202A;2022-07-12 14:00;309
351160418;B00202A;2022-07-12 14:10;305
351160418;B00202A;2022-07-12 14:20;318
351160418;B00202A;2022-07-12 14:30;312
351160418;B00202A;2022-07-12 14:40;321
351160418;B00202A;2022-07-12 14:50;304
351160418;B00202A;2022-07-12 15:00;296
351160418;B00202A;2022-07-12 15:10;309
351160418;B00202A;2022-07-12 15:20;318
351160418;B00202A;2022-07-12 15:30;313
351160418;B00202A;2022-07-12 15:40;315
351160418;B00202A;2022-07-12 15:50;318
351160418;B00202A;2022-07-12 16:00;312
351160418;B00202A;2022-07-12 16:10;326
351160418;B00202A;2022-07-12 16:20;321
351160418;B00202A;2022-07-12 16:30;319
351160418;B00202A;2022-07-12 16:40;317
351160418;B00202A;2022-07-12 16:50;312
351160418;B00202A;2022-07-12 17:00;313
351160418;B00202A;2022-07-12 17:10;314
351160418;B00202A;2022-07-12 17:20;312
351160418;B00202A;2022-07-12 17:30;313
351160418;B00202A;2022-07-12 17:40;318
351160418;B00202A;2022-07-12 17:50;314
351160418;B00202A;2022-07-12 18:00;317
351160418;B00202A;2022-07-12 18:10;317
351160418;B00202A;2022-07-12 18:20;310
351160418;B00202A;2022-07-12 18:30;305
351160418;B00202A;2022-07-12 18:40;299
351160418;B00202A;2022-07-12 18:50;294
351160418;B00202A;2022-07-12 19:00;284
351160418;B00202A;2022-07-12 19:10;286
351160418;B00202A;2022-07-12 19:20;288
351160418;B00202A;2022-07-12 19:30;289
351160418;B00202A;2022-07-12 19:40;285
351160418;B00202A;2022-07-12 19:50;281
351160418;B00202A;2022-07-12 20:00;280
351160418;B00202A;2022-07-12 20:10;277
351160418;B00202A;2022-07-12 20:20;274
351160418;B00202A;2022-07-12 20:30;280
351160418;B00202A;2022-07-12 20:40;279
351160418;B00202A;2022-07-12 20:50;280
351160418;B00202A;2022-07-12 21:00;288
351160418;B00202A;2022-07-12 21:10;299
351160418;B00202A;2022-07-12 21:20;316
351160418;B00202A;2022-07-12 21:30;317
351160418;B00202A;2022-07-12 21:40;311
351160418;B00202A;2022-07-12 21:50;311
351160418;B00202A;2022-07-12 22:00;313
351160418;B00202A;2022-07-12 22:10;318
351160418;B00202A;2022-07-12 22:20;320
351160418;B00202A;2022-07-12 22:30;317
351160418;B00202A;2022-07-12 22:40;317
351160418;B00202A;2022-07-12 22:50;308
351160418;B00202A;2022-07-12 23:00;306
351160418;B00202A;2022-07-12 23:10;301
351160418;B00202A;2022-07-12 23:20;303
351160418;B00202A;2022-07-12 23:30;304
351160418;B00202A;2022-07-12 23:40;288
351160418;B00202A;2022-07-12 23:50;299
351160418;B00202A;2022-07-13 00:00;282
351160418;B00202A;2022-07-13 00:10;256
351160418;B00202A;2022-07-13 00:20;257
351160418;B00202A;2022-07-13 00:30;243
351160418;B00202A;2022-07-13 00:40;242
351160418;B00202A;2022-07-13 00:50;242
351160418;B00202A;2022-07-13 01:00;243
351160418;B00202A;2022-07-13 01:10;236
351160418;B00202A;2022-07-13 01:20;238
351160418;B00202A;2022-07-13 01:30;243
351160418;B00202A;2022-07-13 01:40;244
351160418;B00202A;2022-07-13 01:50;244
351160418;B00202A;2022-07-13 02:00;244
351160418;B00202A;2022-07-13 02:10;240
351160418;B00202A;2022-07-13 02:20;239
351160418;B00202A;2022-07-13 02:30;242
351160418;B00202A;2022-07-13 02:40;243
351160418;B00202A;2022-07-13 02:50;240
351160418;B00202A;2022-07-13 03:00;239
351160418;B00202A;2022-07-13 03:10;239
351160418;B00202A;2022-07-13 03:20;238
351160418;B00202A;2022-07-13 03:30;239
351160418;B00202A;2022-07-13 03:40;241
351160418;B00202A;2022-07-13 03:50;242
351160418;B00202A;2022-07-13 04:00;241
351160418;B00202A;2022-07-13 04:10;239
351160418;B00202A;2022-07-13 04:20;238
351160418;B00202A;2022-07-13 04:30;241
351160418;B00202A;2022-07-13 04:40;243
