352160330;B00202A;2021-04-11 15:10;162
352160330;B00202A;2021-04-11 15:20;171
352160330;B00202A;2021-04-11 15:30;166
352160330;B00202A;2021-04-11 15:40;163
352160330;B00202A;2021-04-11 15:50;156
352160330;B00202A;2021-04-11 16:00;159
352160330;B00202A;2021-04-11 16:10;161
352160330;B00202A;2021-04-11 16:20;161
352160330;B00202A;2021-04-11 16:30;164
352160330;B00202A;2021-04-11 16:40;177
352160330;B00202A;2021-04-11 16:50;177
352160330;B00202A;2021-04-11 17:00;169
352160330;B00202A;2021-04-11 17:10;168
352160330;B00202A;2021-04-11 17:20;166
352160330;B00202A;2021-04-11 17:30;164
352160330;B00202A;2021-04-11 17:40;156
352160330;B00202A;2021-04-11 17:50;155
352160330;B00202A;2021-04-11 18:00;147
352160330;B00202A;2021-04-11 18:10;142
352160330;B00202A;2021-04-11 18:20;138
352160330;B00202A;2021-04-11 18:30;135
352160330;B00202A;2021-04-11 18:40;130
352160330;B00202A;2021-04-11 18:50;131
352160330;B00202A;2021-04-11 19:00;134
352160330;B00202A;2021-04-11 19:10;129
352160330;B00202A;2021-04-11 19:20;130
352160330;B00202A;2021-04-11 19:30;129
352160330;B00202A;2021-04-11 19:40;126
352160330;B00202A;2021-04-11 19:50;131
352160330;B00202A;2021-04-11 20:00;131
352160330;B00202A;2021-04-11 20:10;128
352160330;B00202A;2021-04-11 20:20;127
352160330;B00202A;2021-04-11 20:30;132
352160330;B00202A;2021-04-11 20:40;130
352160330;B00202A;2021-04-11 20:50;132
352160330;B00202A;2021-04-11 21:00;136
352160330;B00202A;2021-04-11 21:10;137
352160330;B00202A;2021-04-11 21:20;137
352160330;B00202A;2021-04-11 21:30;138
352160330;B00202A;2021-04-11 21:40;137
352160330;B00202A;2021-04-11 21:50;128
352160330;B00202A;2021-04-11 22:00;133
352160330;B00202A;2021-04-11 22:10;138
352160330;B00202A;2021-04-11 22:20;141
352160330;B00202A;2021-04-11 22:30;149
352160330;B00202A;2021-04-11 22:40;156
352160330;B00202A;2021-04-11 22:50;151
352160330;B00202A;2021-04-11 23:00;145
352160330;B00202A;2021-04-11 23:10;145
352160330;B00202A;2021-04-11 23:20;148
352160330;B00202A;2021-04-11 23:30;149
352160330;B00202A;2021-04-11 23:40;157
352160330;B00202A;2021-04-11 23:50;162
352160330;B00202A;2021-04-12 00:00;163
352160330;B00202A;2021-04-12 00:10;165
352160330;B00202A;2021-04-12 00:20;171
352160330;B00202A;2021-04-12 00:30;171
352160330;B00202A;2021-04-12 00:40;169
352160330;B00202A;2021-04-12 00:50;169
352160330;B00202A;2021-04-12 01:00;167
352160330;B00202A;2021-04-12 01:10;165
352160330;B00202A;2021-04-12 01:20;172
352160330;B00202A;2021-04-12 01:30;169
352160330;B00202A;2021-04-12 01:40;172
352160330;B00202A;2021-04-12 01:50;194
352160330;B00202A;2021-04-12 02:00;223
352160330;B00202A;2021-04-12 02:10;216
352160330;B00202A;2021-04-12 02:20;214
352160330;B00202A;2021-04-12 02:30;236
352160330;B00202A;2021-04-12 02:40;253
352160330;B00202A;2021-04-12 02:50;288
352160330;B00202A;2021-04-12 03:00;296
352160330;B00202A;2021-04-12 03:10;300
352160330;B00202A;2021-04-12 03:20;297
352160330;B00202A;2021-04-12 03:30;299
352160330;B00202A;2021-04-12 03:40;305
352160330;B00202A;2021-04-12 03:50;312
352160330;B00202A;2021-04-12 04:00;317
352160330;B00202A;2021-04-12 04:10;318
352160330;B00202A;2021-04-12 04:20;315
352160330;B00202A;2021-04-12 04:30;311
352160330;B00202A;2021-04-12 04:40;308
352160330;B00202A;2021-04-12 04:50;308
352160330;B00202A;2021-04-12 05:00;310
352160330;B00202A;2021-04-12 05:10;313
352160330;B00202A;2021-04-12 05:20;313
352160330;B00202A;2021-04-12 05:30;312
352160330;B00202A;2021-04-12 05:40;317
352160330;B00202A;2021-04-12 05:50;317
352160330;B00202A;2021-04-12 06:00;319
352160330;B00202A;2021-04-12 06:10;311
352160330;B00202A;2021-04-12 06:20;306
352160330;B00202A;2021-04-12 06:30;311
352160330;B00202A;2021-04-12 06:40;309
352160330;B00202A;2021-04-12 06:50;310
352160330;B00202A;2021-04-12 07:00;310
352160330;B00202A;2021-04-12 07:10;302
352160330;B00202A;2021-04-12 07:20;307
352160330;B00202A;2021-04-12 07:30;303
352160330;B00202A;2021-04-12 07:40;306
352160330;B00202A;2021-04-12 07:50;312
352160330;B00202A;2021-04-12 08:00;313
352160330;B00202A;2021-04-12 08:10;311
352160330;B00202A;2021-04-12 08:20;308
352160330;B00202A;2021-04-12 08:30;303
352160330;B00202A;2021-04-12 08:40;315
352160330;B00202A;2021-04-12 08:50;311
352160330;B00202A;2021-04-12 09:00;311
352160330;B00202A;2021-04-12 09:10;302
352160330;B00202A;2021-04-12 09:20;310
352160330;B00202A;2021-04-12 09:30;311
352160330;B00202A;2021-04-12 09:40;317
352160330;B00202A;2021-04-12 09:50;324
352160330;B00202A;2021-04-12 10:00;318
352160330;B00202A;2021-04-12 10:10;321
352160330;B00202A;2021-04-12 10:20;321
352160330;B00202A;2021-04-12 10:30;305
352160330;B00202A;2021-04-12 10:40;310
352160330;B00202A;2021-04-12 10:50;304
352160330;B00202A;2021-04-12 11:00;313
352160330;B00202A;2021-04-12 11:10;311
352160330;B00202A;2021-04-12 11:20;310
352160330;B00202A;2021-04-12 11:30;318
352160330;B00202A;2021-04-12 11:40;321
352160330;B00202A;2021-04-12 11:50;324
352160330;B00202A;2021-04-12 12:00;328
352160330;B00202A;2021-04-12 12:10;329
352160330;B00202A;2021-04-12 12:20;327
352160330;B00202A;2021-04-12 12:30;325
352160330;B00202A;2021-04-12 12:40;321
352160330;B00202A;2021-04-12 12:50;314
352160330;B00202A;2021-04-12 13:00;312
352160330;B00202A;2021-04-12 13:10;302
352160330;B00202A;2021-04-12 13:20;314
352160330;B00202A;2021-04-12 13:30;313
352160330;B00202A;2021-04-12 13:40;316
352160330;B00202A;2021-04-12 13:50;317
352160330;B00202A;2021-04-12 14:00;316
352160330;B00202A;2021-04-12 14:10;320
352160330;B00202A;2021-04-12 14:20;314
352160330;B00202A;2021-04-12 14:30;310
352160330;B00202A;2021-04-12 14:40;311
352160330;B00202A;2021-04-12 14:50;317
352160330;B00202A;2021-04-12 15:00;314
352160330;B00202A;2021-04-12 15:10;315
352160330;B00202A;2021-04-12 15:20;313
352160330;B00202A;2021-04-12 15:30;311
352160330;B00202A;2021-04-12 15:40;325
352160330;B00202A;2021-04-12 15:50;328
352160330;B00202A;2021-04-12 16:00;332
352160330;B00202A;2021-04-12 16:10;315
352160330;B00202A;2021-04-12 16:20;308
352160330;B00202A;2021-04-12 16:30;316
352160330;B00202A;2021-04-12 16:40;319
352160330;B00202A;2021-04-12 16:50;312
352160330;B00202A;2021-04-12 17:00;302
352160330;B00202A;2021-04-12 17:10;300
352160330;B00202A;2021-04-12 17:20;306
352160330;B00202A;2021-04-12 17:30;305
352160330;B00202A;2021-04-12 17:40;306
352160330;B00202A;2021-04-12 17:50;309
352160330;B00202A;2021-04-12 18:00;301
352160330;B00202A;2021-04-12 18:10;309
352160330;B00202A;2021-04-12 18:20;285
352160330;B00202A;2021-04-12 18:30;271
352160330;B00202A;2021-04-12 18:40;282
352160330;B00202A;2021-04-12 18:50;271
352160330;B00202A;2021-04-12 19:00;265
352160330;B00202A;2021-04-12 19:10;268
352160330;B00202A;2021-04-12 19:20;281
352160330;B00202A;2021-04-12 19:30;322
352160330;B00202A;2021-04-12 19:40;30
352160330;B00202A;2021-04-12 19:50;60
352160330;B00202A;2021-04-12 20:00;16
352160330;B00202A;2021-04-12 20:10;235
352160330;B00202A;2021-04-12 20:20;245
352160330;B00202A;2021-04-12 20:30;227
352160330;B00202A;2021-04-12 20:40;227
352160330;B00202A;2021-04-12 20:50;226
352160330;B00202A;2021-04-12 21:00;224
352160330;B00202A;2021-04-12 21:10;227
352160330;B00202A;2021-04-12 21:20;233
352160330;B00202A;2021-04-12 21:30;232
352160330;B00202A;2021-04-12 21:40;232
352160330;B00202A;2021-04-12 21:50;221
352160330;B00202A;2021-04-12 22:00;218
352160330;B00202A;2021-04-12 22:10;216
352160330;B00202A;2021-04-12 22:20;227
352160330;B00202A;2021-04-12 22:30;238
352160330;B00202A;2021-04-12 22:40;242
352160330;B00202A;2021-04-12 22:50;249
352160330;B00202A;2021-04-12 23:00;237
352160330;B00202A;2021-04-12 23:10;229
352160330;B00202A;2021-04-12 23:20;230
352160330;B00202A;2021-04-12 23:30;231
352160330;B00202A;2021-04-12 23:40;230
352160330;B00202A;2021-04-12 23:50;231
352160330;B00202A;2021-04-13 00:00;241
352160330;B00202A;2021-04-13 00:10;244
352160330;B00202A;2021-04-13 00:20;238
352160330;B00202A;2021-04-13 00:30;246
352160330;B00202A;2021-04-13 00:40;254
352160330;B00202A;2021-04-13 00:50;261
352160330;B00202A;2021-04-13 01:00;259
352160330;B00202A;2021-04-13 01:10;256
352160330;B00202A;2021-04-13 01:20;260
352160330;B00202A;2021-04-13 01:30;254
352160330;B00202A;2021-04-13 01:40;227
352160330;B00202A;2021-04-13 01:50;226
352160330;B00202A;2021-04-13 02:00;234
352160330;B00202A;2021-04-13 02:10;257
352160330;B00202A;2021-04-13 02:20;269
352160330;B00202A;2021-04-13 02:30;259
352160330;B00202A;2021-04-13 02:40;254
352160330;B00202A;2021-04-13 02:50;262
352160330;B00202A;2021-04-13 03:00;275
352160330;B00202A;2021-04-13 03:10;280
352160330;B00202A;2021-04-13 03:20;287
352160330;B00202A;2021-04-13 03:30;298
352160330;B00202A;2021-04-13 03:40;302
352160330;B00202A;2021-04-13 03:50;305
352160330;B00202A;2021-04-13 04:00;311
352160330;B00202A;2021-04-13 04:10;313
352160330;B00202A;2021-04-13 04:20;313
352160330;B00202A;2021-04-13 04:30;315
352160330;B00202A;2021-04-13 04:40;307
352160330;B00202A;2021-04-13 04:50;302
352160330;B00202A;2021-04-13 05:00;307
352160330;B00202A;2021-04-13 05:10;306
352160330;B00202A;2021-04-13 05:20;310
352160330;B00202A;2021-04-13 05:30;315
352160330;B00202A;2021-04-13 05:40;322
352160330;B00202A;2021-04-13 05:50;318
352160330;B00202A;2021-04-13 06:00;315
352160330;B00202A;2021-04-13 06:10;310
352160330;B00202A;2021-04-13 06:20;322
352160330;B00202A;2021-04-13 06:30;328
352160330;B00202A;2021-04-13 06:40;328
352160330;B00202A;2021-04-13 06:50;326
352160330;B00202A;2021-04-13 07:00;319
352160330;B00202A;2021-04-13 07:10;315
352160330;B00202A;2021-04-13 07:20;319
352160330;B00202A;2021-04-13 07:30;321
352160330;B00202A;2021-04-13 07:40;317
352160330;B00202A;2021-04-13 07:50;326
352160330;B00202A;2021-04-13 08:00;319
352160330;B00202A;2021-04-13 08:10;328
352160330;B00202A;2021-04-13 08:20;312
352160330;B00202A;2021-04-13 08:30;322
352160330;B00202A;2021-04-13 08:40;317
352160330;B00202A;2021-04-13 08:50;317
352160330;B00202A;2021-04-13 09:00;298
352160330;B00202A;2021-04-13 09:10;312
352160330;B00202A;2021-04-13 09:20;307
352160330;B00202A;2021-04-13 09:30;313
352160330;B00202A;2021-04-13 09:40;285
352160330;B00202A;2021-04-13 09:50;301
352160330;B00202A;2021-04-13 10:00;316
352160330;B00202A;2021-04-13 10:10;317
352160330;B00202A;2021-04-13 10:20;304
352160330;B00202A;2021-04-13 10:30;307
352160330;B00202A;2021-04-13 10:40;300
352160330;B00202A;2021-04-13 10:50;309
352160330;B00202A;2021-04-13 11:00;298
352160330;B00202A;2021-04-13 11:10;284
352160330;B00202A;2021-04-13 11:20;302
352160330;B00202A;2021-04-13 11:30;307
352160330;B00202A;2021-04-13 11:40;294
352160330;B00202A;2021-04-13 11:50;312
352160330;B00202A;2021-04-13 12:00;286
352160330;B00202A;2021-04-13 12:10;307
352160330;B00202A;2021-04-13 12:20;294
352160330;B00202A;2021-04-13 12:30;286
352160330;B00202A;2021-04-13 12:40;301
352160330;B00202A;2021-04-13 12:50;313
352160330;B00202A;2021-04-13 13:00;301
352160330;B00202A;2021-04-13 13:10;295
352160330;B00202A;2021-04-13 13:20;313
352160330;B00202A;2021-04-13 13:30;308
352160330;B00202A;2021-04-13 13:40;301
352160330;B00202A;2021-04-13 13:50;295
352160330;B00202A;2021-04-13 14:00;301
352160330;B00202A;2021-04-13 14:10;302
352160330;B00202A;2021-04-13 14:20;302
352160330;B00202A;2021-04-13 14:30;306
352160330;B00202A;2021-04-13 14:40;316
352160330;B00202A;2021-04-13 14:50;324
352160330;B00202A;2021-04-13 15:00;330
352160330;B00202A;2021-04-13 15:10;332
352160330;B00202A;2021-04-13 15:20;324
352160330;B00202A;2021-04-13 15:30;330
352160330;B00202A;2021-04-13 15:40;327
352160330;B00202A;2021-04-13 15:50;317
352160330;B00202A;2021-04-13 16:00;323
352160330;B00202A;2021-04-13 16:10;321
352160330;B00202A;2021-04-13 16:20;321
352160330;B00202A;2021-04-13 16:30;318
352160330;B00202A;2021-04-13 16:40;320
352160330;B00202A;2021-04-13 16:50;319
352160330;B00202A;2021-04-13 17:00;311
352160330;B00202A;2021-04-13 17:10;320
352160330;B00202A;2021-04-13 17:20;322
352160330;B00202A;2021-04-13 17:30;318
352160330;B00202A;2021-04-13 17:40;314
352160330;B00202A;2021-04-13 17:50;311
352160330;B00202A;2021-04-13 18:00;307
352160330;B00202A;2021-04-13 18:10;315
352160330;B00202A;2021-04-13 18:20;316
352160330;B00202A;2021-04-13 18:30;317
352160330;B00202A;2021-04-13 18:40;316
352160330;B00202A;2021-04-13 18:50;314
352160330;B00202A;2021-04-13 19:00;313
352160330;B00202A;2021-04-13 19:10;312
352160330;B00202A;2021-04-13 19:20;311
352160330;B00202A;2021-04-13 19:30;314
352160330;B00202A;2021-04-13 19:40;312
352160330;B00202A;2021-04-13 19:50;308
352160330;B00202A;2021-04-13 20:00;307
352160330;B00202A;2021-04-13 20:10;307
352160330;B00202A;2021-04-13 20:20;309
352160330;B00202A;2021-04-13 20:30;309
352160330;B00202A;2021-04-13 20:40;310
352160330;B00202A;2021-04-13 20:50;310
352160330;B00202A;2021-04-13 21:00;312
352160330;B00202A;2021-04-13 21:10;316
352160330;B00202A;2021-04-13 21:20;320
352160330;B00202A;2021-04-13 21:30;320
352160330;B00202A;2021-04-13 21:40;319
352160330;B00202A;2021-04-13 21:50;320
352160330;B00202A;2021-04-13 22:00;319
352160330;B00202A;2021-04-13 22:10;317
352160330;B00202A;2021-04-13 22:20;317
352160330;B00202A;2021-04-13 22:30;318
352160330;B00202A;2021-04-13 22:40;313
352160330;B00202A;2021-04-13 22:50;305
352160330;B00202A;2021-04-13 23:00;309
352160330;B00202A;2021-04-13 23:10;310
352160330;B00202A;2021-04-13 23:20;315
352160330;B00202A;2021-04-13 23:30;309
352160330;B00202A;2021-04-13 23:40;307
352160330;B00202A;2021-04-13 23:50;309
352160330;B00202A;2021-04-14 00:00;307
352160330;B00202A;2021-04-14 00:10;308
352160330;B00202A;2021-04-14 00:20;313
352160330;B00202A;2021-04-14 00:30;316
352160330;B00202A;2021-04-14 00:40;318
352160330;B00202A;2021-04-14 00:50;318
352160330;B00202A;2021-04-14 01:00;319
352160330;B00202A;2021-04-14 01:10;317
352160330;B00202A;2021-04-14 01:20;318
352160330;B00202A;2021-04-14 01:30;320
352160330;B00202A;2021-04-14 01:40;318
352160330;B00202A;2021-04-14 01:50;317
352160330;B00202A;2021-04-14 02:00;315
352160330;B00202A;2021-04-14 02:10;312
352160330;B00202A;2021-04-14 02:20;315
352160330;B00202A;2021-04-14 02:30;315
352160330;B00202A;2021-04-14 02:40;315
352160330;B00202A;2021-04-14 02:50;311
352160330;B00202A;2021-04-14 03:00;311
352160330;B00202A;2021-04-14 03:10;310
352160330;B00202A;2021-04-14 03:20;314
352160330;B00202A;2021-04-14 03:30;319
352160330;B00202A;2021-04-14 03:40;320
352160330;B00202A;2021-04-14 03:50;318
352160330;B00202A;2021-04-14 04:00;315
352160330;B00202A;2021-04-14 04:10;308
352160330;B00202A;2021-04-14 04:20;307
352160330;B00202A;2021-04-14 04:30;307
352160330;B00202A;2021-04-14 04:40;308
352160330;B00202A;2021-04-14 04:50;313
352160330;B00202A;2021-04-14 05:00;311
352160330;B00202A;2021-04-14 05:10;310
352160330;B00202A;2021-04-14 05:20;312
352160330;B00202A;2021-04-14 05:30;316
352160330;B00202A;2021-04-14 05:40;313
352160330;B00202A;2021-04-14 05:50;315
352160330;B00202A;2021-04-14 06:00;314
352160330;B00202A;2021-04-14 06:10;316
352160330;B00202A;2021-04-14 06:20;314
352160330;B00202A;2021-04-14 06:30;315
352160330;B00202A;2021-04-14 06:40;316
352160330;B00202A;2021-04-14 06:50;314
352160330;B00202A;2021-04-14 07:00;327
352160330;B00202A;2021-04-14 07:10;324
352160330;B00202A;2021-04-14 07:20;316
352160330;B00202A;2021-04-14 07:30;316
352160330;B00202A;2021-04-14 07:40;328
352160330;B00202A;2021-04-14 07:50;320
352160330;B00202A;2021-04-14 08:00;315
352160330;B00202A;2021-04-14 08:10;321
352160330;B00202A;2021-04-14 08:20;314
352160330;B00202A;2021-04-14 08:30;314
352160330;B00202A;2021-04-14 08:40;317
352160330;B00202A;2021-04-14 08:50;314
352160330;B00202A;2021-04-14 09:00;317
352160330;B00202A;2021-04-14 09:10;322
352160330;B00202A;2021-04-14 09:20;322
352160330;B00202A;2021-04-14 09:30;326
352160330;B00202A;2021-04-14 09:40;333
352160330;B00202A;2021-04-14 09:50;353
352160330;B00202A;2021-04-14 10:00;351
352160330;B00202A;2021-04-14 10:10;337
352160330;B00202A;2021-04-14 10:20;339
352160330;B00202A;2021-04-14 10:30;340
352160330;B00202A;2021-04-14 10:40;348
352160330;B00202A;2021-04-14 10:50;345
352160330;B00202A;2021-04-14 11:00;340
352160330;B00202A;2021-04-14 11:10;340
352160330;B00202A;2021-04-14 11:20;352
352160330;B00202A;2021-04-14 11:30;329
352160330;B00202A;2021-04-14 11:40;340
352160330;B00202A;2021-04-14 11:50;330
352160330;B00202A;2021-04-14 12:00;341
352160330;B00202A;2021-04-14 12:10;327
352160330;B00202A;2021-04-14 12:20;333
352160330;B00202A;2021-04-14 12:30;329
352160330;B00202A;2021-04-14 12:40;340
352160330;B00202A;2021-04-14 12:50;329
352160330;B00202A;2021-04-14 13:00;330
352160330;B00202A;2021-04-14 13:10;346
352160330;B00202A;2021-04-14 13:20;351
352160330;B00202A;2021-04-14 13:30;336
352160330;B00202A;2021-04-14 13:40;331
352160330;B00202A;2021-04-14 13:50;340
352160330;B00202A;2021-04-14 14:00;334
352160330;B00202A;2021-04-14 14:10;324
352160330;B00202A;2021-04-14 14:20;331
352160330;B00202A;2021-04-14 14:30;355
352160330;B00202A;2021-04-14 14:40;357
352160330;B00202A;2021-04-14 14:50;351
352160330;B00202A;2021-04-14 15:00;358
352160330;B00202A;2021-04-14 15:10;360
352160330;B00202A;2021-04-14 15:20;359
352160330;B00202A;2021-04-14 15:30;335
352160330;B00202A;2021-04-14 15:40;341
352160330;B00202A;2021-04-14 15:50;340
352160330;B00202A;2021-04-14 16:00;350
352160330;B00202A;2021-04-14 16:10;353
352160330;B00202A;2021-04-14 16:20;352
352160330;B00202A;2021-04-14 16:30;353
352160330;B00202A;2021-04-14 16:40;352
352160330;B00202A;2021-04-14 16:50;352
352160330;B00202A;2021-04-14 17:00;349
352160330;B00202A;2021-04-14 17:10;347
352160330;B00202A;2021-04-14 17:20;348
352160330;B00202A;2021-04-14 17:30;348
352160330;B00202A;2021-04-14 17:40;347
352160330;B00202A;2021-04-14 17:50;345
352160330;B00202A;2021-04-14 18:00;338
352160330;B00202A;2021-04-14 18:10;338
352160330;B00202A;2021-04-14 18:20;338
352160330;B00202A;2021-04-14 18:30;337
352160330;B00202A;2021-04-14 18:40;340
352160330;B00202A;2021-04-14 18:50;340
352160330;B00202A;2021-04-14 19:00;339
352160330;B00202A;2021-04-14 19:10;340
352160330;B00202A;2021-04-14 19:20;344
352160330;B00202A;2021-04-14 19:30;346
352160330;B00202A;2021-04-14 19:40;352
352160330;B00202A;2021-04-14 19:50;2
352160330;B00202A;2021-04-14 20:00;3
352160330;B00202A;2021-04-14 20:10;30
352160330;B00202A;2021-04-14 20:20;47
352160330;B00202A;2021-04-14 20:30;52
352160330;B00202A;2021-04-14 20:40;34
352160330;B00202A;2021-04-14 20:50;357
352160330;B00202A;2021-04-14 21:00;339
352160330;B00202A;2021-04-14 21:10;333
352160330;B00202A;2021-04-14 21:20;337
352160330;B00202A;2021-04-14 21:30;342
352160330;B00202A;2021-04-14 21:40;347
352160330;B00202A;2021-04-14 21:50;350
352160330;B00202A;2021-04-14 22:00;350
352160330;B00202A;2021-04-14 22:10;349
352160330;B00202A;2021-04-14 22:20;350
352160330;B00202A;2021-04-14 22:30;351
352160330;B00202A;2021-04-14 22:40;351
352160330;B00202A;2021-04-14 22:50;354
352160330;B00202A;2021-04-14 23:00;358
352160330;B00202A;2021-04-14 23:10;357
352160330;B00202A;2021-04-14 23:20;354
352160330;B00202A;2021-04-14 23:30;351
352160330;B00202A;2021-04-14 23:40;349
352160330;B00202A;2021-04-14 23:50;347
352160330;B00202A;2021-04-15 00:00;348
352160330;B00202A;2021-04-15 00:10;350
352160330;B00202A;2021-04-15 00:20;351
352160330;B00202A;2021-04-15 00:30;353
352160330;B00202A;2021-04-15 00:40;349
352160330;B00202A;2021-04-15 00:50;345
352160330;B00202A;2021-04-15 01:00;345
352160330;B00202A;2021-04-15 01:10;345
352160330;B00202A;2021-04-15 01:20;344
352160330;B00202A;2021-04-15 01:30;339
352160330;B00202A;2021-04-15 01:40;332
352160330;B00202A;2021-04-15 01:50;329
352160330;B00202A;2021-04-15 02:00;331
352160330;B00202A;2021-04-15 02:10;333
352160330;B00202A;2021-04-15 02:20;331
352160330;B00202A;2021-04-15 02:30;331
352160330;B00202A;2021-04-15 02:40;334
352160330;B00202A;2021-04-15 02:50;333
352160330;B00202A;2021-04-15 03:00;337
352160330;B00202A;2021-04-15 03:10;335
352160330;B00202A;2021-04-15 03:20;331
352160330;B00202A;2021-04-15 03:30;333
352160330;B00202A;2021-04-15 03:40;334
352160330;B00202A;2021-04-15 03:50;336
352160330;B00202A;2021-04-15 04:00;337
352160330;B00202A;2021-04-15 04:10;332
352160330;B00202A;2021-04-15 04:20;334
352160330;B00202A;2021-04-15 04:30;334
352160330;B00202A;2021-04-15 04:40;333
352160330;B00202A;2021-04-15 04:50;329
352160330;B00202A;2021-04-15 05:00;330
352160330;B00202A;2021-04-15 05:10;333
352160330;B00202A;2021-04-15 05:20;334
352160330;B00202A;2021-04-15 05:30;334
352160330;B00202A;2021-04-15 05:40;331
352160330;B00202A;2021-04-15 05:50;329
352160330;B00202A;2021-04-15 06:00;328
352160330;B00202A;2021-04-15 06:10;326
352160330;B00202A;2021-04-15 06:20;327
352160330;B00202A;2021-04-15 06:30;329
352160330;B00202A;2021-04-15 06:40;329
352160330;B00202A;2021-04-15 06:50;328
352160330;B00202A;2021-04-15 07:00;327
352160330;B00202A;2021-04-15 07:10;330
352160330;B00202A;2021-04-15 07:20;333
352160330;B00202A;2021-04-15 07:30;331
352160330;B00202A;2021-04-15 07:40;331
352160330;B00202A;2021-04-15 07:50;332
352160330;B00202A;2021-04-15 08:00;329
352160330;B00202A;2021-04-15 08:10;328
352160330;B00202A;2021-04-15 08:20;328
352160330;B00202A;2021-04-15 08:30;329
352160330;B00202A;2021-04-15 08:40;340
352160330;B00202A;2021-04-15 08:50;335
352160330;B00202A;2021-04-15 09:00;339
352160330;B00202A;2021-04-15 09:10;342
352160330;B00202A;2021-04-15 09:20;343
352160330;B00202A;2021-04-15 09:30;341
352160330;B00202A;2021-04-15 09:40;342
352160330;B00202A;2021-04-15 09:50;341
352160330;B00202A;2021-04-15 10:00;340
352160330;B00202A;2021-04-15 10:10;341
352160330;B00202A;2021-04-15 10:20;337
352160330;B00202A;2021-04-15 10:30;335
352160330;B00202A;2021-04-15 10:40;331
352160330;B00202A;2021-04-15 10:50;333
352160330;B00202A;2021-04-15 11:00;331
352160330;B00202A;2021-04-15 11:10;328
352160330;B00202A;2021-04-15 11:20;330
352160330;B00202A;2021-04-15 11:30;329
352160330;B00202A;2021-04-15 11:40;329
352160330;B00202A;2021-04-15 11:50;329
352160330;B00202A;2021-04-15 12:00;332
352160330;B00202A;2021-04-15 12:10;328
352160330;B00202A;2021-04-15 12:20;333
352160330;B00202A;2021-04-15 12:30;327
352160330;B00202A;2021-04-15 12:40;329
352160330;B00202A;2021-04-15 12:50;327
352160330;B00202A;2021-04-15 13:00;327
352160330;B00202A;2021-04-15 13:10;324
352160330;B00202A;2021-04-15 13:20;329
352160330;B00202A;2021-04-15 13:30;332
352160330;B00202A;2021-04-15 13:40;332
352160330;B00202A;2021-04-15 13:50;331
352160330;B00202A;2021-04-15 14:00;329
352160330;B00202A;2021-04-15 14:10;332
352160330;B00202A;2021-04-15 14:20;331
352160330;B00202A;2021-04-15 14:30;331
352160330;B00202A;2021-04-15 14:40;330
352160330;B00202A;2021-04-15 14:50;332
352160330;B00202A;2021-04-15 15:00;330
352160330;B00202A;2021-04-15 15:10;328
352160330;B00202A;2021-04-15 15:20;329
352160330;B00202A;2021-04-15 15:30;325
352160330;B00202A;2021-04-15 15:40;328
352160330;B00202A;2021-04-15 15:50;327
352160330;B00202A;2021-04-15 16:00;327
352160330;B00202A;2021-04-15 16:10;327
352160330;B00202A;2021-04-15 16:20;326
352160330;B00202A;2021-04-15 16:30;325
352160330;B00202A;2021-04-15 16:40;323
352160330;B00202A;2021-04-15 16:50;325
352160330;B00202A;2021-04-15 17:00;331
352160330;B00202A;2021-04-15 17:10;350
352160330;B00202A;2021-04-15 17:20;358
352160330;B00202A;2021-04-15 17:30;360
352160330;B00202A;2021-04-15 17:40;349
352160330;B00202A;2021-04-15 17:50;345
352160330;B00202A;2021-04-15 18:00;350
352160330;B00202A;2021-04-15 18:10;349
352160330;B00202A;2021-04-15 18:20;352
352160330;B00202A;2021-04-15 18:30;353
352160330;B00202A;2021-04-15 18:40;353
352160330;B00202A;2021-04-15 18:50;354
352160330;B00202A;2021-04-15 19:00;351
352160330;B00202A;2021-04-15 19:10;351
352160330;B00202A;2021-04-15 19:20;352
352160330;B00202A;2021-04-15 19:30;352
352160330;B00202A;2021-04-15 19:40;346
352160330;B00202A;2021-04-15 19:50;348
352160330;B00202A;2021-04-15 20:00;351
352160330;B00202A;2021-04-15 20:10;345
352160330;B00202A;2021-04-15 20:20;349
352160330;B00202A;2021-04-15 20:30;345
352160330;B00202A;2021-04-15 20:40;344
352160330;B00202A;2021-04-15 20:50;346
352160330;B00202A;2021-04-15 21:00;345
352160330;B00202A;2021-04-15 21:10;338
352160330;B00202A;2021-04-15 21:20;345
352160330;B00202A;2021-04-15 21:30;339
352160330;B00202A;2021-04-15 21:40;340
352160330;B00202A;2021-04-15 21:50;339
352160330;B00202A;2021-04-15 22:00;340
352160330;B00202A;2021-04-15 22:10;341
352160330;B00202A;2021-04-15 22:20;340
352160330;B00202A;2021-04-15 22:30;342
352160330;B00202A;2021-04-15 22:40;345
352160330;B00202A;2021-04-15 22:50;344
352160330;B00202A;2021-04-15 23:00;344
352160330;B00202A;2021-04-15 23:10;343
352160330;B00202A;2021-04-15 23:20;347
352160330;B00202A;2021-04-15 23:30;350
352160330;B00202A;2021-04-15 23:40;352
352160330;B00202A;2021-04-15 23:50;350
352160330;B00202A;2021-04-16 00:00;355
352160330;B00202A;2021-04-16 00:10;356
352160330;B00202A;2021-04-16 00:20;355
352160330;B00202A;2021-04-16 00:30;357
352160330;B00202A;2021-04-16 00:40;355
352160330;B00202A;2021-04-16 00:50;354
352160330;B00202A;2021-04-16 01:00;355
